variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-26,183,1,breach,False,True,False,trailing_drawdown,,23.0,23,29,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-27,182,1,breach,False,True,False,trailing_drawdown,,23.0,23,28,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-11-29,181,1,breach,False,True,False,trailing_drawdown,,23.0,23,27,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-02,180,1,breach,False,True,False,trailing_drawdown,,23.0,23,26,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-03,179,1,breach,False,True,False,trailing_drawdown,,23.0,23,25,847.1999999999971,50847.2,36.83478260869553,-2018.4000000000015,2,0.08695652173913043,1,1,0,0.043478260869565216,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-04,178,1,breach,False,True,False,trailing_drawdown,,22.0,22,24,714.0,50714.0,32.45454545454545,-2018.4000000000015,2,0.09090909090909091,1,1,0,0.045454545454545456,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-06,177,1,breach,False,True,False,trailing_drawdown,,21.0,21,23,525.5999999999985,50525.6,25.02857142857136,-2018.4000000000015,2,0.09523809523809523,1,1,0,0.047619047619047616,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-09,176,1,breach,False,True,False,trailing_drawdown,,21.0,21,22,525.5999999999985,50525.6,25.02857142857136,-2018.4000000000015,2,0.09523809523809523,1,1,0,0.047619047619047616,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-10,175,1,breach,False,True,False,trailing_drawdown,,20.0,20,21,293.40000000000146,50293.4,14.670000000000073,-2018.4000000000015,2,0.1,1,1,0,0.05,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-11,174,1,breach,False,True,False,trailing_drawdown,,19.0,19,20,973.8000000000029,50973.8,51.25263157894752,-2018.4000000000015,2,0.10526315789473684,1,1,0,0.05263157894736842,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-12,173,1,breach,False,True,False,trailing_drawdown,,18.0,18,19,591.0,50591.0,32.833333333333336,-2018.4000000000015,2,0.1111111111111111,1,1,0,0.05555555555555555,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-13,172,1,pass,True,False,False,,13.0,,13,14,3420.0,53420.0,263.0769230769231,-1594.800000000003,1,0.07692307692307693,1,0,0,0.07692307692307693,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-16,171,1,pass,True,False,False,,12.0,,12,13,3579.5999999999985,53579.6,298.2999999999999,-1594.800000000003,1,0.08333333333333333,1,0,0,0.08333333333333333,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-17,170,1,breach,False,True,False,trailing_drawdown,,15.0,15,16,289.1999999999971,50289.2,19.279999999999806,-2018.4000000000015,2,0.13333333333333333,1,1,0,0.06666666666666667,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-18,169,0,pass,True,False,False,,10.0,,10,11,3207.5999999999985,53207.6,320.7599999999999,-694.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-24,168,0,pass,True,False,False,,8.0,,8,9,3084.0,53084.0,385.5,-628.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-26,167,0,breach,False,True,False,trailing_drawdown,,12.0,12,13,955.1999999999971,50955.2,79.59999999999975,-2018.4000000000015,1,0.08333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2024-12-31,166,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,955.1999999999971,50955.2,79.59999999999975,-2018.4000000000015,1,0.08333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-06,165,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,337.1999999999971,50337.2,30.65454545454519,-2018.4000000000015,1,0.09090909090909091,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-14,164,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,966.0,50966.0,96.6,-2018.4000000000015,1,0.1,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-15,163,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,937.1999999999971,50937.2,104.13333333333301,-2018.4000000000015,1,0.1111111111111111,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-16,162,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,735.5999999999985,50735.6,91.94999999999982,-2018.4000000000015,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-22,161,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,216.0,50216.0,30.857142857142858,-2018.4000000000015,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-23,160,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,376.8000000000029,50376.8,62.80000000000049,-2018.4000000000015,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-24,159,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-1200.0,48800.0,-240.0,-2018.4000000000015,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-29,158,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2018.4000000000015,47981.6,-504.60000000000036,-2018.4000000000015,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-01-31,157,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2074.2000000000044,47925.799999999996,-518.5500000000011,-2074.2000000000044,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-04,156,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,24.59999999999127,50024.59999999999,2.0499999999992724,-2072.4000000000015,1,0.08333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-05,155,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,-390.6000000000058,49609.399999999994,-35.50909090909144,-2072.4000000000015,1,0.09090909090909091,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-06,154,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,343.79999999999563,50343.799999999996,34.37999999999956,-2072.4000000000015,1,0.1,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-07,153,0,pass,True,False,False,,6.0,,6,6,3309.0,53309.0,551.5,-217.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-10,152,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,7.799999999995634,50007.799999999996,0.9749999999994543,-2072.4000000000015,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-11,151,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-205.20000000000437,49794.799999999996,-29.31428571428634,-2072.4000000000015,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-12,150,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,12.599999999998545,50012.6,2.0999999999997576,-2072.4000000000015,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-13,149,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-497.40000000000146,49502.6,-99.48000000000029,-2072.4000000000015,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-14,148,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-1503.5999999999985,48496.4,-375.89999999999964,-2072.4000000000015,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-18,147,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2072.4000000000015,47927.6,-690.8000000000005,-2072.4000000000015,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-19,146,0,breach,False,True,False,trailing_drawdown,,23.0,23,41,173.39999999999418,50173.399999999994,7.539130434782356,-2516.399999999994,2,0.08695652173913043,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-20,145,0,pass,True,False,False,,12.0,,12,18,3562.7999999999884,53562.79999999999,296.899999999999,-884.4000000000015,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-02-21,144,0,pass,True,False,False,,11.0,,11,17,3941.399999999987,53941.39999999999,358.3090909090897,-884.4000000000015,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-13,143,0,pass,True,False,False,,11.0,,11,16,3941.399999999987,53941.39999999999,358.3090909090897,-884.4000000000015,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-14,142,0,pass,True,False,False,,10.0,,10,15,3780.599999999984,53780.599999999984,378.0599999999984,-884.4000000000015,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-17,141,0,pass,True,False,False,,9.0,,9,14,3527.399999999987,53527.39999999999,391.93333333333186,-884.4000000000015,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-19,140,0,pass,True,False,False,,9.0,,9,13,3527.399999999987,53527.39999999999,391.93333333333186,-884.4000000000015,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-20,139,0,breach,False,True,False,trailing_drawdown,,18.0,18,34,449.3999999999942,50449.399999999994,24.96666666666634,-2516.399999999994,2,0.1111111111111111,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-24,138,0,breach,False,True,False,trailing_drawdown,,18.0,18,33,449.3999999999942,50449.399999999994,24.96666666666634,-2516.399999999994,2,0.1111111111111111,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-25,137,0,breach,False,True,False,trailing_drawdown,,18.0,18,32,449.3999999999942,50449.399999999994,24.96666666666634,-2516.399999999994,2,0.1111111111111111,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-26,136,0,breach,False,True,False,trailing_drawdown,,17.0,17,31,295.79999999999563,50295.799999999996,17.399999999999743,-2516.399999999994,2,0.11764705882352941,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-03-31,135,0,breach,False,True,False,trailing_drawdown,,17.0,17,30,295.79999999999563,50295.799999999996,17.399999999999743,-2516.399999999994,2,0.11764705882352941,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-04-14,134,0,breach,False,True,False,trailing_drawdown,,16.0,16,29,-184.8000000000029,49815.2,-11.550000000000182,-2516.399999999994,2,0.125,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-04-16,133,0,breach,False,True,False,trailing_drawdown,,15.0,15,28,-219.0,49781.0,-14.6,-2516.399999999994,2,0.13333333333333333,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-04-22,132,0,pass,True,False,False,,4.0,,4,5,3181.7999999999956,53181.799999999996,795.4499999999989,-706.8000000000029,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-04-24,131,0,breach,False,True,False,trailing_drawdown,,13.0,13,26,-877.7999999999956,49122.200000000004,-67.52307692307659,-2516.399999999994,2,0.15384615384615385,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-01,130,0,breach,False,True,False,trailing_drawdown,,12.0,12,25,-1480.7999999999956,48519.200000000004,-123.39999999999964,-2516.399999999994,2,0.16666666666666666,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-05,129,0,breach,False,True,False,trailing_drawdown,,11.0,11,24,-773.9999999999927,49226.00000000001,-70.3636363636357,-2516.399999999994,2,0.18181818181818182,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-06,128,0,breach,False,True,False,trailing_drawdown,,11.0,11,23,-773.9999999999927,49226.00000000001,-70.3636363636357,-2516.399999999994,2,0.18181818181818182,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-07,127,0,breach,False,True,False,trailing_drawdown,,10.0,10,22,-2516.399999999994,47483.600000000006,-251.63999999999942,-2516.399999999994,2,0.2,0,2,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-08,126,0,breach,False,True,False,trailing_drawdown,,10.0,10,22,-2431.199999999997,47568.8,-243.11999999999972,-2431.199999999997,1,0.1,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-09,125,0,breach,False,True,False,trailing_drawdown,,9.0,9,21,-1794.0,48206.0,-199.33333333333334,-2242.7999999999956,1,0.1111111111111111,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-12,124,0,breach,False,True,False,trailing_drawdown,,8.0,8,20,-1928.4000000000015,48071.6,-241.05000000000018,-2242.7999999999956,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-13,123,0,breach,False,True,False,trailing_drawdown,,8.0,8,19,-1928.4000000000015,48071.6,-241.05000000000018,-2242.7999999999956,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-14,122,0,breach,False,True,False,trailing_drawdown,,8.0,8,18,-1928.4000000000015,48071.6,-241.05000000000018,-2242.7999999999956,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-15,121,0,breach,False,True,False,trailing_drawdown,,8.0,8,17,-1928.4000000000015,48071.6,-241.05000000000018,-2242.7999999999956,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-16,120,0,breach,False,True,False,trailing_drawdown,,8.0,8,16,-1928.4000000000015,48071.6,-241.05000000000018,-2242.7999999999956,1,0.125,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-19,119,0,breach,False,True,False,trailing_drawdown,,7.0,7,15,-1719.5999999999985,48280.4,-245.65714285714265,-2242.7999999999956,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-20,118,0,breach,False,True,False,trailing_drawdown,,7.0,7,14,-1719.5999999999985,48280.4,-245.65714285714265,-2242.7999999999956,1,0.14285714285714285,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-21,117,0,breach,False,True,False,trailing_drawdown,,6.0,6,13,-1504.199999999997,48495.8,-250.6999999999995,-2242.7999999999956,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-27,116,0,breach,False,True,False,trailing_drawdown,,6.0,6,12,-1504.199999999997,48495.8,-250.6999999999995,-2242.7999999999956,1,0.16666666666666666,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-28,115,0,breach,False,True,False,trailing_drawdown,,5.0,5,11,-2121.0,47879.0,-424.2,-2242.7999999999956,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-05-30,114,0,breach,False,True,False,trailing_drawdown,,5.0,5,10,-2121.0,47879.0,-424.2,-2242.7999999999956,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-03,113,0,breach,False,True,False,trailing_drawdown,,5.0,5,9,-2121.0,47879.0,-424.2,-2242.7999999999956,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-04,112,0,breach,False,True,False,trailing_drawdown,,5.0,5,8,-2121.0,47879.0,-424.2,-2242.7999999999956,1,0.2,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-06,111,0,breach,False,True,False,trailing_drawdown,,4.0,4,7,-1897.199999999997,48102.8,-474.2999999999993,-2242.7999999999956,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-09,110,0,breach,False,True,False,trailing_drawdown,,4.0,4,6,-1897.199999999997,48102.8,-474.2999999999993,-2242.7999999999956,1,0.25,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-10,109,0,breach,False,True,False,trailing_drawdown,,3.0,3,5,-2242.7999999999956,47757.200000000004,-747.5999999999985,-2242.7999999999956,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-11,108,0,breach,False,True,False,trailing_drawdown,,3.0,3,4,-2242.7999999999956,47757.200000000004,-747.5999999999985,-2242.7999999999956,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-12,107,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2242.7999999999956,47757.200000000004,-747.5999999999985,-2242.7999999999956,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-13,106,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2331.5999999999985,47668.4,-777.1999999999995,-2331.5999999999985,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-16,105,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2423.4000000000015,47576.6,-807.8000000000005,-2423.4000000000015,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-17,104,0,breach,False,True,False,trailing_drawdown,,3.0,3,3,-2495.4000000000015,47504.6,-831.8000000000005,-2495.4000000000015,1,0.3333333333333333,0,1,0,0.0,False
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-18,103,0,pass,True,False,False,,21.0,,21,28,3148.800000000003,53148.8,149.9428571428573,-1693.7999999999956,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-23,102,0,pass,True,False,False,,20.0,,20,27,3949.800000000003,53949.8,197.49000000000015,-892.7999999999956,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-24,101,0,pass,True,False,False,,18.0,,18,25,3421.800000000003,53421.8,190.10000000000016,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-25,100,0,pass,True,False,False,,18.0,,18,25,4221.0,54221.0,234.5,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-26,99,0,pass,True,False,False,,17.0,,17,24,4177.199999999997,54177.2,245.71764705882336,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-06-27,98,0,pass,True,False,False,,17.0,,17,23,4177.199999999997,54177.2,245.71764705882336,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-07-01,97,0,pass,True,False,False,,17.0,,17,22,4177.199999999997,54177.2,245.71764705882336,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-07-02,96,0,pass,True,False,False,,16.0,,16,21,4336.799999999996,54336.799999999996,271.0499999999997,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-07-03,95,0,pass,True,False,False,,15.0,,15,20,4094.399999999994,54094.399999999994,272.95999999999964,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-07-07,94,0,pass,True,False,False,,14.0,,14,19,4060.7999999999956,54060.799999999996,290.05714285714254,-847.2000000000044,0,0.0,0,0,0,0.0,True
baseline_vvix_modulator,assertive,1.2,slippage_nominal,1.0,2025-07-08,93,0,pass,True,False,False,,13.0,,13,18,3995.399999999994,53995.399999999994,307.3384615384611,-847.2000000000044,0,0.0,0,0,0,0.0,True
