portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_plus_m2k_only_equal_notional,2024-05-02,-305.0,49830.15,-833.0
baseline_plus_m2k_only_equal_notional,2024-05-06,317.0,50147.15,-516.0
baseline_plus_m2k_only_equal_notional,2024-05-08,2.5,50149.65,-513.5
baseline_plus_m2k_only_equal_notional,2024-05-09,10.5,50160.15,-503.0
baseline_plus_m2k_only_equal_notional,2024-05-10,22.5,50182.65,-480.5
baseline_plus_m2k_only_equal_notional,2024-05-14,805.0,50987.65,0.0
baseline_plus_m2k_only_equal_notional,2024-05-15,700.0000000000018,51687.65,0.0
baseline_plus_m2k_only_equal_notional,2024-05-21,708.0,52395.65,0.0
baseline_plus_m2k_only_equal_notional,2024-05-23,276.62499999999955,52672.275,0.0
baseline_plus_m2k_only_equal_notional,2024-05-24,980.0,53652.275,0.0
baseline_plus_m2k_only_equal_notional,2024-05-29,-586.5,53065.775,-586.5
baseline_plus_m2k_only_equal_notional,2024-05-30,600.0,53665.775,0.0
baseline_plus_m2k_only_equal_notional,2024-05-31,896.0,54561.775,0.0
baseline_plus_m2k_only_equal_notional,2024-06-03,416.0,54977.775,0.0
baseline_plus_m2k_only_equal_notional,2024-06-04,-496.5,54481.275,-496.5
baseline_plus_m2k_only_equal_notional,2024-06-05,654.0,55135.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-07,-110.0,55025.275,-110.0
baseline_plus_m2k_only_equal_notional,2024-06-10,837.0,55862.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-11,280.0,56142.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-12,-46.0,56096.275,-46.0
baseline_plus_m2k_only_equal_notional,2024-06-13,1020.0,57116.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-17,1445.0,58561.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-18,-369.0,58192.275,-369.0
baseline_plus_m2k_only_equal_notional,2024-06-20,560.0,58752.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-24,-486.0,58266.275,-486.0
baseline_plus_m2k_only_equal_notional,2024-06-25,1048.0,59314.275,0.0
baseline_plus_m2k_only_equal_notional,2024-06-26,-700.0,58614.275,-700.0
baseline_plus_m2k_only_equal_notional,2024-06-27,-739.5,57874.775,-1439.5
baseline_plus_m2k_only_equal_notional,2024-06-28,-527.0,57347.775,-1966.5
baseline_plus_m2k_only_equal_notional,2024-07-01,-307.0,57040.775,-2273.5
baseline_plus_m2k_only_equal_notional,2024-07-02,278.5,57319.275,-1995.0
baseline_plus_m2k_only_equal_notional,2024-07-03,1440.0,58759.275,-555.0
baseline_plus_m2k_only_equal_notional,2024-07-05,492.0,59251.275,-63.0
baseline_plus_m2k_only_equal_notional,2024-07-08,-360.0,58891.275,-423.0
baseline_plus_m2k_only_equal_notional,2024-07-09,1288.0,60179.275,0.0
baseline_plus_m2k_only_equal_notional,2024-07-10,-714.0,59465.275,-714.0
baseline_plus_m2k_only_equal_notional,2024-07-11,1053.0,60518.275,0.0
baseline_plus_m2k_only_equal_notional,2024-07-12,-69.49999999999955,60448.775,-69.5
baseline_plus_m2k_only_equal_notional,2024-07-15,-356.0,60092.775,-425.5
baseline_plus_m2k_only_equal_notional,2024-07-16,-149.0,59943.775,-574.5
baseline_plus_m2k_only_equal_notional,2024-07-17,808.0,60751.775,0.0
baseline_plus_m2k_only_equal_notional,2024-07-18,220.0,60971.775,0.0
baseline_plus_m2k_only_equal_notional,2024-07-19,173.5,61145.275,0.0
baseline_plus_m2k_only_equal_notional,2024-07-22,-296.5,60848.775,-296.5
baseline_plus_m2k_only_equal_notional,2024-07-23,-222.5,60626.275,-519.0
baseline_plus_m2k_only_equal_notional,2024-07-24,638.0,61264.275,0.0
baseline_plus_m2k_only_equal_notional,2024-07-30,1102.0,62366.275,0.0
baseline_plus_m2k_only_equal_notional,2024-08-07,675.0,63041.275,0.0
baseline_plus_m2k_only_equal_notional,2024-08-12,-43.5,62997.775,-43.5
baseline_plus_m2k_only_equal_notional,2024-08-13,808.0,63805.775,0.0
baseline_plus_m2k_only_equal_notional,2024-08-14,-699.0,63106.775,-699.0
baseline_plus_m2k_only_equal_notional,2024-08-15,221.5,63328.275,-477.5
baseline_plus_m2k_only_equal_notional,2024-08-16,276.0,63604.275,-201.5
baseline_plus_m2k_only_equal_notional,2024-08-19,-553.5,63050.775,-755.0
baseline_plus_m2k_only_equal_notional,2024-08-20,-32.5,63018.275,-787.5
baseline_plus_m2k_only_equal_notional,2024-08-21,-516.0,62502.275,-1303.5
baseline_plus_m2k_only_equal_notional,2024-08-22,1396.0,63898.275,0.0
baseline_plus_m2k_only_equal_notional,2024-08-23,-454.4999999999991,63443.77500000001,-454.4999999999927
baseline_plus_m2k_only_equal_notional,2024-08-26,1131.0,64574.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-08-27,146.0,64720.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-08-28,522.0,65242.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-08-30,-410.0,64832.77500000001,-410.0
baseline_plus_m2k_only_equal_notional,2024-09-09,-441.0,64391.77500000001,-851.0
baseline_plus_m2k_only_equal_notional,2024-09-13,81.0,64472.77500000001,-770.0
baseline_plus_m2k_only_equal_notional,2024-09-16,-309.0,64163.77500000001,-1079.0
baseline_plus_m2k_only_equal_notional,2024-09-17,-529.0,63634.77500000001,-1608.0
baseline_plus_m2k_only_equal_notional,2024-09-18,-460.5,63174.27500000001,-2068.5
baseline_plus_m2k_only_equal_notional,2024-09-19,15.0,63189.27500000001,-2053.5
baseline_plus_m2k_only_equal_notional,2024-09-23,-642.0,62547.27500000001,-2695.5
baseline_plus_m2k_only_equal_notional,2024-09-24,-471.0,62076.27500000001,-3166.5
baseline_plus_m2k_only_equal_notional,2024-09-25,-645.7499999999986,61430.52500000001,-3812.25
baseline_plus_m2k_only_equal_notional,2024-09-26,92.5,61523.02500000001,-3719.75
baseline_plus_m2k_only_equal_notional,2024-09-27,538.5,62061.52500000001,-3181.25
baseline_plus_m2k_only_equal_notional,2024-09-30,-196.0,61865.52500000001,-3377.25
baseline_plus_m2k_only_equal_notional,2024-10-02,81.5,61947.02500000001,-3295.75
baseline_plus_m2k_only_equal_notional,2024-10-03,-323.5,61623.52500000001,-3619.25
baseline_plus_m2k_only_equal_notional,2024-10-07,-658.0,60965.52500000001,-4277.25
baseline_plus_m2k_only_equal_notional,2024-10-08,371.0,61336.52500000001,-3906.25
baseline_plus_m2k_only_equal_notional,2024-10-09,1270.0,62606.52500000001,-2636.25
baseline_plus_m2k_only_equal_notional,2024-10-10,116.0,62722.52500000001,-2520.25
baseline_plus_m2k_only_equal_notional,2024-10-11,349.5,63072.02500000001,-2170.75
baseline_plus_m2k_only_equal_notional,2024-10-14,-314.0,62758.02500000001,-2484.75
baseline_plus_m2k_only_equal_notional,2024-10-15,1280.0,64038.02500000001,-1204.75
baseline_plus_m2k_only_equal_notional,2024-10-18,-128.0,63910.02500000001,-1332.75
baseline_plus_m2k_only_equal_notional,2024-10-21,-708.0,63202.02500000001,-2040.75
baseline_plus_m2k_only_equal_notional,2024-10-22,77.0,63279.02500000001,-1963.75
baseline_plus_m2k_only_equal_notional,2024-10-23,1422.0,64701.02500000001,-541.75
baseline_plus_m2k_only_equal_notional,2024-10-24,-525.0,64176.02500000001,-1066.75
baseline_plus_m2k_only_equal_notional,2024-10-25,-711.0,63465.02500000001,-1777.75
baseline_plus_m2k_only_equal_notional,2024-10-28,174.0,63639.02500000001,-1603.75
baseline_plus_m2k_only_equal_notional,2024-10-29,398.0,64037.02500000001,-1205.75
baseline_plus_m2k_only_equal_notional,2024-10-30,-277.0,63760.02500000001,-1482.75
baseline_plus_m2k_only_equal_notional,2024-10-31,218.5,63978.52500000001,-1264.25
baseline_plus_m2k_only_equal_notional,2024-11-01,-77.0,63901.52500000001,-1341.25
baseline_plus_m2k_only_equal_notional,2024-11-04,-234.0,63667.52500000001,-1575.25
baseline_plus_m2k_only_equal_notional,2024-11-05,624.0,64291.52500000001,-951.25
baseline_plus_m2k_only_equal_notional,2024-11-06,187.5,64479.02500000001,-763.75
baseline_plus_m2k_only_equal_notional,2024-11-07,597.0,65076.02500000001,-166.75
baseline_plus_m2k_only_equal_notional,2024-11-08,-702.0,64374.02500000001,-868.75
baseline_plus_m2k_only_equal_notional,2024-11-11,-206.0,64168.02500000001,-1074.75
baseline_plus_m2k_only_equal_notional,2024-11-12,-40.0,64128.02500000001,-1114.75
baseline_plus_m2k_only_equal_notional,2024-11-13,-456.0,63672.02500000001,-1570.75
baseline_plus_m2k_only_equal_notional,2024-11-14,124.0,63796.02500000001,-1446.75
baseline_plus_m2k_only_equal_notional,2024-11-15,798.0,64594.02500000001,-648.75
baseline_plus_m2k_only_equal_notional,2024-11-18,283.5,64877.52500000001,-365.25
baseline_plus_m2k_only_equal_notional,2024-11-19,377.0,65254.52500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-11-20,-292.5,64962.02500000001,-292.5
baseline_plus_m2k_only_equal_notional,2024-11-26,-146.5,64815.52500000001,-439.0
baseline_plus_m2k_only_equal_notional,2024-11-27,27.0,64842.52500000001,-412.0
baseline_plus_m2k_only_equal_notional,2024-11-29,394.5,65237.02500000001,-17.5
baseline_plus_m2k_only_equal_notional,2024-12-02,89.0,65326.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-12-03,222.0,65548.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-12-04,785.0,66333.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-12-06,139.0,66472.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-12-09,387.0,66859.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-12-10,-378.0,66481.02500000001,-378.0
baseline_plus_m2k_only_equal_notional,2024-12-11,319.0,66800.02500000001,-59.0
baseline_plus_m2k_only_equal_notional,2024-12-12,-289.5,66510.52500000001,-348.5
baseline_plus_m2k_only_equal_notional,2024-12-13,-66.5,66444.02500000001,-415.0
baseline_plus_m2k_only_equal_notional,2024-12-16,530.0,66974.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2024-12-17,-562.5,66411.52500000001,-562.5
baseline_plus_m2k_only_equal_notional,2024-12-18,-193.0,66218.52500000001,-755.5
baseline_plus_m2k_only_equal_notional,2024-12-24,258.0,66476.52500000001,-497.5
baseline_plus_m2k_only_equal_notional,2024-12-26,-12.0,66464.52500000001,-509.5
baseline_plus_m2k_only_equal_notional,2024-12-31,515.0,66979.52500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-01-06,-262.0,66717.52500000001,-262.0
baseline_plus_m2k_only_equal_notional,2025-01-14,12.0,66729.52500000001,-250.0
baseline_plus_m2k_only_equal_notional,2025-01-15,168.0,66897.52500000001,-82.0
baseline_plus_m2k_only_equal_notional,2025-01-16,216.5,67114.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-01-22,-67.0,67047.02500000001,-67.0
baseline_plus_m2k_only_equal_notional,2025-01-23,1314.0,68361.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-01-24,682.0,69043.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-01-29,-232.5,68810.52500000001,-232.5
baseline_plus_m2k_only_equal_notional,2025-01-31,-239.5,68571.02500000001,-472.0
baseline_plus_m2k_only_equal_notional,2025-02-04,346.0,68917.02500000001,-126.0
baseline_plus_m2k_only_equal_notional,2025-02-05,-459.0,68458.02500000001,-585.0
baseline_plus_m2k_only_equal_notional,2025-02-06,-744.0,67714.02500000001,-1329.0
baseline_plus_m2k_only_equal_notional,2025-02-07,1024.0,68738.02500000001,-305.0
baseline_plus_m2k_only_equal_notional,2025-02-10,106.5,68844.52500000001,-198.5
baseline_plus_m2k_only_equal_notional,2025-02-11,-121.0,68723.52500000001,-319.5
baseline_plus_m2k_only_equal_notional,2025-02-12,212.5,68936.02500000001,-107.0
baseline_plus_m2k_only_equal_notional,2025-02-13,279.5,69215.52500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-02-14,237.0,69452.52500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-02-18,-456.0,68996.52500000001,-456.0
baseline_plus_m2k_only_equal_notional,2025-02-19,-291.0,68705.52500000001,-747.0
baseline_plus_m2k_only_equal_notional,2025-02-20,-315.5,68390.02500000001,-1062.5
baseline_plus_m2k_only_equal_notional,2025-02-21,510.0,68900.02500000001,-552.5
baseline_plus_m2k_only_equal_notional,2025-03-13,134.0,69034.02500000001,-418.5
baseline_plus_m2k_only_equal_notional,2025-03-14,105.5,69139.52500000001,-313.0
baseline_plus_m2k_only_equal_notional,2025-03-17,-340.5,68799.02500000001,-653.5
baseline_plus_m2k_only_equal_notional,2025-03-19,234.0,69033.02500000001,-419.5
baseline_plus_m2k_only_equal_notional,2025-03-20,-153.0,68880.02500000001,-572.5
baseline_plus_m2k_only_equal_notional,2025-03-24,54.0,68934.02500000001,-518.5
baseline_plus_m2k_only_equal_notional,2025-03-25,640.0,69574.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-03-26,371.0,69945.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-03-31,0.0,69945.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-04-14,0.0,69945.02500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-04-16,-368.5,69576.52500000001,-368.5
baseline_plus_m2k_only_equal_notional,2025-04-22,1286.0,70862.52500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-04-24,0.0,70862.52500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-05-01,-294.5,70568.02500000001,-294.5
baseline_plus_m2k_only_equal_notional,2025-05-05,-441.0,70127.02500000001,-735.5
baseline_plus_m2k_only_equal_notional,2025-05-06,484.0,70611.02500000001,-251.5
baseline_plus_m2k_only_equal_notional,2025-05-07,-711.0,69900.02500000001,-962.5
baseline_plus_m2k_only_equal_notional,2025-05-08,-531.0,69369.02500000001,-1493.5
baseline_plus_m2k_only_equal_notional,2025-05-09,448.0,69817.02500000001,-1045.5
baseline_plus_m2k_only_equal_notional,2025-05-12,-370.0,69447.02500000001,-1415.5
baseline_plus_m2k_only_equal_notional,2025-05-13,437.0,69884.02500000001,-978.5
baseline_plus_m2k_only_equal_notional,2025-05-14,-117.0,69767.02500000001,-1095.5
baseline_plus_m2k_only_equal_notional,2025-05-15,465.0,70232.02500000001,-630.5
baseline_plus_m2k_only_equal_notional,2025-05-16,-348.0,69884.02500000001,-978.5
baseline_plus_m2k_only_equal_notional,2025-05-19,226.5,70110.52500000001,-752.0
baseline_plus_m2k_only_equal_notional,2025-05-20,-359.0,69751.52500000001,-1111.0
baseline_plus_m2k_only_equal_notional,2025-05-21,-580.75,69170.77500000001,-1691.75
baseline_plus_m2k_only_equal_notional,2025-05-27,257.0,69427.77500000001,-1434.75
baseline_plus_m2k_only_equal_notional,2025-05-28,-240.5,69187.27500000001,-1675.25
baseline_plus_m2k_only_equal_notional,2025-05-30,-326.5,68860.77500000001,-2001.75
baseline_plus_m2k_only_equal_notional,2025-06-03,439.5,69300.27500000001,-1562.25
baseline_plus_m2k_only_equal_notional,2025-06-04,-559.5,68740.77500000001,-2121.75
baseline_plus_m2k_only_equal_notional,2025-06-06,-457.0,68283.77500000001,-2578.75
baseline_plus_m2k_only_equal_notional,2025-06-09,1440.0,69723.77500000001,-1138.75
baseline_plus_m2k_only_equal_notional,2025-06-10,-394.0,69329.77500000001,-1532.75
baseline_plus_m2k_only_equal_notional,2025-06-11,-226.0,69103.77500000001,-1758.75
baseline_plus_m2k_only_equal_notional,2025-06-12,-478.5,68625.27500000001,-2237.25
baseline_plus_m2k_only_equal_notional,2025-06-13,-295.5,68329.77500000001,-2532.75
baseline_plus_m2k_only_equal_notional,2025-06-16,-320.0,68009.77500000001,-2852.75
baseline_plus_m2k_only_equal_notional,2025-06-17,-356.0,67653.77500000001,-3208.75
baseline_plus_m2k_only_equal_notional,2025-06-18,-445.0,67208.77500000001,-3653.75
baseline_plus_m2k_only_equal_notional,2025-06-23,-350.0,66858.77500000001,-4003.75
baseline_plus_m2k_only_equal_notional,2025-06-24,237.0,67095.77500000001,-3766.75
baseline_plus_m2k_only_equal_notional,2025-06-25,146.0,67241.77500000001,-3620.75
baseline_plus_m2k_only_equal_notional,2025-06-26,160.0,67401.77500000001,-3460.75
baseline_plus_m2k_only_equal_notional,2025-06-27,-652.5,66749.27500000001,-4113.25
baseline_plus_m2k_only_equal_notional,2025-07-01,-665.0,66084.27500000001,-4778.25
baseline_plus_m2k_only_equal_notional,2025-07-02,808.0,66892.27500000001,-3970.25
baseline_plus_m2k_only_equal_notional,2025-07-03,84.0,66976.27500000001,-3886.25
baseline_plus_m2k_only_equal_notional,2025-07-07,109.0,67085.27500000001,-3777.25
baseline_plus_m2k_only_equal_notional,2025-07-08,-562.0,66523.27500000001,-4339.25
baseline_plus_m2k_only_equal_notional,2025-07-09,-511.0,66012.27500000001,-4850.25
baseline_plus_m2k_only_equal_notional,2025-07-10,-170.0,65842.27500000001,-5020.25
baseline_plus_m2k_only_equal_notional,2025-07-11,-41.5,65800.77500000001,-5061.75
baseline_plus_m2k_only_equal_notional,2025-07-14,84.0,65884.77500000001,-4977.75
baseline_plus_m2k_only_equal_notional,2025-07-15,259.0,66143.77500000001,-4718.75
baseline_plus_m2k_only_equal_notional,2025-07-16,-560.0,65583.77500000001,-5278.75
baseline_plus_m2k_only_equal_notional,2025-07-17,179.5,65763.27500000001,-5099.25
baseline_plus_m2k_only_equal_notional,2025-07-18,197.5,65960.77500000001,-4901.75
baseline_plus_m2k_only_equal_notional,2025-07-21,-114.0,65846.77500000001,-5015.75
baseline_plus_m2k_only_equal_notional,2025-07-23,-231.0,65615.77500000001,-5246.75
baseline_plus_m2k_only_equal_notional,2025-07-24,-737.5,64878.27500000001,-5984.25
baseline_plus_m2k_only_equal_notional,2025-07-25,76.0,64954.27500000001,-5908.25
baseline_plus_m2k_only_equal_notional,2025-07-29,564.0,65518.27500000001,-5344.25
baseline_plus_m2k_only_equal_notional,2025-07-31,585.0,66103.27500000001,-4759.25
baseline_plus_m2k_only_equal_notional,2025-08-04,143.0,66246.27500000001,-4616.25
baseline_plus_m2k_only_equal_notional,2025-08-05,1203.0,67449.27500000001,-3413.25
baseline_plus_m2k_only_equal_notional,2025-08-07,1140.0,68589.27500000001,-2273.25
baseline_plus_m2k_only_equal_notional,2025-08-08,284.0,68873.27500000001,-1989.25
baseline_plus_m2k_only_equal_notional,2025-08-11,-287.0,68586.27500000001,-2276.25
baseline_plus_m2k_only_equal_notional,2025-08-13,303.0,68889.27500000001,-1973.25
baseline_plus_m2k_only_equal_notional,2025-08-14,-92.0,68797.27500000001,-2065.25
baseline_plus_m2k_only_equal_notional,2025-08-15,-71.5,68725.77500000001,-2136.75
baseline_plus_m2k_only_equal_notional,2025-08-18,-346.0,68379.77500000001,-2482.75
baseline_plus_m2k_only_equal_notional,2025-08-19,548.0,68927.77500000001,-1934.75
baseline_plus_m2k_only_equal_notional,2025-08-25,-337.0,68590.77500000001,-2271.75
baseline_plus_m2k_only_equal_notional,2025-08-26,136.5,68727.27500000001,-2135.25
baseline_plus_m2k_only_equal_notional,2025-08-27,-321.0,68406.27500000001,-2456.25
baseline_plus_m2k_only_equal_notional,2025-08-28,9.5,68415.77500000001,-2446.75
baseline_plus_m2k_only_equal_notional,2025-08-29,60.0,68475.77500000001,-2386.75
baseline_plus_m2k_only_equal_notional,2025-09-03,-546.0,67929.77500000001,-2932.75
baseline_plus_m2k_only_equal_notional,2025-09-04,-379.0,67550.77500000001,-3311.75
baseline_plus_m2k_only_equal_notional,2025-09-08,-219.5,67331.27500000001,-3531.25
baseline_plus_m2k_only_equal_notional,2025-09-09,-442.5,66888.77500000001,-3973.75
baseline_plus_m2k_only_equal_notional,2025-09-11,52.0,66940.77500000001,-3921.75
baseline_plus_m2k_only_equal_notional,2025-09-12,282.5,67223.27500000001,-3639.25
baseline_plus_m2k_only_equal_notional,2025-09-17,981.0,68204.27500000001,-2658.25
baseline_plus_m2k_only_equal_notional,2025-09-18,-64.0,68140.27500000001,-2722.25
baseline_plus_m2k_only_equal_notional,2025-09-22,1370.0,69510.27500000001,-1352.25
baseline_plus_m2k_only_equal_notional,2025-09-24,70.0,69580.27500000001,-1282.25
baseline_plus_m2k_only_equal_notional,2025-09-25,68.0,69648.27500000001,-1214.25
baseline_plus_m2k_only_equal_notional,2025-09-26,-255.5,69392.77500000001,-1469.75
baseline_plus_m2k_only_equal_notional,2025-09-29,-439.0,68953.77500000001,-1908.75
baseline_plus_m2k_only_equal_notional,2025-09-30,285.0,69238.77500000001,-1623.75
baseline_plus_m2k_only_equal_notional,2025-10-01,302.5,69541.27500000001,-1321.25
baseline_plus_m2k_only_equal_notional,2025-10-02,-322.0,69219.27500000001,-1643.25
baseline_plus_m2k_only_equal_notional,2025-10-03,490.5,69709.77500000001,-1152.75
baseline_plus_m2k_only_equal_notional,2025-10-07,1230.0,70939.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-08,532.0,71471.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-09,-372.0,71099.77500000001,-372.0
baseline_plus_m2k_only_equal_notional,2025-10-10,990.0,72089.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-14,0.0,72089.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-20,115.0,72204.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-21,-588.0,71616.77500000001,-588.0
baseline_plus_m2k_only_equal_notional,2025-10-22,1108.0,72724.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-23,133.0,72857.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-27,596.0,73453.77500000001,0.0
baseline_plus_m2k_only_equal_notional,2025-10-28,-290.0,73163.77500000001,-290.0
baseline_plus_m2k_only_equal_notional,2025-10-29,1330.0,74493.77500000001,0.0
