simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_317,2025-05-27,208,fail,False,True,False,static_max_loss,,21.0,21,25,-3070.5,553.0,-3070.5,-3623.5,False,True,True,False,False,False,True,False,0.2,-0.2282,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_318,2025-05-28,207,fail,False,True,False,static_max_loss,,15.0,15,18,-2553.0,296.0,-2553.0,-2849.0,False,True,True,False,False,False,True,False,0.16666666666666666,-0.0212,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_319,2025-05-29,206,fail,False,True,False,static_max_loss,,19.0,19,23,-3087.0,536.5,-3087.0,-3623.5,False,True,True,False,False,False,True,False,0.21739130434782608,-0.2348,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_320,2025-05-30,205,fail,False,True,False,static_max_loss,,19.0,19,22,-3087.0,536.5,-3087.0,-3623.5,False,True,True,False,False,False,True,False,0.22727272727272727,-0.2348,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_321,2025-06-02,204,fail,False,True,False,static_max_loss,,18.0,18,21,-2760.5,863.0,-2760.5,-3623.5,False,True,True,False,False,False,True,False,0.14285714285714285,-0.1042,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_322,2025-06-03,203,fail,False,True,False,static_max_loss,,18.0,18,20,-2760.5,863.0,-2760.5,-3623.5,False,True,True,False,False,False,True,False,0.15,-0.1042,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_323,2025-06-04,202,fail,False,True,False,static_max_loss,,16.0,16,17,-2535.0,423.5,-2535.0,-2958.5,False,True,True,False,False,False,True,False,0.35294117647058826,-0.014,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_324,2025-06-05,201,fail,False,True,False,static_max_loss,,16.0,16,18,-2640.5,983.0,-2640.5,-3623.5,False,True,True,False,False,False,True,False,0.05555555555555555,-0.0562,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_325,2025-06-06,200,fail,False,True,False,static_max_loss,,16.0,16,17,-2640.5,983.0,-2640.5,-3623.5,False,True,True,False,False,False,True,False,0.058823529411764705,-0.0562,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_326,2025-06-09,199,fail,False,True,False,static_max_loss,,25.0,25,27,-2684.0,1440.0,-2684.0,-4124.0,False,True,True,False,False,False,True,False,0.25925925925925924,-0.0736,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_327,2025-06-10,198,fail,False,True,False,static_max_loss,,7.0,7,7,-2515.0,0.0,-2515.0,-2515.0,False,True,True,False,False,False,True,False,0.2857142857142857,-0.006,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_328,2025-06-11,197,fail,False,True,False,static_max_loss,,12.0,12,12,-2564.5,0.0,-2564.5,-2564.5,False,True,True,False,False,False,True,False,0.5,-0.0258,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_329,2025-06-12,196,fail,False,True,False,static_max_loss,,12.0,12,13,-3003.5,0.0,-3003.5,-3003.5,False,True,True,False,False,False,True,False,0.3076923076923077,-0.2014,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_330,2025-06-13,195,fail,False,True,False,static_max_loss,,11.0,11,12,-2525.0,0.0,-2525.0,-2525.0,False,True,True,False,False,False,True,False,0.08333333333333333,-0.01,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_331,2025-06-16,194,fail,False,True,False,static_max_loss,,17.0,17,19,-2513.0,0.0,-2513.0,-2513.0,False,True,True,False,False,False,True,False,0.21052631578947367,-0.0052,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_332,2025-06-17,193,fail,False,True,False,static_max_loss,,24.0,24,27,-3115.5,0.0,-3115.5,-3115.5,False,True,True,False,False,False,True,False,0.37037037037037035,-0.2462,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_333,2025-06-18,192,fail,False,True,False,static_max_loss,,23.0,23,26,-2759.5,0.0,-2759.5,-2759.5,False,True,True,False,False,False,True,False,0.11538461538461539,-0.1038,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_334,2025-06-19,191,expire,False,False,True,,,,45,60,-252.0,1735.0,-2314.5,-2523.5,False,False,False,False,True,False,False,True,0.05,0.0742,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_335,2025-06-23,190,expire,False,False,True,,,,45,60,14.5,1719.0,-2330.5,-2523.5,False,False,False,False,True,False,False,True,0.05,0.0678,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_336,2025-06-24,189,expire,False,False,True,,,,45,62,1345.5,2069.0,-1980.5,-2523.5,False,False,False,False,True,False,False,False,0.0,0.2078,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_337,2025-06-25,188,expire,False,False,True,,,,45,62,1044.5,1832.0,-2217.5,-2523.5,False,False,False,False,True,False,False,False,0.04838709677419355,0.113,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_338,2025-06-26,187,expire,False,False,True,,,,45,62,2268.5,2268.5,-2363.5,-2523.5,False,False,False,False,True,False,False,True,0.04838709677419355,0.0546,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_339,2025-06-27,186,fail,False,True,False,static_max_loss,,17.0,17,20,-2523.5,0.0,-2523.5,-2523.5,False,True,True,False,False,False,True,False,0.05,-0.0094,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_340,2025-06-30,185,expire,False,False,True,,,,45,63,2899.0,2899.0,-1871.0,-2207.0,False,False,False,False,True,False,False,False,0.0,0.2516,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_341,2025-07-01,184,expire,False,False,True,,,,45,62,2899.0,2899.0,-1871.0,-2207.0,False,False,False,False,True,False,False,False,0.0,0.2516,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_342,2025-07-02,183,pass,True,False,False,,42.0,,42,58,3426.0,3426.0,-1206.0,-2207.0,False,False,False,False,True,False,False,False,0.0,0.5176,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_343,2025-07-03,182,expire,False,False,True,,,,45,62,2061.5,2756.0,-2014.0,-2207.0,False,False,False,False,True,False,False,False,0.016129032258064516,0.1944,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_344,2025-07-04,181,expire,False,False,True,,,,45,62,2262.5,2672.0,-2098.0,-2207.0,False,False,False,False,True,False,False,False,0.04838709677419355,0.1608,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_345,2025-07-07,180,expire,False,False,True,,,,45,61,2262.5,2672.0,-2098.0,-2207.0,False,False,False,False,True,False,False,False,0.04918032786885246,0.1608,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_346,2025-07-08,179,expire,False,False,True,,,,45,61,2456.0,2563.0,-2207.0,-2207.0,False,False,False,False,True,False,False,False,0.04918032786885246,0.1172,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_347,2025-07-09,178,pass,True,False,False,,39.0,,39,55,3057.0,3057.0,-1645.0,-2039.0,False,False,False,False,True,False,False,False,0.0,0.342,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_348,2025-07-10,177,pass,True,False,False,,37.0,,37,52,3498.0,3498.0,-1134.0,-2039.0,False,False,False,False,True,False,False,False,0.0,0.5464,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_349,2025-07-11,176,pass,True,False,False,,16.0,,16,21,3031.0,3031.0,-964.0,-1265.5,False,False,False,False,True,False,False,False,0.0,0.6144,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_350,2025-07-14,175,pass,True,False,False,,15.0,,15,20,3072.5,3072.5,-922.5,-1265.5,False,False,False,False,True,False,False,False,0.0,0.631,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_351,2025-07-15,174,pass,True,False,False,,16.0,,16,22,3004.5,3004.5,-1006.5,-1265.5,False,False,False,False,True,False,False,False,0.0,0.5974,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_352,2025-07-16,173,pass,True,False,False,,33.0,,33,48,3366.5,3366.5,-1265.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.4938,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_353,2025-07-17,172,pass,True,False,False,,11.0,,11,16,3005.5,3005.5,-705.5,-1082.5,False,False,False,False,True,False,False,False,0.0,0.7178,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_354,2025-07-18,171,pass,True,False,False,,11.0,,11,16,3110.0,3110.0,-885.0,-1082.5,False,False,False,False,True,False,False,False,0.0,0.646,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_355,2025-07-21,170,pass,True,False,False,,30.0,,30,45,3549.5,3549.5,-1082.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.567,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_356,2025-07-22,169,pass,True,False,False,,9.0,,9,14,3026.5,3026.5,-968.5,-968.5,False,False,False,False,True,False,False,False,0.0,0.6126,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_357,2025-07-23,168,pass,True,False,False,,9.0,,9,13,3026.5,3026.5,-968.5,-968.5,False,False,False,False,True,False,False,False,0.0,0.6126,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_358,2025-07-24,167,pass,True,False,False,,8.0,,8,12,3257.5,3257.5,-737.5,-737.5,False,False,False,False,True,False,False,False,0.0,0.705,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_359,2025-07-25,166,pass,True,False,False,,6.0,,6,10,3711.0,3711.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0304,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_360,2025-07-28,165,pass,True,False,False,,5.0,,5,9,3635.0,3635.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_361,2025-07-29,164,pass,True,False,False,,5.0,,5,8,3635.0,3635.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.2256,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_362,2025-07-30,163,pass,True,False,False,,4.0,,4,7,3071.0,3071.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_363,2025-07-31,162,pass,True,False,False,,4.0,,4,6,3071.0,3071.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.234,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_364,2025-08-01,161,pass,True,False,False,,24.0,,24,36,3407.0,3407.0,0.0,-2039.0,False,False,False,False,True,False,False,False,0.0,1.0,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_365,2025-08-04,160,pass,True,False,False,,24.0,,24,35,3407.0,3407.0,0.0,-2039.0,False,False,False,False,True,False,False,False,0.0,1.0572,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_366,2025-08-05,159,pass,True,False,False,,23.0,,23,34,3264.0,3264.0,0.0,-2039.0,False,False,False,False,True,False,False,False,0.0,1.257,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_367,2025-08-06,158,pass,True,False,False,,31.0,,31,44,3490.5,3490.5,-560.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.7758,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_368,2025-08-07,157,pass,True,False,False,,31.0,,31,43,3490.5,3490.5,-560.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.7758,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_369,2025-08-08,156,pass,True,False,False,,33.0,,33,45,3500.5,3500.5,-1700.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.3198,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_370,2025-08-11,155,pass,True,False,False,,32.0,,32,44,3216.5,3216.5,-1984.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.2062,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_371,2025-08-12,154,pass,True,False,False,,31.0,,31,43,3503.5,3503.5,-1697.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.321,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_372,2025-08-13,153,pass,True,False,False,,31.0,,31,42,3503.5,3503.5,-1697.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.321,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_373,2025-08-14,152,pass,True,False,False,,30.0,,30,41,3200.5,3200.5,-2000.5,-2039.0,False,False,False,False,True,False,False,False,0.04878048780487805,0.1998,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_374,2025-08-15,151,pass,True,False,False,,29.0,,29,40,3292.5,3292.5,-1908.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.2366,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_375,2025-08-18,150,pass,True,False,False,,28.0,,28,39,3364.0,3364.0,-1837.0,-2039.0,False,False,False,False,True,False,False,False,0.0,0.2652,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_376,2025-08-19,149,pass,True,False,False,,25.0,,25,36,3092.0,3092.0,-1491.0,-2039.0,False,False,False,False,True,False,False,False,0.0,0.4036,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_377,2025-08-20,148,pass,True,False,False,,26.0,,26,37,3162.0,3162.0,-2039.0,-2039.0,False,False,False,False,True,False,False,False,0.05405405405405406,0.1844,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_378,2025-08-21,147,pass,True,False,False,,26.0,,26,36,3162.0,3162.0,-2039.0,-2039.0,False,False,False,False,True,False,False,False,0.05555555555555555,0.1844,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_379,2025-08-22,146,pass,True,False,False,,26.0,,26,35,3162.0,3162.0,-2039.0,-2039.0,False,False,False,False,True,False,False,False,0.05714285714285714,0.1844,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_380,2025-08-25,145,pass,True,False,False,,26.0,,26,34,3162.0,3162.0,-2039.0,-2039.0,False,False,False,False,True,False,False,False,0.058823529411764705,0.1844,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_381,2025-08-26,144,pass,True,False,False,,25.0,,25,33,3499.0,3499.0,-1702.0,-1838.5,False,False,False,False,True,False,False,False,0.0,0.3192,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_382,2025-08-27,143,pass,True,False,False,,24.0,,24,32,3362.5,3362.5,-1838.5,-1838.5,False,False,False,False,True,False,False,False,0.0,0.2646,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_383,2025-08-28,142,pass,True,False,False,,21.0,,21,29,3065.5,3065.5,-1517.5,-1587.0,False,False,False,False,True,False,False,False,0.0,0.393,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_384,2025-08-29,141,pass,True,False,False,,20.0,,20,28,3056.0,3056.0,-1527.0,-1587.0,False,False,False,False,True,False,False,False,0.0,0.3892,
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,rolling_385,2025-09-01,140,pass,True,False,False,,21.0,,21,29,3614.0,3614.0,-1587.0,-1587.0,False,False,False,False,True,False,False,False,0.0,0.3652,
