trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
917,2024-10-09,long,1,2024-10-09 10:12:00-04:00,20302.0,20237.75,20430.5,2024-10-09 11:00:00-04:00,20379.25,overlay_hard_profit_lock,,,,130.24,130.24,130.24,20302.0,,77.25,309.0,154.5,1.24,153.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1767506142506141
918,2024-10-10,long,1,2024-10-10 10:06:00-04:00,20397.5,20300.75,20591.0,2024-10-10 12:11:00-04:00,20499.25,overlay_hard_profit_lock,,,,195.24,195.24,195.24,20397.5,,101.75,407.0,203.5,1.24,202.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0359557467732021
919,2024-10-11,long,1,2024-10-11 10:07:00-04:00,20389.25,20312.75,20542.25,2024-10-11 10:26:00-04:00,20468.25,overlay_hard_profit_lock,,,,154.74,154.74,154.74,20389.25,,79.0,316.0,158.0,1.24,156.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0130541553573735
920,2024-10-14,short,1,2024-10-14 11:29:00-04:00,20537.75,20671.75,20269.75,2024-10-14 12:22:00-04:00,20605.0,overlay_hard_loss_cap,,,,269.74,269.74,269.74,20537.75,,-67.25,-269.0,-134.5,1.24,-135.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5032253280937199
921,2024-10-15,short,1,2024-10-15 10:13:00-04:00,20595.0,20659.75,20465.5,2024-10-15 10:29:00-04:00,20516.0,overlay_hard_profit_lock,,,,131.24,131.24,131.24,20595.0,,79.0,316.0,158.0,1.24,156.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1944529106979578
922,2024-10-18,long,1,2024-10-18 10:10:00-04:00,20514.25,20432.5,20677.75,2024-10-18 10:54:00-04:00,20465.0,overlay_hard_loss_cap,,,,165.24,165.24,165.24,20514.25,,-49.25,-197.0,-98.5,1.24,-99.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6036068748487049
923,2024-10-21,long,1,2024-10-21 10:04:00-04:00,20509.5,20422.5,20683.5,2024-10-21 10:39:00-04:00,20448.5,overlay_hard_loss_cap,,,,175.74,175.74,175.74,20509.5,,-61.0,-244.0,-122.0,1.24,-123.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.7012632297712529
924,2024-10-22,long,1,2024-10-22 10:07:00-04:00,20503.5,20368.25,20774.0,2024-10-22 12:28:00-04:00,20433.75,overlay_hard_loss_cap,,,,272.24,272.24,272.24,20503.5,,-69.75,-279.0,-139.5,1.24,-140.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5169703203056127
925,2024-10-23,short,1,2024-10-23 10:03:00-04:00,20403.25,20463.25,20283.25,2024-10-23 10:34:00-04:00,20441.0,overlay_hard_loss_cap,,,,121.74,121.74,121.74,20403.25,,-37.75,-151.0,-75.5,1.24,-76.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6303597831444061
926,2024-10-24,short,1,2024-10-24 11:48:00-04:00,20291.25,20377.25,20119.25,2024-10-24 12:31:00-04:00,20346.25,overlay_hard_loss_cap,,,,173.74,173.74,173.74,20291.25,,-55.0,-220.0,-110.0,1.24,-111.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6402670657304017
927,2024-10-25,long,1,2024-10-25 10:01:00-04:00,20665.75,20489.5,21018.25,2024-10-25 13:21:00-04:00,20559.75,overlay_hard_loss_cap,,,,354.24,354.24,354.24,20665.75,,-106.0,-424.0,-212.0,1.24,-213.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6019647696476965
928,2024-10-28,short,1,2024-10-28 11:59:00-04:00,20524.75,20627.5,20319.25,2024-10-28 16:00:00-04:00,20494.5,time_exit,,,,207.24,207.24,207.24,20524.75,,30.25,121.0,60.5,1.24,59.26,state_machine_a,block_4_state_machine,,neutral,1,0.2859486585601235
929,2024-10-29,long,1,2024-10-29 10:04:00-04:00,20531.75,20431.5,20732.25,2024-10-29 12:00:00-04:00,20642.0,overlay_hard_profit_lock,,,,202.24,202.24,202.24,20531.75,,110.25,441.0,220.5,1.24,219.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0841574367088607
930,2024-10-30,long,1,2024-10-30 10:20:00-04:00,20679.5,20542.5,20953.5,2024-10-30 11:16:00-04:00,20610.25,overlay_hard_loss_cap,,,,275.74,275.74,275.74,20679.5,,-69.25,-277.0,-138.5,1.24,-139.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5067817509247843
931,2024-10-31,short,1,2024-10-31 10:02:00-04:00,20142.25,20369.5,19687.75,2024-10-31 16:00:00-04:00,20031.75,time_exit,,,,456.24,456.24,456.24,20142.25,,110.5,442.0,221.0,1.24,219.76,state_machine_a,block_4_state_machine,,neutral,1,0.48167631071365946
932,2024-11-01,long,1,2024-11-01 10:08:00-04:00,20182.0,20056.75,20432.5,2024-11-01 16:00:00-04:00,20164.0,time_exit,,,,252.24,252.24,252.24,20182.0,,-18.0,-72.0,-36.0,1.24,-37.24,state_machine_a,block_4_state_machine,,neutral,1,-0.1476371709483032
933,2024-11-04,long,1,2024-11-04 10:02:00-05:00,20145.0,20012.75,20409.5,2024-11-04 11:54:00-05:00,20074.75,overlay_hard_loss_cap,,,,266.24,266.24,266.24,20145.0,,-70.25,-281.0,-140.5,1.24,-141.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5323768028846154
934,2024-11-05,long,1,2024-11-05 10:01:00-05:00,20303.25,20146.5,20616.75,2024-11-05 16:00:00-05:00,20346.0,time_exit,,,,315.24,315.24,315.24,20303.25,,42.75,171.0,85.5,1.24,84.26,state_machine_a,block_4_state_machine,,neutral,1,0.26728841517573915
935,2024-11-06,long,1,2024-11-06 10:32:00-05:00,20819.0,20643.0,21171.0,2024-11-06 10:52:00-05:00,20723.25,overlay_hard_loss_cap,,,,353.74,353.74,353.74,20819.0,,-95.75,-383.0,-191.5,1.24,-192.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5448634590377113
936,2024-11-07,long,1,2024-11-07 10:06:00-05:00,21121.75,21003.25,21358.75,2024-11-07 15:15:00-05:00,21244.5,overlay_hard_profit_lock,,,,238.74,238.74,238.74,21121.75,,122.75,491.0,245.5,1.24,244.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.023121387283237
937,2024-11-08,short,1,2024-11-08 10:07:00-05:00,21175.5,21232.5,21061.5,2024-11-08 10:31:00-05:00,21207.0,overlay_hard_loss_cap,,,,115.74,115.74,115.74,21175.5,,-31.5,-126.0,-63.0,1.24,-64.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5550371522377743
938,2024-11-11,short,1,2024-11-11 10:02:00-05:00,21161.75,21293.0,20899.25,2024-11-11 10:35:00-05:00,21228.0,overlay_hard_loss_cap,,,,264.24,264.24,264.24,21161.75,,-66.25,-265.0,-132.5,1.24,-133.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5061307901907357
939,2024-11-12,short,1,2024-11-12 11:10:00-05:00,21181.25,21252.75,21038.25,2024-11-12 12:56:00-05:00,21092.75,overlay_hard_profit_lock,,,,144.74,144.74,144.74,21181.25,,88.5,354.0,177.0,1.24,175.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.2143153240292939
940,2024-11-13,short,1,2024-11-13 10:01:00-05:00,21110.75,21185.25,20961.75,2024-11-13 11:27:00-05:00,21151.0,overlay_hard_loss_cap,,,,150.74,150.74,150.74,21110.75,,-40.25,-161.0,-80.5,1.24,-81.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5422581929149528
941,2024-11-14,short,1,2024-11-14 10:20:00-05:00,21040.75,21175.0,20772.25,2024-11-14 10:37:00-05:00,21113.25,overlay_hard_loss_cap,,,,270.24,270.24,270.24,21040.75,,-72.5,-290.0,-145.0,1.24,-146.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5411486086441681
942,2024-11-15,short,1,2024-11-15 10:02:00-05:00,20674.0,20774.5,20473.0,2024-11-15 10:46:00-05:00,20566.5,overlay_hard_profit_lock,,,,202.74,202.74,202.74,20674.0,,107.5,430.0,215.0,1.24,213.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.054355331952254
943,2024-11-18,long,1,2024-11-18 10:05:00-05:00,20587.25,20500.0,20761.75,2024-11-18 10:33:00-05:00,20679.5,overlay_hard_profit_lock,,,,176.24,176.24,176.24,20587.25,,92.25,369.0,184.5,1.24,183.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0398320472083522
944,2024-11-19,long,1,2024-11-19 10:30:00-05:00,20602.5,20507.5,20792.5,2024-11-19 12:22:00-05:00,20647.25,overlay_peak_giveback_lock,,,,191.74,191.74,191.74,20602.5,,44.75,179.0,89.5,1.24,88.26,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.4603108375925733
945,2024-11-20,short,1,2024-11-20 10:03:00-05:00,20611.75,20756.5,20322.25,2024-11-20 11:52:00-05:00,20688.0,overlay_hard_loss_cap,,,,291.24,291.24,291.24,20611.75,,-76.25,-305.0,-152.5,1.24,-153.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5278807856063727
946,2024-11-26,short,1,2024-11-26 11:50:00-05:00,20930.0,21025.5,20739.0,2024-11-26 12:54:00-05:00,20978.5,overlay_hard_loss_cap,,,,192.74,192.74,192.74,20930.0,,-48.5,-194.0,-97.0,1.24,-98.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5097021894780532
947,2024-11-27,short,1,2024-11-27 10:02:00-05:00,20829.25,20940.25,20607.25,2024-11-27 11:01:00-05:00,20712.0,overlay_hard_profit_lock,,,,223.74,223.74,223.74,20829.25,,117.25,469.0,234.5,1.24,233.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.042549387682131
948,2024-11-29,long,1,2024-11-29 10:01:00-05:00,20924.25,20805.25,21162.25,2024-11-29 13:14:00-05:00,20991.25,eod_exit,,,,239.74,239.74,239.74,20924.25,,67.0,268.0,134.0,1.24,132.76,state_machine_a,block_4_state_machine,,neutral,1,0.5537665804621673
949,2024-12-02,long,1,2024-12-02 10:01:00-05:00,21176.75,21026.0,21478.25,2024-12-02 16:00:00-05:00,21222.5,time_exit,,,,303.24,303.24,303.24,21176.75,,45.75,183.0,91.5,1.24,90.26,state_machine_a,block_4_state_machine,,neutral,1,0.29765202479883923
950,2024-12-03,long,1,2024-12-03 10:02:00-05:00,21221.75,21134.25,21396.75,2024-12-03 10:29:00-05:00,21176.75,overlay_hard_loss_cap,,,,176.74,176.74,176.74,21221.75,,-45.0,-180.0,-90.0,1.24,-91.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5162385424917958
951,2024-12-04,long,1,2024-12-04 10:11:00-05:00,21450.0,21387.75,21574.5,2024-12-04 14:41:00-05:00,21514.75,overlay_hard_profit_lock,,,,126.24,126.24,126.24,21450.0,,64.75,259.0,129.5,1.24,128.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0160012674271228
952,2024-12-06,long,1,2024-12-06 10:02:00-05:00,21615.25,21484.5,21876.75,2024-12-06 16:00:00-05:00,21651.25,time_exit,,,,263.24,263.24,263.24,21615.25,,36.0,144.0,72.0,1.24,70.76,state_machine_a,block_4_state_machine,,neutral,1,0.2688041331104695
953,2024-12-09,short,1,2024-12-09 10:27:00-05:00,21573.75,21649.5,21422.25,2024-12-09 11:02:00-05:00,21493.75,overlay_hard_profit_lock,,,,153.24,153.24,153.24,21573.75,,80.0,320.0,160.0,1.24,158.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0360219263899764
954,2024-12-10,long,1,2024-12-10 10:09:00-05:00,21597.75,21504.75,21783.75,2024-12-10 10:30:00-05:00,21545.75,overlay_hard_loss_cap,,,,187.74,187.74,187.74,21597.75,,-52.0,-208.0,-104.0,1.24,-105.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5605624800255672
955,2024-12-11,long,1,2024-12-11 10:01:00-05:00,21698.25,21572.5,21949.75,2024-12-11 16:00:00-05:00,21779.25,time_exit,,,,253.24,253.24,253.24,21698.25,,81.0,324.0,162.0,1.24,160.76,state_machine_a,block_4_state_machine,,neutral,1,0.6348128257779181
956,2024-12-12,short,1,2024-12-12 10:10:00-05:00,21650.25,21697.0,21556.75,2024-12-12 10:19:00-05:00,21681.25,overlay_hard_loss_cap,,,,95.24,95.24,95.24,21650.25,,-31.0,-124.0,-62.0,1.24,-63.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6640067198656028
957,2024-12-13,short,1,2024-12-13 10:41:00-05:00,21759.25,21908.5,21460.75,2024-12-13 16:00:00-05:00,21791.25,time_exit,,,,300.24,300.24,300.24,21759.25,,-32.0,-128.0,-64.0,1.24,-65.24,state_machine_a,block_4_state_machine,,neutral,1,-0.21729283240074604
958,2024-12-16,long,1,2024-12-16 10:01:00-05:00,21983.0,21895.5,22158.0,2024-12-16 10:21:00-05:00,21932.75,overlay_hard_loss_cap,,,,176.74,176.74,176.74,21983.0,,-50.25,-201.0,-100.5,1.24,-101.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.575647844291049
959,2024-12-17,short,1,2024-12-17 10:04:00-05:00,21970.75,22063.0,21786.25,2024-12-17 11:07:00-05:00,22020.75,overlay_hard_loss_cap,,,,186.24,186.24,186.24,21970.75,,-50.0,-200.0,-100.0,1.24,-101.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5435996563573883
960,2024-12-18,long,1,2024-12-18 10:06:00-05:00,22007.75,21912.75,22197.75,2024-12-18 11:21:00-05:00,21956.75,overlay_hard_loss_cap,,,,191.74,191.74,191.74,22007.75,,-51.0,-204.0,-102.0,1.24,-103.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5384374674037758
961,2024-12-24,long,1,2024-12-24 10:02:00-05:00,21915.75,21798.5,22150.25,2024-12-24 13:01:00-05:00,22034.75,overlay_hard_profit_lock,,,,236.24,236.24,236.24,21915.75,,119.0,476.0,238.0,1.24,236.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0022011513714866
962,2024-12-26,long,1,2024-12-26 10:39:00-05:00,22009.75,21870.0,22289.25,2024-12-26 16:00:00-05:00,22005.0,time_exit,,,,281.24,281.24,281.24,22009.75,,-4.75,-19.0,-9.5,1.24,-10.74,state_machine_a,block_4_state_machine,,neutral,1,-0.038188024463092024
963,2024-12-31,short,1,2024-12-31 10:09:00-05:00,21359.5,21490.0,21098.5,2024-12-31 10:22:00-05:00,21427.0,overlay_hard_loss_cap,,,,262.74,262.74,262.74,21359.5,,-67.5,-270.0,-135.0,1.24,-136.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5185354342696201
964,2025-01-06,long,1,2025-01-06 10:15:00-05:00,21852.75,21723.25,22111.75,2025-01-06 12:42:00-05:00,21778.25,overlay_hard_loss_cap,,,,260.74,260.74,260.74,21852.75,,-74.5,-298.0,-149.0,1.24,-150.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5762061824039273
965,2025-01-14,short,1,2025-01-14 10:40:00-05:00,20954.75,21129.75,20604.75,2025-01-14 15:50:00-05:00,20876.25,overlay_peak_giveback_lock,,,,351.74,351.74,351.74,20954.75,,78.5,314.0,157.0,1.24,155.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.4428270881901404
966,2025-01-15,long,1,2025-01-15 10:01:00-05:00,21355.25,21186.0,21693.75,2025-01-15 11:44:00-05:00,21269.25,overlay_hard_loss_cap,,,,340.24,340.24,340.24,21355.25,,-86.0,-344.0,-172.0,1.24,-173.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5091699976487186
967,2025-01-16,short,1,2025-01-16 10:01:00-05:00,21348.0,21498.5,21047.0,2025-01-16 10:59:00-05:00,21425.0,overlay_hard_loss_cap,,,,302.74,302.74,302.74,21348.0,,-77.0,-308.0,-154.0,1.24,-155.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5127832463500033
968,2025-01-20,short,1,2025-01-20 12:26:00-05:00,21652.0,21780.5,21395.0,2025-01-20 18:00:00-05:00,21692.75,time_exit,,,,258.74,258.74,258.74,21652.0,,-40.75,-163.0,-81.5,1.24,-82.74,state_machine_a,block_4_state_machine,,neutral,1,-0.31978047460771425
969,2025-01-22,long,1,2025-01-22 10:13:00-05:00,22032.0,21902.0,22292.0,2025-01-22 16:00:00-05:00,21999.75,time_exit,,,,261.74,261.74,261.74,22032.0,,-32.25,-129.0,-64.5,1.24,-65.74,state_machine_a,block_4_state_machine,,neutral,1,-0.25116527852066933
970,2025-01-23,long,1,2025-01-23 10:35:00-05:00,21921.0,21865.5,22032.0,2025-01-23 13:36:00-05:00,21981.75,overlay_hard_profit_lock,,,,112.74,112.74,112.74,21921.0,,60.75,243.0,121.5,1.24,120.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0667021465318434
971,2025-01-24,short,1,2025-01-24 10:21:00-05:00,21995.5,22078.5,21829.5,2025-01-24 13:44:00-05:00,21907.0,overlay_hard_profit_lock,,,,167.74,167.74,167.74,21995.5,,88.5,354.0,177.0,1.24,175.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0478120901395016
972,2025-01-29,short,1,2025-01-29 10:29:00-05:00,21492.0,21606.75,21262.5,2025-01-29 13:07:00-05:00,21438.25,overlay_peak_giveback_lock,,,,231.24,231.24,231.24,21492.0,,53.75,215.0,107.5,1.24,106.26,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.45952257394914375
973,2025-01-31,long,1,2025-01-31 10:01:00-05:00,21881.75,21763.5,22118.25,2025-01-31 13:29:00-05:00,21814.75,overlay_hard_loss_cap,,,,238.24,238.24,238.24,21881.75,,-67.0,-268.0,-134.0,1.24,-135.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5676628609805239
974,2025-02-04,long,1,2025-02-04 10:01:00-05:00,21587.0,21404.5,21952.0,2025-02-04 16:00:00-05:00,21674.75,time_exit,,,,366.74,366.74,366.74,21587.0,,87.75,351.0,175.5,1.24,174.26,state_machine_a,block_4_state_machine,,neutral,1,0.47515951355183506
975,2025-02-05,short,1,2025-02-05 10:05:00-05:00,21516.25,21591.25,21366.25,2025-02-05 10:14:00-05:00,21558.75,overlay_hard_loss_cap,,,,151.74,151.74,151.74,21516.25,,-42.5,-170.0,-85.0,1.24,-86.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5683405825754579
976,2025-02-06,long,1,2025-02-06 10:12:00-05:00,21829.0,21737.5,22012.0,2025-02-06 10:39:00-05:00,21763.0,overlay_hard_loss_cap,,,,184.74,184.74,184.74,21829.0,,-66.0,-264.0,-132.0,1.24,-133.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.721229836527011
977,2025-02-07,short,1,2025-02-07 10:01:00-05:00,21839.5,21968.25,21582.0,2025-02-07 10:13:00-05:00,21695.75,overlay_hard_profit_lock,,,,259.24,259.24,259.24,21839.5,,143.75,575.0,287.5,1.24,286.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1042277426323097
978,2025-02-10,long,1,2025-02-10 10:02:00-05:00,21814.0,21741.75,21958.5,2025-02-10 11:19:00-05:00,21853.5,overlay_peak_giveback_lock,,,,146.24,146.24,146.24,21814.0,,39.5,158.0,79.0,1.24,77.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.5317286652078774
979,2025-02-11,long,1,2025-02-11 10:02:00-05:00,21813.25,21699.75,22040.25,2025-02-11 12:03:00-05:00,21756.0,overlay_hard_loss_cap,,,,228.74,228.74,228.74,21813.25,,-57.25,-229.0,-114.5,1.24,-115.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5059893328670105
980,2025-02-12,long,1,2025-02-12 10:23:00-05:00,21702.75,21535.25,22037.75,2025-02-12 16:00:00-05:00,21810.25,time_exit,,,,336.74,336.74,336.74,21702.75,,107.5,430.0,215.0,1.24,213.76,state_machine_a,block_4_state_machine,,neutral,1,0.6347924214527528
981,2025-02-13,long,1,2025-02-13 10:17:00-05:00,21953.5,21834.5,22191.5,2025-02-13 15:08:00-05:00,22080.75,overlay_hard_profit_lock,,,,239.74,239.74,239.74,21953.5,,127.25,509.0,254.5,1.24,253.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0563944272962376
982,2025-02-14,long,1,2025-02-14 10:10:00-05:00,22144.5,22087.5,22258.5,2025-02-14 10:38:00-05:00,22112.0,overlay_hard_loss_cap,,,,115.74,115.74,115.74,22144.5,,-32.5,-130.0,-65.0,1.24,-66.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5723172628304821
983,2025-02-18,short,1,2025-02-18 10:02:00-05:00,22156.0,22268.5,21931.0,2025-02-18 11:51:00-05:00,22213.75,overlay_hard_loss_cap,,,,226.74,226.74,226.74,22156.0,,-57.75,-231.0,-115.5,1.24,-116.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5148628384934285
984,2025-02-19,short,1,2025-02-19 10:03:00-05:00,22150.75,22222.0,22008.25,2025-02-19 10:44:00-05:00,22188.0,overlay_hard_loss_cap,,,,144.24,144.24,144.24,22150.75,,-37.25,-149.0,-74.5,1.24,-75.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5250970604547975
985,2025-02-20,short,1,2025-02-20 10:01:00-05:00,21978.25,22227.5,21479.75,2025-02-20 14:19:00-05:00,22104.25,overlay_hard_loss_cap,,,,500.24,500.24,500.24,21978.25,,-126.0,-504.0,-252.0,1.24,-253.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5062370062370063
986,2025-02-21,short,1,2025-02-21 10:08:00-05:00,22060.25,22188.5,21803.75,2025-02-21 12:18:00-05:00,21929.5,overlay_hard_profit_lock,,,,258.24,258.24,258.24,22060.25,,130.75,523.0,261.5,1.24,260.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0078221809169763
987,2025-03-13,short,1,2025-03-13 11:36:00-04:00,19335.5,19577.5,18851.5,2025-03-13 16:00:00-04:00,19267.25,time_exit,,,,485.74,485.74,485.74,19335.5,,68.25,273.0,136.5,1.24,135.26,state_machine_a,block_4_state_machine,,neutral,1,0.2784617284967266
988,2025-03-14,long,1,2025-03-14 11:01:00-04:00,19624.5,19449.5,19974.5,2025-03-14 16:00:00-04:00,19678.5,time_exit,,,,351.74,351.74,351.74,19624.5,,54.0,216.0,108.0,1.24,106.76,state_machine_a,block_4_state_machine,,neutral,1,0.3035196451924717
989,2025-03-17,short,1,2025-03-17 10:59:00-04:00,19679.75,19848.5,19342.25,2025-03-17 13:27:00-04:00,19765.25,overlay_hard_loss_cap,,,,339.24,339.24,339.24,19679.75,,-85.5,-342.0,-171.0,1.24,-172.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5077231458554415
990,2025-03-19,long,1,2025-03-19 10:02:00-04:00,19647.75,19502.75,19937.75,2025-03-19 14:53:00-04:00,19794.25,overlay_hard_profit_lock,,,,291.74,291.74,291.74,19647.75,,146.5,586.0,293.0,1.24,291.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0000685541920888
991,2025-03-20,long,1,2025-03-20 10:01:00-04:00,19774.75,19553.25,20217.75,2025-03-20 13:26:00-04:00,19658.0,overlay_hard_loss_cap,,,,444.74,444.74,444.74,19774.75,,-116.75,-467.0,-233.5,1.24,-234.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5278140036875478
992,2025-03-24,long,1,2025-03-24 10:24:00-04:00,20340.5,20228.25,20565.0,2025-03-24 16:00:00-04:00,20368.75,time_exit,,,,226.24,226.24,226.24,20340.5,,28.25,113.0,56.5,1.24,55.26,state_machine_a,block_4_state_machine,,neutral,1,0.24425388967468173
993,2025-03-25,long,1,2025-03-25 10:16:00-04:00,20435.5,20362.0,20582.5,2025-03-25 16:00:00-04:00,20500.75,time_exit,,,,148.74,148.74,148.74,20435.5,,65.25,261.0,130.5,1.24,129.26,state_machine_a,block_4_state_machine,,neutral,1,0.8690332123167943
994,2025-03-26,short,1,2025-03-26 10:13:00-04:00,20300.25,20475.5,19949.75,2025-03-26 13:18:00-04:00,20119.0,overlay_hard_profit_lock,,,,352.24,352.24,352.24,20300.25,,181.25,725.0,362.5,1.24,361.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0256075403134226
