trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
718,2024-06-14,long,2,2024-06-14 09:46:00-04:00,19608.75,19556.5,19713.25,2024-06-14 16:00:00-04:00,19682.25,time_exit,50000.0,0.5,250.0,107.5,215.0,215.0,78435.0,1.5687,73.5,294.0,294.0,5.0,289.0,2024-06-14 09:45:00-04:00,19608.25,19588.22205242693,12.071428571428571,46.5,3.8520710059171597,1.6591199172958464,0.3656469137786189,0.03029027688106902
719,2024-06-17,long,2,2024-06-17 10:11:00-04:00,19712.75,19663.5,19811.25,2024-06-17 12:29:00-04:00,19811.0,target,50000.0,0.5,250.0,101.5,203.0,203.0,78851.0,1.57702,98.25,393.0,393.0,5.0,388.0,2024-06-17 10:10:00-04:00,19712.0,19695.22767404082,9.803571428571429,45.75,4.666666666666667,1.7108383492060057,0.2495064302784158,0.025450564837142593
720,2024-06-18,long,2,2024-06-18 13:48:00-04:00,19947.25,19905.25,20031.25,2024-06-18 14:02:00-04:00,19905.0,stop,50000.0,0.5,250.0,87.0,174.0,174.0,79789.0,1.59578,-42.25,-169.0,-169.0,5.0,-174.0,2024-06-18 13:47:00-04:00,19947.5,19916.769883831337,5.642857142857143,38.0,6.734177215189873,5.44584337166176,0.1654217969153251,0.029315255149551283
721,2024-06-19,long,5,2024-06-19 20:56:00-04:00,20254.25,20234.75,20293.25,2024-06-19 23:59:00-04:00,20293.0,target,50000.0,0.5,250.0,42.0,210.0,210.0,202542.5,4.05085,38.75,155.0,387.5,12.5,375.0,2024-06-19 20:55:00-04:00,20253.75,20238.379164732152,2.1785714285714284,17.0,7.803278688524591,7.055465368848136,1.2870917816289875,0.5907962276329779
722,2024-06-21,long,2,2024-06-21 11:20:00-04:00,20033.5,19973.0,20154.5,2024-06-21 13:19:00-04:00,19972.75,stop,50000.0,0.5,250.0,124.0,248.0,248.0,80134.0,1.60268,-60.75,-243.0,-243.0,5.0,-248.0,2024-06-21 11:19:00-04:00,20033.75,19995.316865483204,10.017857142857142,54.25,5.415329768270945,3.8364626255624934,0.3737558978355082,0.03730896662885644
723,2024-06-24,long,1,2024-06-24 10:02:00-04:00,19986.25,19886.25,20186.25,2024-06-24 10:29:00-04:00,19886.0,stop,50000.0,0.5,250.0,203.0,203.0,203.0,39972.5,0.79945,-100.25,-401.0,-200.5,2.5,-203.0,2024-06-24 10:01:00-04:00,19986.0,19950.271833167266,19.875,78.5,3.949685534591195,1.7976436142256167,0.40549888976238435,0.020402459862258332
724,2024-06-25,long,2,2024-06-25 09:48:00-04:00,19847.0,19791.75,19957.5,2024-06-25 11:55:00-04:00,19957.25,target,50000.0,0.5,250.0,113.5,227.0,227.0,79388.0,1.58776,110.25,441.0,441.0,5.0,436.0,2024-06-25 09:47:00-04:00,19846.5,19805.959272879954,15.017857142857142,49.25,3.2794292508917957,2.6995014491350244,2.1178430274776474,0.1410216522458362
725,2024-06-27,long,1,2024-06-27 10:15:00-04:00,20111.0,19989.25,20354.5,2024-06-27 11:28:00-04:00,19989.0,stop,50000.0,0.5,250.0,246.5,246.5,246.5,40222.0,0.80444,-122.0,-488.0,-244.0,2.5,-246.5,2024-06-27 10:14:00-04:00,20110.75,20010.675463164982,16.410714285714285,111.5,6.794341675734494,6.098121939892288,4.453101534723828,0.2713533035305053
726,2024-06-28,long,1,2024-06-28 09:46:00-04:00,20111.25,20038.5,20256.75,2024-06-28 10:14:00-04:00,20256.5,target,50000.0,0.5,250.0,148.5,148.5,148.5,40222.5,0.80445,145.25,581.0,290.5,2.5,288.0,2024-06-28 09:45:00-04:00,20110.5,20099.995094869795,14.357142857142858,66.5,4.6318407960199,0.7316849344421296,-0.41193645820385427,-0.028692091616188853
727,2024-07-01,long,1,2024-07-01 12:09:00-04:00,19990.75,19912.25,20147.75,2024-07-01 16:00:00-04:00,20051.0,time_exit,50000.0,0.5,250.0,160.0,160.0,160.0,39981.5,0.79963,60.25,241.0,120.5,2.5,118.0,2024-07-01 12:08:00-04:00,19991.0,19928.79166025839,10.428571428571429,73.0,7.0,5.965183262894106,0.567557207581558,0.054423293877683646
728,2024-07-02,long,1,2024-07-02 09:47:00-04:00,20092.25,19976.0,20324.75,2024-07-02 16:00:00-04:00,20245.25,time_exit,50000.0,0.5,250.0,235.5,235.5,235.5,40184.5,0.80369,153.0,612.0,306.0,2.5,303.5,2024-07-02 09:46:00-04:00,20092.25,19990.14016654393,21.392857142857142,106.5,4.9782971619365615,4.773080695776236,8.497046433865762,0.39719081827753144
729,2024-07-03,long,2,2024-07-03 09:50:00-04:00,20268.0,20215.5,20373.0,2024-07-03 11:55:00-04:00,20372.75,target,50000.0,0.5,250.0,108.0,216.0,216.0,81072.0,1.62144,104.75,419.0,419.0,5.0,414.0,2024-07-03 09:49:00-04:00,20268.0,20244.38746962367,13.214285714285714,51.5,3.8972972972972975,1.786894190641131,0.840983889382187,0.0636420240613547
730,2024-07-04,long,5,2024-07-04 20:49:00-04:00,20408.5,20387.0,20451.5,2024-07-04 20:49:00-04:00,20405.5,time_exit,50000.0,0.5,250.0,46.0,230.0,230.0,204085.0,4.0817,-3.0,-12.0,-30.0,12.5,-42.5,2024-07-04 20:48:00-04:00,20408.5,20391.14041362385,2.8035714285714284,18.75,6.687898089171975,6.191954376206772,1.310981623151747,0.4676112795955276
731,2024-07-08,long,2,2024-07-08 09:51:00-04:00,20646.5,20600.25,20739.0,2024-07-08 10:01:00-04:00,20600.0,stop,50000.0,0.5,250.0,95.5,191.0,191.0,82586.0,1.65172,-46.5,-186.0,-186.0,5.0,-191.0,2024-07-08 09:50:00-04:00,20646.5,20614.279340385277,12.714285714285714,44.25,3.4803370786516856,2.5342091831804243,1.3808549072273308,0.10860656573698109
732,2024-07-10,long,2,2024-07-10 09:50:00-04:00,20774.5,20721.0,20881.5,2024-07-10 11:00:00-04:00,20720.75,stop,50000.0,0.5,250.0,110.0,220.0,220.0,83098.0,1.66196,-53.75,-215.0,-215.0,5.0,-220.0,2024-07-10 09:49:00-04:00,20774.5,20736.64322520945,11.071428571428571,46.75,4.22258064516129,3.4193215939852375,2.8452245625921933,0.2569880250083271
733,2024-07-15,long,1,2024-07-15 10:10:00-04:00,20668.5,20595.0,20815.5,2024-07-15 13:01:00-04:00,20594.75,stop,50000.0,0.5,250.0,150.0,150.0,150.0,41337.0,0.82674,-73.75,-295.0,-147.5,2.5,-150.0,2024-07-15 10:09:00-04:00,20667.75,20613.350124732508,16.607142857142858,70.0,4.21505376344086,3.2756914139565354,2.459424940185272,0.14809440500040347
734,2024-07-22,long,1,2024-07-22 09:47:00-04:00,19997.75,19881.75,20229.75,2024-07-22 11:16:00-04:00,19881.5,stop,50000.0,0.5,250.0,235.0,235.0,235.0,39995.5,0.79991,-116.25,-465.0,-232.5,2.5,-235.0,2024-07-22 09:46:00-04:00,19997.5,19852.603693405315,23.428571428571427,97.0,4.140243902439025,6.184598452212147,8.239117967696075,0.35166966935288124
735,2024-07-23,long,1,2024-07-23 10:22:00-04:00,20042.5,19932.75,20262.0,2024-07-23 10:51:00-04:00,19932.5,stop,50000.0,0.5,250.0,222.5,222.5,222.5,40085.0,0.8017,-110.0,-440.0,-220.0,2.5,-222.5,2024-07-23 10:21:00-04:00,20042.0,19972.00790595511,17.196428571428573,100.5,5.84423676012461,4.070152924728812,1.9704839747246297,0.11458681472957347
736,2024-07-26,long,1,2024-07-26 10:27:00-04:00,19177.5,19078.25,19376.0,2024-07-26 10:31:00-04:00,19078.0,stop,50000.0,0.5,250.0,201.5,201.5,201.5,38355.0,0.7671,-99.5,-398.0,-199.0,2.5,-201.5,2024-07-26 10:26:00-04:00,19177.0,19122.148429542765,27.303571428571427,87.25,3.195552648790059,2.0089522208012682,0.7350231166165031,0.026920401916627975
737,2024-07-31,long,1,2024-07-31 10:02:00-04:00,19420.75,19310.0,19642.25,2024-07-31 16:05:00-04:00,19642.0,target,50000.0,0.5,250.0,224.5,224.5,224.5,38841.5,0.77683,221.25,885.0,442.5,2.5,440.0,2024-07-31 10:01:00-04:00,19420.5,19246.933069141905,24.517857142857142,101.5,4.139839766933722,7.079204754590893,6.34581429591708,0.25882418104250293
738,2024-08-07,long,1,2024-08-07 09:51:00-04:00,18547.25,18438.25,18765.25,2024-08-07 10:19:00-04:00,18438.0,stop,50000.0,0.5,250.0,221.0,221.0,221.0,37094.5,0.74189,-109.25,-437.0,-218.5,2.5,-221.0,2024-08-07 09:50:00-04:00,18546.75,18348.550982827615,31.910714285714285,102.0,3.1964185786233914,6.211049223085361,9.529024721799942,0.2986152123227738
739,2024-08-12,long,1,2024-08-12 10:17:00-04:00,18674.25,18556.75,18909.25,2024-08-12 16:00:00-04:00,18653.75,time_exit,50000.0,0.5,250.0,238.0,238.0,238.0,37348.5,0.74697,-20.5,-82.0,-41.0,2.5,-43.5,2024-08-12 10:16:00-04:00,18673.75,18617.007645798407,17.535714285714285,115.5,6.586558044806518,3.235816532881074,1.9537168013557675,0.11141358541336353
740,2024-08-13,long,1,2024-08-13 09:50:00-04:00,18903.0,18815.25,19078.5,2024-08-13 13:01:00-04:00,19078.25,target,50000.0,0.5,250.0,178.5,178.5,178.5,37806.0,0.75612,175.25,701.0,350.5,2.5,348.0,2024-08-13 09:49:00-04:00,18903.0,18766.666264441334,19.428571428571427,75.5,3.886029411764706,7.017177565519593,8.083300090536795,0.4160522105423351
741,2024-08-16,long,1,2024-08-16 10:07:00-04:00,19557.0,19462.0,19747.0,2024-08-16 16:00:00-04:00,19604.25,time_exit,50000.0,0.5,250.0,193.0,193.0,193.0,39114.0,0.78228,47.25,189.0,94.5,2.5,92.0,2024-08-16 10:06:00-04:00,19556.0,19552.403019692316,20.839285714285715,72.25,3.46700942587832,0.1726057388434546,-0.6627327905480342,-0.031802087635552624
742,2024-08-19,long,1,2024-08-19 09:49:00-04:00,19623.25,19544.5,19780.75,2024-08-19 10:19:00-04:00,19544.25,stop,50000.0,0.5,250.0,160.5,160.5,160.5,39246.5,0.78493,-79.0,-316.0,-158.0,2.5,-160.5,2024-08-19 09:48:00-04:00,19622.75,19606.759531594686,20.089285714285715,71.75,3.5715555555555554,0.7959699828423197,-0.10513580839324277,-0.005233426906685862
743,2024-08-20,long,1,2024-08-20 09:49:00-04:00,19882.25,19816.25,20014.25,2024-08-20 10:17:00-04:00,19816.0,stop,50000.0,0.5,250.0,135.0,135.0,135.0,39764.5,0.79529,-66.25,-265.0,-132.5,2.5,-135.0,2024-08-20 09:48:00-04:00,19881.75,19869.01533189214,14.232142857142858,61.75,4.3387703889585945,0.8947822008031953,0.0004456982023839373,3.1316310330615416e-05
744,2024-08-27,long,1,2024-08-27 09:54:00-04:00,19553.75,19454.0,19753.25,2024-08-27 16:00:00-04:00,19653.75,time_exit,50000.0,0.5,250.0,202.5,202.5,202.5,39107.5,0.78215,100.0,400.0,200.0,2.5,197.5,2024-08-27 09:53:00-04:00,19553.0,19541.40269710803,24.785714285714285,84.75,3.4193083573487035,0.46790271033880154,-1.5812301687183208,-0.06379602986183427
745,2024-09-02,long,3,2024-09-02 09:46:00-04:00,19644.75,19613.5,19707.25,2024-09-02 10:02:00-04:00,19613.25,stop,50000.0,0.5,250.0,65.5,196.5,196.5,117868.5,2.35737,-31.5,-126.0,-189.0,7.5,-196.5,2024-09-02 09:45:00-04:00,19644.5,19589.265567438586,5.75,30.0,5.217391304347826,9.60598827155026,1.389591900373489,0.24166815658669372
746,2024-09-04,long,1,2024-09-04 09:46:00-04:00,18967.5,18859.5,19183.5,2024-09-04 10:00:00-04:00,18859.25,stop,50000.0,0.5,250.0,219.0,219.0,219.0,37935.0,0.7587,-108.25,-433.0,-216.5,2.5,-219.0,2024-09-04 09:45:00-04:00,18967.5,18898.724770944318,28.517857142857142,105.75,3.7082028804007514,2.4116548698297957,3.7006959773607377,0.1297676735956176
747,2024-09-09,long,1,2024-09-09 09:59:00-04:00,18693.0,18604.5,18870.0,2024-09-09 10:30:00-04:00,18604.25,stop,50000.0,0.5,250.0,180.0,180.0,180.0,37386.0,0.74772,-88.75,-355.0,-177.5,2.5,-180.0,2024-09-09 09:58:00-04:00,18692.25,18583.24639703657,18.5,70.0,3.7837837837837838,5.892086646671807,3.6964192620762333,0.19980644659871533
748,2024-09-10,long,1,2024-09-10 14:02:00-04:00,18828.0,18721.0,19042.0,2024-09-10 16:00:00-04:00,18848.75,time_exit,50000.0,0.5,250.0,217.0,217.0,217.0,37656.0,0.75312,20.75,83.0,41.5,2.5,39.0,2024-09-10 14:01:00-04:00,18828.25,18715.492322862076,11.571428571428571,100.25,8.66358024691358,9.744490616857671,0.78470510949046,0.06781402180781754
749,2024-09-11,long,1,2024-09-11 12:30:00-04:00,18914.25,18808.25,19126.25,2024-09-11 14:29:00-04:00,19126.0,target,50000.0,0.5,250.0,215.0,215.0,215.0,37828.5,0.75657,211.75,847.0,423.5,2.5,421.0,2024-09-11 12:29:00-04:00,18914.25,18764.166338650848,18.821428571428573,97.75,5.193548387096774,7.974084473958737,1.3351064450580452,0.07093544679625287
750,2024-09-12,long,1,2024-09-12 10:13:00-04:00,19296.0,19209.5,19469.0,2024-09-12 14:00:00-04:00,19468.75,target,50000.0,0.5,250.0,176.0,176.0,176.0,38592.0,0.77184,172.75,691.0,345.5,2.5,343.0,2024-09-12 10:12:00-04:00,19295.5,19268.233378063294,24.678571428571427,79.5,3.2214182344428366,1.1048703534410387,-0.20903423875643057,-0.00847027306104205
751,2024-09-13,long,1,2024-09-13 10:08:00-04:00,19504.5,19395.5,19722.5,2024-09-13 16:00:00-04:00,19519.25,time_exit,50000.0,0.5,250.0,221.0,221.0,221.0,39009.0,0.78018,14.75,59.0,29.5,2.5,27.0,2024-09-13 10:07:00-04:00,19504.5,19456.011073010708,23.696428571428573,107.0,4.515448379804069,2.0462546431050104,1.6423858294438105,0.0693094246035067
752,2024-09-17,long,1,2024-09-17 10:46:00-04:00,19605.5,19521.5,19773.5,2024-09-17 10:59:00-04:00,19521.25,stop,50000.0,0.5,250.0,171.0,171.0,171.0,39211.0,0.78422,-84.25,-337.0,-168.5,2.5,-171.0,2024-09-17 10:45:00-04:00,19605.0,19520.797214768205,16.089285714285715,71.75,4.459489456159822,5.233469448369065,1.882165042716224,0.11698251097903278
753,2024-09-19,long,1,2024-09-19 10:19:00-04:00,20081.75,20003.25,20238.75,2024-09-19 16:00:00-04:00,20081.25,time_exit,50000.0,0.5,250.0,160.0,160.0,160.0,40163.5,0.80327,-0.5,-2.0,-1.0,2.5,-3.5,2024-09-19 10:18:00-04:00,20081.5,19941.297766420907,17.071428571428573,69.5,4.07112970711297,8.212683138524302,4.720848633114656,0.27653506637491704
754,2024-09-24,long,1,2024-09-24 11:47:00-04:00,20156.5,20093.75,20282.0,2024-09-24 16:00:00-04:00,20165.5,time_exit,50000.0,0.5,250.0,128.5,128.5,128.5,40313.0,0.80626,9.0,36.0,18.0,2.5,15.5,2024-09-24 11:46:00-04:00,20156.5,20074.427772793057,10.339285714285714,59.75,5.7789291882556135,7.937901077010066,1.5043912833243667,0.14550243845624272
755,2024-09-25,long,1,2024-09-25 09:57:00-04:00,20221.0,20137.75,20387.5,2024-09-25 13:00:00-04:00,20137.5,stop,50000.0,0.5,250.0,169.5,169.5,169.5,40442.0,0.80884,-83.5,-334.0,-167.0,2.5,-169.5,2024-09-25 09:56:00-04:00,20220.5,20145.56993175853,14.464285714285714,67.5,4.666666666666667,5.180350396941045,3.3915902966982685,0.23448031680876918
756,2024-09-30,long,1,2024-09-30 15:56:00-04:00,20273.25,20168.0,20483.75,2024-09-30 16:00:00-04:00,20245.75,time_exit,50000.0,0.5,250.0,213.5,213.5,213.5,40546.5,0.81093,-27.5,-110.0,-55.0,2.5,-57.5,2024-09-30 15:55:00-04:00,20272.75,20186.942698403338,17.875,91.5,5.118881118881119,4.8004084809321395,1.327709937995678,0.07427747904870927
757,2024-10-03,long,1,2024-10-03 09:55:00-04:00,20011.75,19894.0,20247.25,2024-10-03 13:00:00-04:00,19893.75,stop,50000.0,0.5,250.0,238.5,238.5,238.5,40023.5,0.80047,-118.0,-472.0,-236.0,2.5,-238.5,2024-10-03 09:54:00-04:00,20011.5,19952.90066256233,19.482142857142858,111.75,5.7360219981668195,3.007848667744765,1.852178139910393,0.0950705553024583
758,2024-10-04,long,2,2024-10-04 15:58:00-04:00,20240.0,20185.75,20348.5,2024-10-04 16:00:00-04:00,20223.5,time_exit,50000.0,0.5,250.0,111.5,223.0,223.0,80960.0,1.6192,-16.5,-66.0,-66.0,5.0,-71.0,2024-10-04 15:57:00-04:00,20240.25,20113.50928949368,12.071428571428571,53.5,4.431952662721893,10.499230456144952,1.1800624818824872,0.09775665530387469
759,2024-10-07,long,1,2024-10-07 10:20:00-04:00,20169.0,20106.75,20293.5,2024-10-07 14:04:00-04:00,20106.5,stop,50000.0,0.5,250.0,127.5,127.5,127.5,40338.0,0.80676,-62.5,-250.0,-125.0,2.5,-127.5,2024-10-07 10:19:00-04:00,20169.0,20152.46900102511,16.785714285714285,56.5,3.365957446808511,0.9848254708444732,0.283526444065501,0.016890937093263888
760,2024-10-09,long,1,2024-10-09 10:12:00-04:00,20302.0,20237.75,20430.5,2024-10-09 11:50:00-04:00,20430.25,target,50000.0,0.5,250.0,131.5,131.5,131.5,40604.0,0.81208,128.25,513.0,256.5,2.5,254.0,2024-10-09 10:11:00-04:00,20302.0,20262.590649511243,15.339285714285714,61.0,3.9767171129220027,2.569177680291486,1.8880561141959333,0.12308631245049159
761,2024-10-14,long,1,2024-10-14 09:47:00-04:00,20615.5,20540.25,20766.0,2024-10-14 11:01:00-04:00,20540.0,stop,50000.0,0.5,250.0,153.5,153.5,153.5,41231.0,0.82462,-75.5,-302.0,-151.0,2.5,-153.5,2024-10-14 09:46:00-04:00,20615.5,20501.25062279604,14.910714285714286,68.25,4.577245508982036,7.662233680744605,9.80393004137295,0.6575090806190242
762,2024-10-18,long,1,2024-10-18 10:08:00-04:00,20506.5,20432.5,20654.5,2024-10-18 16:00:00-04:00,20483.5,time_exit,50000.0,0.5,250.0,151.0,151.0,151.0,41013.0,0.82026,-23.0,-92.0,-46.0,2.5,-48.5,2024-10-18 10:07:00-04:00,20506.25,20445.57894445067,15.285714285714286,69.25,4.530373831775701,3.969134475189816,1.7903886073181638,0.11712822664698268
763,2024-10-21,long,1,2024-10-21 09:50:00-04:00,20490.75,20422.5,20627.25,2024-10-21 10:40:00-04:00,20422.25,stop,50000.0,0.5,250.0,139.5,139.5,139.5,40981.5,0.81963,-68.5,-274.0,-137.0,2.5,-139.5,2024-10-21 09:49:00-04:00,20490.5,20442.60422581201,15.517857142857142,65.25,4.204833141542003,3.086494078857778,2.438036254792678,0.15711165738594934
764,2024-10-22,long,1,2024-10-22 09:46:00-04:00,20469.75,20368.25,20672.75,2024-10-22 16:00:00-04:00,20524.0,time_exit,50000.0,0.5,250.0,206.0,206.0,206.0,40939.5,0.81879,54.25,217.0,108.5,2.5,106.0,2024-10-22 09:45:00-04:00,20469.0,20430.68647748728,20.107142857142858,89.5,4.451154529307282,1.9054682599576016,1.4349727400840493,0.07136631744645361
765,2024-10-24,long,1,2024-10-24 13:07:00-04:00,20380.0,20311.5,20517.0,2024-10-24 16:00:00-04:00,20391.0,time_exit,50000.0,0.5,250.0,140.0,140.0,140.0,40760.0,0.8152,11.0,44.0,22.0,2.5,19.5,2024-10-24 13:06:00-04:00,20380.0,20338.93153294959,8.803571428571429,64.75,7.354969574036511,4.664978001669153,0.47909167203033576,0.054420149358415416
766,2024-10-25,long,1,2024-10-25 09:46:00-04:00,20593.0,20489.5,20800.0,2024-10-25 13:44:00-04:00,20489.25,stop,50000.0,0.5,250.0,210.0,210.0,210.0,41186.0,0.82372,-103.75,-415.0,-207.5,2.5,-210.0,2024-10-25 09:45:00-04:00,20592.25,20462.4038767543,17.285714285714285,98.75,5.712809917355372,7.511759196032299,10.13496685640348,0.586320396651441
767,2024-10-29,long,1,2024-10-29 10:04:00-04:00,20531.75,20431.5,20732.25,2024-10-29 15:22:00-04:00,20732.0,target,50000.0,0.5,250.0,203.5,203.5,203.5,41063.5,0.82127,200.25,801.0,400.5,2.5,398.0,2024-10-29 10:03:00-04:00,20531.5,20495.19840131019,19.178571428571427,94.75,4.940409683426443,1.8928207882954888,1.4143620698996529,0.07374699805808246
768,2024-11-01,long,1,2024-11-01 09:56:00-04:00,20169.5,20056.75,20395.0,2024-11-01 16:00:00-04:00,20164.0,time_exit,50000.0,0.5,250.0,228.5,228.5,228.5,40339.0,0.80678,-5.5,-22.0,-11.0,2.5,-13.5,2024-11-01 09:55:00-04:00,20169.25,20104.207616099822,17.142857142857142,107.5,6.270833333333334,3.7941390608437056,3.1078797548034345,0.18129298569686703
769,2024-11-05,long,1,2024-11-05 09:50:00-05:00,20249.75,20146.5,20456.25,2024-11-05 21:19:00-05:00,20456.0,target,50000.0,0.5,250.0,209.5,209.5,209.5,40499.5,0.80999,206.25,825.0,412.5,2.5,410.0,2024-11-05 09:49:00-05:00,20249.75,20149.853713894547,17.875,96.0,5.370629370629371,5.588603418486899,5.763257009624795,0.3224199725664221
770,2024-11-07,long,1,2024-11-07 09:57:00-05:00,21097.75,21003.25,21286.75,2024-11-07 16:00:00-05:00,21222.5,time_exit,50000.0,0.5,250.0,192.0,192.0,192.0,42195.5,0.84391,124.75,499.0,249.5,2.5,247.0,2024-11-07 09:56:00-05:00,21097.75,20980.240702978634,14.357142857142858,87.75,6.111940298507463,8.18472715571706,4.701673015842971,0.32747971254627656
771,2024-11-08,long,2,2024-11-08 11:56:00-05:00,21233.0,21185.75,21327.5,2024-11-08 16:00:00-05:00,21239.25,time_exit,50000.0,0.5,250.0,97.5,195.0,195.0,84932.0,1.69864,6.25,25.0,25.0,5.0,20.0,2024-11-08 11:55:00-05:00,21232.75,21198.161033085005,7.160714285714286,45.75,6.389027431421447,4.830379419550378,0.3606258773106674,0.0503617185271755
772,2024-11-12,long,1,2024-11-12 09:58:00-05:00,21246.25,21181.0,21376.75,2024-11-12 10:08:00-05:00,21180.75,stop,50000.0,0.5,250.0,133.5,133.5,133.5,42492.5,0.84985,-65.5,-262.0,-131.0,2.5,-133.5,2024-11-12 09:57:00-05:00,21246.0,21206.613863211544,12.25,59.75,4.877551020408164,3.2151948398739996,1.5526260008082318,0.12674497965781484
773,2024-11-13,long,2,2024-11-13 12:09:00-05:00,21186.75,21138.5,21283.25,2024-11-13 15:54:00-05:00,21138.25,stop,50000.0,0.5,250.0,99.5,199.0,199.0,84747.0,1.69494,-48.5,-194.0,-194.0,5.0,-199.0,2024-11-13 12:08:00-05:00,21186.0,21140.63197363916,10.464285714285714,45.75,4.3720136518771335,4.335511051547879,0.4220408447145019,0.04033154830036196
774,2024-11-18,long,1,2024-11-18 10:05:00-05:00,20587.25,20519.75,20722.25,2024-11-18 11:39:00-05:00,20722.0,target,50000.0,0.5,250.0,138.0,138.0,138.0,41174.5,0.82349,134.75,539.0,269.5,2.5,267.0,2024-11-18 10:04:00-05:00,20586.25,20567.095347514285,14.767857142857142,51.25,3.47037484885127,1.2970502287787602,-0.5493256782174285,-0.03719738570758887
775,2024-11-19,long,1,2024-11-19 10:30:00-05:00,20602.5,20507.5,20792.5,2024-11-19 13:56:00-05:00,20792.25,target,50000.0,0.5,250.0,193.0,193.0,193.0,41205.0,0.8241,189.75,759.0,379.5,2.5,377.0,2024-11-19 10:29:00-05:00,20602.5,20561.893085073112,15.660714285714286,79.5,5.076396807297606,2.5929158904284137,0.5422828628907155,0.034626955897240665
776,2024-11-20,long,1,2024-11-20 15:56:00-05:00,20759.25,20635.75,21006.25,2024-11-20 16:20:00-05:00,20635.5,stop,50000.0,0.5,250.0,250.0,250.0,250.0,41518.5,0.83037,-123.75,-495.0,-247.5,2.5,-250.0,2024-11-20 15:55:00-05:00,20759.5,20658.448116832547,16.964285714285715,119.75,7.058947368421053,5.956742586712996,0.6960879529869999,0.041032553018181046
777,2024-11-22,long,1,2024-11-22 09:49:00-05:00,20867.25,20772.75,21056.25,2024-11-22 10:10:00-05:00,20772.5,stop,50000.0,0.5,250.0,192.0,192.0,192.0,41734.5,0.83469,-94.75,-379.0,-189.5,2.5,-192.0,2024-11-22 09:48:00-05:00,20866.25,20790.083564718196,22.017857142857142,83.75,3.8037307380373075,3.4593028189627257,2.779010204194492,0.12621619743300208
778,2024-11-26,long,1,2024-11-26 09:46:00-05:00,21006.0,20938.0,21142.0,2024-11-26 10:00:00-05:00,20937.75,stop,50000.0,0.5,250.0,139.0,139.0,139.0,42012.0,0.84024,-68.25,-273.0,-136.5,2.5,-139.0,2024-11-26 09:45:00-05:00,21006.0,20905.032688523297,20.303571428571427,64.5,3.176781002638523,4.9728842943670735,4.9946983379013545,0.24600097354659267
779,2024-11-28,long,5,2024-11-28 09:56:00-05:00,20894.75,20873.25,20937.75,2024-11-28 19:05:00-05:00,20873.0,stop,50000.0,0.5,250.0,46.0,230.0,230.0,208947.5,4.17895,-21.75,-87.0,-217.5,12.5,-230.0,2024-11-28 09:55:00-05:00,20894.25,20859.882929499367,4.410714285714286,18.75,4.251012145748988,7.791724485973568,0.9936825655349821,0.22528835493910526
780,2024-11-29,long,1,2024-11-29 09:47:00-05:00,20879.75,20805.25,21028.75,2024-11-29 13:14:00-05:00,20991.25,eod_exit,50000.0,0.5,250.0,152.0,152.0,152.0,41759.5,0.83519,111.5,446.0,223.0,2.5,220.5,2024-11-29 09:46:00-05:00,20879.25,20868.05229981949,16.446428571428573,69.75,4.241042345276872,0.6808590772079824,-0.07195662448430085,-0.004375212780804394
