trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
495,2025-03-25,long,1,2025-03-25 10:16:00-04:00,20435.5,20368.0,20570.5,2025-03-25 16:00:00-04:00,20500.75,time_exit,50000.0,0.5,250.0,138.0,138.0,138.0,40871.0,0.81742,65.25,261.0,130.5,2.5,128.0,2025-03-25 10:15:00-04:00,20435.0,20382.091837590233,17.053571428571427,60.5,3.5476439790575918,3.1024681622481234,1.7251695226805168,0.10116177305770571
496,2025-05-01,long,1,2025-05-01 10:28:00-04:00,19994.25,19888.0,20206.75,2025-05-01 15:56:00-04:00,19887.75,stop,50000.0,0.5,250.0,215.5,215.5,215.5,39988.5,0.79977,-106.5,-426.0,-213.0,2.5,-215.5,2025-05-01 10:27:00-04:00,19993.75,19947.545635155595,17.357142857142858,102.0,5.876543209876543,2.6619798675788924,0.8847940673877019,0.05097578989064949
497,2025-05-06,long,1,2025-05-06 10:20:00-04:00,19868.0,19778.75,20046.5,2025-05-06 18:01:00-04:00,20046.25,target,50000.0,0.5,250.0,181.5,181.5,181.5,39736.0,0.79472,178.25,713.0,356.5,2.5,354.0,2025-05-06 10:19:00-04:00,19867.0,19863.918886135827,18.089285714285715,85.25,4.712734452122408,0.17032811095131797,-0.5713052968312695,-0.03158252381298232
498,2025-05-07,long,1,2025-05-07 10:32:00-04:00,19974.5,19865.5,20192.5,2025-05-07 10:54:00-04:00,19865.25,stop,50000.0,0.5,250.0,221.0,221.0,221.0,39949.0,0.79898,-109.25,-437.0,-218.5,2.5,-221.0,2025-05-07 10:31:00-04:00,19974.75,19974.20351939371,13.428571428571429,68.25,5.082446808510638,0.04069536429806055,-0.060805946559412405,-0.004528102403360498
499,2025-05-08,long,1,2025-05-08 11:29:00-04:00,20194.25,20097.25,20388.25,2025-05-08 20:28:00-04:00,20097.0,stop,50000.0,0.5,250.0,197.0,197.0,197.0,40388.5,0.80777,-97.25,-389.0,-194.5,2.5,-197.0,2025-05-08 11:28:00-04:00,20194.5,20106.971394021362,18.196428571428573,76.75,4.217860647693817,4.810207983124345,1.696547383297002,0.09323518495057125
500,2025-05-13,long,1,2025-05-13 09:51:00-04:00,21087.0,20972.75,21315.5,2025-05-13 12:35:00-04:00,21315.25,target,50000.0,0.5,250.0,231.5,231.5,231.5,42174.0,0.84348,228.25,913.0,456.5,2.5,454.0,2025-05-13 09:50:00-04:00,21086.75,20946.560558232854,17.535714285714285,107.25,6.116089613034624,7.994509917474749,5.428020014802314,0.30954085624127253
501,2025-05-15,long,1,2025-05-15 11:04:00-04:00,21354.75,21276.25,21511.75,2025-05-15 13:18:00-04:00,21511.5,target,50000.0,0.5,250.0,160.0,160.0,160.0,42709.5,0.85419,156.75,627.0,313.5,2.5,311.0,2025-05-15 11:03:00-04:00,21354.75,21304.829650587915,12.375,62.75,5.070707070707071,4.033967629259375,0.8211613781058986,0.06635647499845646
502,2025-05-20,long,2,2025-05-20 10:41:00-04:00,21441.75,21390.0,21545.25,2025-05-20 11:00:00-04:00,21389.75,stop,50000.0,0.5,250.0,106.5,213.0,213.0,85767.0,1.71534,-52.0,-208.0,-208.0,5.0,-213.0,2025-05-20 10:40:00-04:00,21441.25,21432.633715335043,15.535714285714286,49.25,3.1701149425287354,0.5546114267098607,-0.19645828963984968,-0.01264559105727768
503,2025-05-21,long,1,2025-05-21 09:49:00-04:00,21374.25,21276.5,21569.75,2025-05-21 13:24:00-04:00,21276.25,stop,50000.0,0.5,250.0,198.5,198.5,198.5,42748.5,0.85497,-98.0,-392.0,-196.0,2.5,-198.5,2025-05-21 09:48:00-04:00,21374.0,21338.340256562715,17.875,95.25,5.328671328671328,1.994950681806166,1.3336149619935895,0.07460783004159942
504,2025-05-27,long,1,2025-05-27 09:56:00-04:00,21285.25,21192.75,21470.25,2025-05-27 13:48:00-04:00,21470.0,target,50000.0,0.5,250.0,188.0,188.0,188.0,42570.5,0.85141,184.75,739.0,369.5,2.5,367.0,2025-05-27 09:55:00-04:00,21285.0,21257.805889439886,18.017857142857142,91.25,5.064420218037661,1.5092866118596746,0.6144042062151129,0.034099737906884364
505,2025-05-30,long,1,2025-05-30 10:38:00-04:00,21396.0,21294.75,21598.5,2025-05-30 11:41:00-04:00,21294.5,stop,50000.0,0.5,250.0,205.5,205.5,205.5,42792.0,0.85584,-101.5,-406.0,-203.0,2.5,-205.5,2025-05-30 10:37:00-04:00,21395.0,21340.198878781735,15.464285714285714,95.5,6.175519630484989,3.5437214644605284,0.7527091298761661,0.048674031493147
506,2025-06-03,long,1,2025-06-03 09:58:00-04:00,21602.75,21509.5,21789.25,2025-06-03 16:00:00-04:00,21684.75,time_exit,50000.0,0.5,250.0,189.5,189.5,189.5,43205.5,0.86411,82.0,328.0,164.0,2.5,161.5,2025-06-03 09:57:00-04:00,21603.5,21508.314322250037,17.714285714285715,85.75,4.840725806451613,5.3733850342721245,3.0316323139231827,0.17114053385050224
507,2025-06-09,long,1,2025-06-09 09:55:00-04:00,21816.0,21749.75,21948.5,2025-06-09 21:30:00-04:00,21948.25,target,50000.0,0.5,250.0,135.5,135.5,135.5,43632.0,0.87264,132.25,529.0,264.5,2.5,262.0,2025-06-09 09:54:00-04:00,21815.5,21774.84500148069,15.035714285714286,64.75,4.306413301662707,2.7038953884575867,1.4917487308302952,0.0992136923117536
508,2025-06-10,long,1,2025-06-10 09:53:00-04:00,21889.25,21817.5,22032.75,2025-06-10 11:32:00-04:00,21817.25,stop,50000.0,0.5,250.0,146.5,146.5,146.5,43778.5,0.87557,-72.0,-288.0,-144.0,2.5,-146.5,2025-06-10 09:52:00-04:00,21888.75,21850.280892810428,17.428571428571427,68.5,3.9303278688524594,2.207243855139391,0.9004104071755137,0.051662892214988494
509,2025-06-11,long,1,2025-06-11 10:24:00-04:00,22026.0,21959.5,22159.0,2025-06-11 12:07:00-04:00,21959.25,stop,50000.0,0.5,250.0,136.0,136.0,136.0,44052.0,0.88104,-66.75,-267.0,-133.5,2.5,-136.0,2025-06-11 10:23:00-04:00,22026.0,21967.224689613035,10.821428571428571,64.75,5.983498349834984,5.4313818179374,1.159574866105686,0.10715543317148253
510,2025-06-12,long,1,2025-06-12 09:50:00-04:00,21886.75,21815.5,22029.25,2025-06-12 19:59:00-04:00,21815.25,stop,50000.0,0.5,250.0,145.5,145.5,145.5,43773.5,0.87547,-71.5,-286.0,-143.0,2.5,-145.5,2025-06-12 09:49:00-04:00,21886.5,21815.833724021413,17.017857142857142,68.75,4.0398740818468,4.152477916894921,2.0897523219464347,0.12279761807869921
511,2025-06-16,long,1,2025-06-16 09:46:00-04:00,21878.75,21791.75,22052.75,2025-06-16 19:59:00-04:00,21791.5,stop,50000.0,0.5,250.0,177.0,177.0,177.0,43757.5,0.87515,-87.25,-349.0,-174.5,2.5,-177.0,2025-06-16 09:45:00-04:00,21878.0,21737.849387206967,19.589285714285715,83.75,4.275296262534184,7.154452430637983,5.527169216740731,0.2821526673997091
512,2025-06-17,long,1,2025-06-17 10:12:00-04:00,21889.5,21805.5,22057.5,2025-06-17 12:59:00-04:00,21805.25,stop,50000.0,0.5,250.0,171.0,171.0,171.0,43779.0,0.87558,-84.25,-337.0,-168.5,2.5,-171.0,2025-06-17 10:11:00-04:00,21889.75,21842.01290794915,12.125,80.5,6.639175257731959,3.9370797567712215,0.6005783098007669,0.049532231736145724
513,2025-06-18,long,1,2025-06-18 09:50:00-04:00,22002.75,21926.0,22156.25,2025-06-18 14:57:00-04:00,21925.75,stop,50000.0,0.5,250.0,156.5,156.5,156.5,44005.5,0.88011,-77.0,-308.0,-154.0,2.5,-156.5,2025-06-18 09:49:00-04:00,22002.5,21976.48767169517,13.553571428571429,69.25,5.109354413702239,1.9192231687358536,0.5820336207434593,0.042943192044313204
514,2025-06-19,long,1,2025-06-19 18:01:00-04:00,21805.5,21715.5,21985.5,2025-06-19 18:01:00-04:00,21821.0,time_exit,50000.0,0.5,250.0,183.0,183.0,183.0,43611.0,0.87222,15.5,62.0,31.0,2.5,28.5,2025-06-19 18:00:00-04:00,21803.25,21783.75,16.571428571428573,70.75,4.269396551724138,1.1767241379310345,,
515,2025-06-24,long,1,2025-06-24 09:48:00-04:00,22329.75,22259.5,22470.25,2025-06-24 16:00:00-04:00,22398.75,time_exit,50000.0,0.5,250.0,143.5,143.5,143.5,44659.5,0.89319,69.0,276.0,138.0,2.5,135.5,2025-06-24 09:47:00-04:00,22329.5,22276.16065062176,13.964285714285714,67.75,4.851662404092072,3.819697653684613,1.5693684481157106,0.11238444129728875
516,2025-06-26,long,1,2025-06-26 10:22:00-04:00,22570.5,22494.5,22722.5,2025-06-26 16:00:00-04:00,22651.75,time_exit,50000.0,0.5,250.0,155.0,155.0,155.0,45141.0,0.90282,81.25,325.0,162.5,2.5,160.0,2025-06-26 10:21:00-04:00,22570.25,22527.482250064837,10.089285714285714,71.5,7.086725663716814,4.238927427201998,0.7668568168046477,0.07600704732931021
517,2025-07-01,long,1,2025-07-01 10:16:00-04:00,22844.25,22779.25,22974.25,2025-07-01 10:22:00-04:00,22779.0,stop,50000.0,0.5,250.0,133.0,133.0,133.0,45688.5,0.91377,-65.25,-261.0,-130.5,2.5,-133.0,2025-07-01 10:15:00-04:00,22844.25,22830.21670287605,13.660714285714286,41.5,3.037908496732026,1.0272740378317322,-0.34115989736892516,-0.02497379640870563
518,2025-07-02,long,1,2025-07-02 09:46:00-04:00,22721.5,22650.25,22864.0,2025-07-02 21:25:00-04:00,22863.75,target,50000.0,0.5,250.0,145.5,145.5,145.5,45443.0,0.90886,142.25,569.0,284.5,2.5,282.0,2025-07-02 09:45:00-04:00,22721.0,22690.11760145845,17.625,56.5,3.2056737588652484,1.7521928250525438,0.4925011294253636,0.02794332649221921
519,2025-07-03,long,1,2025-07-03 09:52:00-04:00,22992.5,22929.25,23119.0,2025-07-03 18:00:00-04:00,23035.75,time_exit,50000.0,0.5,250.0,129.5,129.5,129.5,45985.0,0.9197,43.25,173.0,86.5,2.5,84.0,2025-07-03 09:51:00-04:00,22992.0,22900.52731791641,15.660714285714286,56.25,3.591790193842645,5.840901022441288,4.370143042386189,0.2790513231170201
520,2025-07-09,long,1,2025-07-09 09:46:00-04:00,23074.5,22977.25,23269.0,2025-07-09 10:36:00-04:00,22977.0,stop,50000.0,0.5,250.0,197.5,197.5,197.5,46149.0,0.92298,-97.5,-390.0,-195.0,2.5,-197.5,2025-07-09 09:45:00-04:00,23074.25,22942.03547793006,13.553571428571429,87.0,6.4189723320158105,9.754958150087692,9.779002614221099,0.7215074392574197
521,2025-07-11,long,1,2025-07-11 09:59:00-04:00,22961.0,22869.5,23144.0,2025-07-11 16:00:00-04:00,22951.5,time_exit,50000.0,0.5,250.0,186.0,186.0,186.0,45922.0,0.91844,-9.5,-38.0,-19.0,2.5,-21.5,2025-07-11 09:58:00-04:00,22960.0,22918.990851515067,16.946428571428573,88.25,5.207586933614331,2.4199286777199465,1.1108501028793398,0.06555069100236356
522,2025-07-17,long,1,2025-07-17 09:50:00-04:00,23136.25,23065.25,23278.25,2025-07-17 14:00:00-04:00,23278.0,target,50000.0,0.5,250.0,145.0,145.0,145.0,46272.5,0.92545,141.75,567.0,283.5,2.5,281.0,2025-07-17 09:49:00-04:00,23136.0,23094.099901591122,13.910714285714286,62.5,4.492939666238767,3.0120738265688907,1.4490951520019735,0.1041711534173434
523,2025-07-21,long,1,2025-07-21 09:46:00-04:00,23368.25,23254.5,23595.75,2025-07-21 16:00:00-04:00,23344.5,time_exit,50000.0,0.5,250.0,230.5,230.5,230.5,46736.5,0.93473,-23.75,-95.0,-47.5,2.5,-50.0,2025-07-21 09:45:00-04:00,23368.0,23280.292193569923,13.232142857142858,93.75,7.08502024291498,6.628390229533465,6.609602210228331,0.4995110982088887
524,2025-07-23,long,1,2025-07-23 11:56:00-04:00,23266.5,23182.5,23434.5,2025-07-23 16:00:00-04:00,23304.75,time_exit,50000.0,0.5,250.0,171.0,171.0,171.0,46533.0,0.93066,38.25,153.0,76.5,2.5,74.0,2025-07-23 11:55:00-04:00,23265.5,23212.862983571456,12.321428571428571,81.25,6.594202898550725,4.271989739128174,2.4720060821418883,0.2006265805796315
525,2025-07-25,long,2,2025-07-25 09:50:00-04:00,23384.5,23329.75,23494.0,2025-07-25 16:00:00-04:00,23420.0,time_exit,50000.0,0.5,250.0,112.5,225.0,225.0,93538.0,1.87076,35.5,142.0,142.0,5.0,137.0,2025-07-25 09:49:00-04:00,23384.0,23379.406375469007,13.910714285714286,48.25,3.4685494223363285,0.33022204587370246,-0.40897137639694847,-0.02939973950992184
526,2025-07-28,long,2,2025-07-28 09:53:00-04:00,23515.75,23462.0,23623.25,2025-07-28 11:19:00-04:00,23461.75,stop,50000.0,0.5,250.0,110.5,221.0,221.0,94063.0,1.88126,-54.0,-216.0,-216.0,5.0,-221.0,2025-07-28 09:52:00-04:00,23515.5,23515.15431648377,17.392857142857142,42.5,2.4435318275154003,0.01987502762711477,-1.1735591512333485,-0.06747362676495638
527,2025-07-30,long,1,2025-07-30 09:46:00-04:00,23520.0,23449.75,23660.5,2025-07-30 14:56:00-04:00,23449.5,stop,50000.0,0.5,250.0,143.5,143.5,143.5,47040.0,0.9408,-70.5,-282.0,-141.0,2.5,-143.5,2025-07-30 09:45:00-04:00,23519.25,23488.868815773632,17.928571428571427,59.5,3.318725099601594,1.6945680444985927,1.0180256440216908,0.056782306837863235
528,2025-08-07,long,1,2025-08-07 09:57:00-04:00,23650.25,23582.25,23786.25,2025-08-07 10:10:00-04:00,23582.0,stop,50000.0,0.5,250.0,139.0,139.0,139.0,47300.5,0.94601,-68.25,-273.0,-136.5,2.5,-139.0,2025-08-07 09:56:00-04:00,23650.0,23558.737296680003,19.303571428571427,65.25,3.380203515263645,4.727762614171905,4.317061880381516,0.22364057844714608
529,2025-08-08,long,1,2025-08-08 09:46:00-04:00,23628.0,23529.5,23825.0,2025-08-08 16:00:00-04:00,23722.75,time_exit,50000.0,0.5,250.0,200.0,200.0,200.0,47256.0,0.94512,94.75,379.0,189.5,2.5,187.0,2025-08-08 09:45:00-04:00,23628.0,23557.080587036955,16.767857142857142,84.25,5.024494142705006,4.229485757114507,5.200373922714789,0.31013944587010456
530,2025-08-11,long,2,2025-08-11 09:58:00-04:00,23739.5,23680.5,23857.5,2025-08-11 14:04:00-04:00,23680.25,stop,50000.0,0.5,250.0,121.0,242.0,242.0,94958.0,1.89916,-59.25,-237.0,-237.0,5.0,-242.0,2025-08-11 09:57:00-04:00,23739.25,23724.625543321545,14.071428571428571,57.5,4.086294416243655,1.0393014898394641,0.027723108341888292,0.0019701701359717567
531,2025-08-12,long,1,2025-08-12 11:10:00-04:00,23810.25,23709.5,24011.75,2025-08-12 16:00:00-04:00,23934.0,time_exit,50000.0,0.5,250.0,204.5,204.5,204.5,47620.5,0.95241,123.75,495.0,247.5,2.5,245.0,2025-08-12 11:09:00-04:00,23810.0,23711.464715744693,10.160714285714286,98.5,9.694200351493848,9.697672967130437,1.8388162964947696,0.18097313287118996
532,2025-08-14,long,1,2025-08-14 09:48:00-04:00,23929.0,23840.75,24105.5,2025-08-14 16:00:00-04:00,23917.5,time_exit,50000.0,0.5,250.0,179.5,179.5,179.5,47858.0,0.95716,-11.5,-46.0,-23.0,2.5,-25.5,2025-08-14 09:47:00-04:00,23929.75,23892.26850858011,18.928571428571427,82.75,4.371698113207548,1.9801542636923293,1.6323188391870644,0.08623571225893926
533,2025-08-18,long,2,2025-08-18 10:26:00-04:00,23819.5,23767.25,23924.0,2025-08-18 10:30:00-04:00,23767.0,stop,50000.0,0.5,250.0,107.5,215.0,215.0,95278.0,1.90556,-52.5,-210.0,-210.0,5.0,-215.0,2025-08-18 10:25:00-04:00,23819.75,23793.5343087484,11.892857142857142,50.5,4.246246246246247,2.2043223875219407,0.6431966517993715,0.054082601352499704
534,2025-08-25,long,1,2025-08-25 10:00:00-04:00,23519.25,23444.5,23668.75,2025-08-25 20:03:00-04:00,23444.25,stop,50000.0,0.5,250.0,152.5,152.5,152.5,47038.5,0.94077,-75.0,-300.0,-150.0,2.5,-152.5,2025-08-25 09:59:00-04:00,23519.5,23509.585828291456,17.375,73.5,4.23021582733813,0.5705998105636845,-0.27067741148130153,-0.015578556056477786
535,2025-08-26,long,2,2025-08-26 10:11:00-04:00,23519.25,23462.75,23632.25,2025-08-26 16:00:00-04:00,23588.75,time_exit,50000.0,0.5,250.0,116.0,232.0,232.0,94077.0,1.88154,69.5,278.0,278.0,5.0,273.0,2025-08-26 10:10:00-04:00,23519.25,23469.57568660369,14.875,55.25,3.7142857142857144,3.339449640088069,1.3532816497790918,0.09097691763220786
536,2025-08-27,long,2,2025-08-27 10:15:00-04:00,23566.75,23513.25,23673.75,2025-08-27 16:20:00-04:00,23673.5,target,50000.0,0.5,250.0,110.0,220.0,220.0,94267.0,1.88534,106.75,427.0,427.0,5.0,422.0,2025-08-27 10:14:00-04:00,23566.5,23562.459920297868,11.125,51.5,4.629213483146067,0.3631532316523201,-0.22229051587783033,-0.019981169966546548
537,2025-08-28,long,1,2025-08-28 11:17:00-04:00,23748.5,23628.75,23988.0,2025-08-28 16:00:00-04:00,23754.5,time_exit,50000.0,0.5,250.0,242.5,242.5,242.5,47497.0,0.94994,6.0,24.0,12.0,2.5,9.5,2025-08-28 11:16:00-04:00,23748.75,23640.0685030624,10.303571428571429,114.0,11.064124783362217,10.54794424351049,1.6588939528992341,0.1610018394494924
538,2025-09-04,long,1,2025-09-04 11:28:00-04:00,23552.0,23456.75,23742.5,2025-09-04 23:58:00-04:00,23742.25,target,50000.0,0.5,250.0,193.5,193.5,193.5,47104.0,0.94208,190.25,761.0,380.5,2.5,378.0,2025-09-04 11:27:00-04:00,23551.5,23487.682981747017,9.982142857142858,91.0,9.116279069767442,6.393118107633355,0.8288055412522226,0.08302881987499904
539,2025-09-11,long,1,2025-09-11 10:08:00-04:00,23998.5,23911.0,24173.5,2025-09-11 16:00:00-04:00,24006.25,time_exit,50000.0,0.5,250.0,178.0,178.0,178.0,47997.0,0.95994,7.75,31.0,15.5,2.5,13.0,2025-09-11 10:07:00-04:00,23998.5,23938.192549055453,15.160714285714286,86.25,5.689045936395759,3.9778766229618667,2.123578325561539,0.1400711263032346
540,2025-09-12,long,1,2025-09-12 10:22:00-04:00,24069.5,24001.5,24205.5,2025-09-12 16:00:00-04:00,24099.0,time_exit,50000.0,0.5,250.0,139.0,139.0,139.0,48139.0,0.96278,29.5,118.0,59.0,2.5,56.5,2025-09-12 10:21:00-04:00,24069.0,24028.03036921882,11.071428571428571,61.5,5.554838709677419,3.7004827802355362,1.6720278042193968,0.15102186618755842
541,2025-09-15,long,2,2025-09-15 09:50:00-04:00,24229.0,24171.5,24344.0,2025-09-15 22:31:00-04:00,24343.75,target,50000.0,0.5,250.0,118.0,236.0,236.0,96916.0,1.93832,114.75,459.0,459.0,5.0,454.0,2025-09-15 09:49:00-04:00,24228.5,24150.309712689257,12.714285714285714,55.5,4.365168539325843,6.149797878373034,4.266916510347073,0.33560017497111816
542,2025-09-19,long,2,2025-09-19 09:50:00-04:00,24793.5,24736.75,24907.0,2025-09-19 10:47:00-04:00,24736.5,stop,50000.0,0.5,250.0,116.5,233.0,233.0,99174.0,1.98348,-57.0,-228.0,-228.0,5.0,-233.0,2025-09-19 09:49:00-04:00,24793.5,24733.282665623174,18.839285714285715,46.5,2.46824644549763,3.196370355547179,2.6717622276155453,0.14181865852746023
543,2025-09-22,long,2,2025-09-22 09:49:00-04:00,24859.25,24813.75,24950.25,2025-09-22 12:11:00-04:00,24950.0,target,50000.0,0.5,250.0,94.0,188.0,188.0,99437.0,1.98874,90.75,363.0,363.0,5.0,358.0,2025-09-22 09:48:00-04:00,24859.0,24821.2745900229,12.910714285714286,44.0,3.408022130013831,2.922023456041069,1.7576696100222762,0.13614038473201584
544,2025-09-29,long,1,2025-09-29 09:46:00-04:00,24929.25,24847.75,25092.25,2025-09-29 11:36:00-04:00,24847.5,stop,50000.0,0.5,250.0,166.0,166.0,166.0,49858.5,0.99717,-81.75,-327.0,-163.5,2.5,-166.0,2025-09-29 09:45:00-04:00,24928.75,24851.43213002965,17.517857142857142,67.75,3.867482161060143,4.413660263343086,5.690797120761999,0.32485692024737206
545,2025-09-30,long,1,2025-09-30 10:49:00-04:00,24832.75,24740.75,25016.75,2025-09-30 13:24:00-04:00,24740.5,stop,50000.0,0.5,250.0,187.0,187.0,187.0,49665.5,0.99331,-92.25,-369.0,-184.5,2.5,-187.0,2025-09-30 10:48:00-04:00,24832.25,24791.891263878726,16.553571428571427,89.5,5.406688241639698,2.438068201500909,0.7657315629039658,0.046257785892796215
546,2025-10-01,long,1,2025-10-01 10:19:00-04:00,24845.75,24743.0,25051.25,2025-10-01 20:45:00-04:00,25051.0,target,50000.0,0.5,250.0,208.5,208.5,208.5,49691.5,0.99383,205.25,821.0,410.5,2.5,408.0,2025-10-01 10:18:00-04:00,24845.5,24772.367957459588,11.232142857142858,98.0,8.724960254372018,6.510960862103446,1.5175014857159113,0.13510347090634503
547,2025-10-08,long,1,2025-10-08 09:49:00-04:00,25156.75,25072.75,25324.75,2025-10-08 15:51:00-04:00,25324.5,target,50000.0,0.5,250.0,171.0,171.0,171.0,50313.5,1.00627,167.75,671.0,335.5,2.5,333.0,2025-10-08 09:48:00-04:00,25156.75,25087.8765574969,14.946428571428571,79.5,5.318996415770609,4.608020047997119,4.861335229783435,0.32525062469279853
548,2025-10-10,long,1,2025-10-10 09:46:00-04:00,25384.75,25293.25,25567.75,2025-10-10 10:57:00-04:00,25293.0,stop,50000.0,0.5,250.0,186.0,186.0,186.0,50769.5,1.01539,-91.75,-367.0,-183.5,2.5,-186.0,2025-10-10 09:45:00-04:00,25384.5,25322.60941314474,15.928571428571429,83.0,5.2107623318385645,3.885507694949125,2.7184971066672006,0.17066797979076595
549,2025-10-20,long,1,2025-10-20 09:54:00-04:00,25229.75,25114.25,25460.75,2025-10-20 16:00:00-04:00,25301.0,time_exit,50000.0,0.5,250.0,234.0,234.0,234.0,50459.5,1.00919,71.25,285.0,142.5,2.5,140.0,2025-10-20 09:53:00-04:00,25229.5,25104.63136673484,17.107142857142858,110.0,6.430062630480167,7.299210295249412,5.129918329883367,0.2998699650036206
550,2025-10-21,long,1,2025-10-21 11:48:00-04:00,25311.5,25232.5,25469.5,2025-10-21 16:03:00-04:00,25232.25,stop,50000.0,0.5,250.0,161.0,161.0,161.0,50623.0,1.01246,-79.25,-317.0,-158.5,2.5,-161.0,2025-10-21 11:47:00-04:00,25310.75,25272.96097237815,12.553571428571429,71.5,5.695590327169274,3.0102212614844572,0.39813207904808223,0.03171464641065804
551,2025-10-22,long,1,2025-10-22 09:52:00-04:00,25273.5,25172.25,25476.0,2025-10-22 10:27:00-04:00,25172.0,stop,50000.0,0.5,250.0,205.5,205.5,205.5,50547.0,1.01094,-101.5,-406.0,-203.0,2.5,-205.5,2025-10-22 09:51:00-04:00,25273.25,25254.203465873336,17.375,98.75,5.683453237410072,1.0962034029734955,-0.023073901455063606,-0.0013279943283489846
552,2025-10-27,long,1,2025-10-27 10:04:00-04:00,25871.0,25795.75,26021.5,2025-10-27 16:44:00-04:00,26021.25,target,50000.0,0.5,250.0,153.5,153.5,153.5,51742.0,1.03484,150.25,601.0,300.5,2.5,298.0,2025-10-27 10:03:00-04:00,25871.0,25797.534517778156,14.267857142857142,63.5,4.4505632040050065,5.149020030567258,2.6337066346241045,0.18459020217640784
553,2025-10-28,long,1,2025-10-28 12:31:00-04:00,26117.5,26041.25,26270.0,2025-10-28 16:00:00-04:00,26154.25,time_exit,50000.0,0.5,250.0,155.5,155.5,155.5,52235.0,1.0447,36.75,147.0,73.5,2.5,71.0,2025-10-28 12:30:00-04:00,26116.5,26032.796061737412,10.321428571428571,52.25,5.062283737024222,8.10972412232687,2.3152010574740416,0.22431013705630853
554,2025-10-29,long,2,2025-10-29 09:53:00-04:00,26296.75,26253.75,26382.75,2025-10-29 10:50:00-04:00,26253.5,stop,50000.0,0.5,250.0,89.0,178.0,178.0,105187.0,2.10374,-43.25,-173.0,-173.0,5.0,-178.0,2025-10-29 09:52:00-04:00,26296.25,26254.882348832172,13.678571428571429,38.25,2.7963446475195823,3.0242669261075092,1.337765966232837,0.0978001228577531
555,2025-11-10,long,1,2025-11-10 09:47:00-05:00,25641.5,25523.5,25877.5,2025-11-10 10:59:00-05:00,25523.25,stop,50000.0,0.5,250.0,239.0,239.0,239.0,51283.0,1.02566,-118.25,-473.0,-236.5,2.5,-239.0,2025-11-10 09:46:00-05:00,25641.25,25482.591331435142,16.982142857142858,115.75,6.815983175604626,9.342676592673032,7.140856888043345,0.42049209855986047
556,2025-11-11,long,1,2025-11-11 13:19:00-05:00,25648.5,25583.25,25779.0,2025-11-11 16:00:00-05:00,25656.5,time_exit,50000.0,0.5,250.0,133.5,133.5,133.5,51297.0,1.02594,8.0,32.0,16.0,2.5,13.5,2025-11-11 13:18:00-05:00,25648.25,25598.819530781173,10.660714285714286,62.25,5.839195979899497,4.636693930074229,0.2961228271815344,0.0277770156150183
557,2025-11-28,long,1,2025-11-28 11:07:00-05:00,25425.5,25329.0,25618.5,2025-11-28 13:14:00-05:00,25484.5,eod_exit,50000.0,0.5,250.0,196.0,196.0,196.0,50851.0,1.01702,59.0,236.0,118.0,2.5,115.5,2025-11-28 11:06:00-05:00,25426.0,25373.535910244213,10.910714285714286,92.0,8.432078559738134,4.808492678108176,1.941146799188573,0.17791198159502467
