variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
pause_after_3_red_days,cooldown,rolling_63d,2024-05-08,2024-08-05,oos,63,17495.0,6.165341111544307,7.455350918213832,3.022894143493091,406.86046511627904,-1966.5,43,43,0.6825396825396826,-739.5,3,2.0,13.0,0.0,10.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-09,2024-08-06,oos,63,17487.5,6.162305068419386,7.4521548546592955,3.02202694108805,416.3690476190476,-1966.5,42,42,0.6666666666666666,-739.5,3,2.0,13.0,0.0,9.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-10,2024-08-07,oos,63,18806.0,6.520318835456161,8.014022827546688,3.174481123894317,447.76190476190476,-1966.5,42,42,0.6666666666666666,-739.5,3,2.0,13.0,0.0,8.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-13,2024-08-08,oos,63,18783.5,6.5112539129789795,8.004434636883081,3.171879516679193,458.1341463414634,-1966.5,41,41,0.6507936507936508,-739.5,3,2.0,13.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-14,2024-08-09,oos,63,18783.5,6.511253912978979,8.004434636883081,3.171879516679193,458.1341463414634,-1966.5,41,41,0.6507936507936508,-739.5,3,2.0,13.0,0.0,6.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-15,2024-08-12,oos,63,17891.5,6.213364569662444,7.853653879073331,3.0481369125980198,436.3780487804878,-1966.5,41,41,0.6507936507936508,-739.5,3,2.0,13.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-16,2024-08-13,oos,63,17739.5,6.1891563583950635,7.786931950245721,3.0307366493045618,432.6707317073171,-1966.5,41,41,0.6507936507936508,-739.5,3,2.0,13.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-17,2024-08-14,oos,63,17040.5,5.867718299197242,7.3817547953547615,2.8061900471673114,405.7261904761905,-1966.5,42,42,0.6666666666666666,-739.5,3,2.0,13.0,0.0,6.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-20,2024-08-15,oos,63,17483.5,6.024415443218552,7.573657461024321,2.8531453707138694,406.59302325581393,-1966.5,43,43,0.6825396825396826,-739.5,3,2.0,13.0,0.0,5.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-21,2024-08-16,oos,63,17759.5,6.1266355674807516,7.693217586813935,2.8823997032169166,403.625,-1966.5,44,44,0.6984126984126984,-739.5,3,2.0,13.0,0.0,4.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-22,2024-08-19,oos,63,15605.5,5.409336684524954,6.654204993202295,2.534086999262718,354.67045454545456,-1966.5,44,44,0.6984126984126984,-739.5,3,2.0,13.0,0.0,8.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-23,2024-08-20,oos,63,15508.0,5.370891225912091,6.779561122045367,2.510029211295034,344.6222222222222,-1966.5,45,45,0.7142857142857143,-739.5,3,2.0,13.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-24,2024-08-21,oos,63,14254.0,4.8823307708889025,6.169272654471828,2.3007848147472165,316.75555555555553,-1966.5,45,45,0.7142857142857143,-739.5,3,2.0,13.0,0.0,6.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-27,2024-08-22,oos,63,13029.0,4.527619309192869,5.6390804977629765,2.188994342033218,296.1136363636364,-1966.5,44,44,0.6984126984126984,-739.5,3,2.0,13.0,0.0,6.0,True,1413.5
pause_after_3_red_days,cooldown,rolling_63d,2024-05-28,2024-08-23,oos,63,12345.0,4.24258664066815,5.297442733498072,2.0603848136059097,274.3333333333333,-2207.5,45,45,0.7142857142857143,-739.5,3,2.0,13.0,0.0,5.0,True,1413.5
pause_after_3_red_days,cooldown,rolling_63d,2024-05-29,2024-08-26,oos,63,13476.0,4.576496524721648,5.782773452946135,2.157533069919258,292.95652173913044,-2207.5,46,46,0.7301587301587301,-739.5,3,2.0,13.0,0.0,4.0,True,1413.5
pause_after_3_red_days,cooldown,rolling_63d,2024-05-30,2024-08-27,oos,63,14354.5,4.9209392306415145,6.159403847703242,2.2984035095653748,312.05434782608694,-2207.5,46,46,0.7301587301587301,-739.5,3,2.0,13.0,0.0,3.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-05-31,2024-08-28,oos,63,14198.5,4.887559431725893,6.092465465994251,2.284292885893899,308.6630434782609,-2207.5,46,46,0.7301587301587301,-739.5,3,2.0,13.0,0.0,4.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-03,2024-08-29,oos,63,12854.5,4.507746068567556,5.51576556203987,2.162724435801185,285.65555555555557,-2207.5,45,45,0.7142857142857143,-739.5,3,2.0,13.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-04,2024-08-30,oos,63,10991.5,3.8828412159985244,4.706023691373808,1.9418191165759822,244.25555555555556,-2207.5,45,45,0.7142857142857143,-739.5,3,2.0,13.0,0.0,8.0,True,1338.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-05,2024-09-02,oos,63,11653.5,4.160820435295448,5.021277380938711,2.058591088704183,264.85227272727275,-2207.5,44,44,0.6984126984126984,-739.5,3,2.0,13.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-06,2024-09-03,oos,63,10345.5,3.7699144190279696,4.457684399064782,1.9397738111459326,240.59302325581396,-2207.5,43,43,0.6825396825396826,-739.5,3,2.5,13.0,0.0,8.0,True,1780.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-07,2024-09-04,oos,63,10345.5,3.769914419027969,4.457684399064782,1.9397738111459326,240.59302325581396,-2207.5,43,43,0.6825396825396826,-739.5,3,2.5,13.0,0.0,7.0,True,1780.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-10,2024-09-05,oos,63,10565.5,3.857865860114179,4.4578108465916415,1.9793298419613476,251.5595238095238,-2207.5,42,42,0.6666666666666666,-739.5,3,3.0,13.0,0.0,4.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-11,2024-09-06,oos,63,9728.5,3.578035990068056,4.104662611430296,1.901747230847662,237.28048780487805,-2207.5,41,41,0.6507936507936508,-739.5,3,3.0,13.0,0.0,5.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-12,2024-09-09,oos,63,8227.0,3.0176518146252205,3.452547052575166,1.7185152838427948,200.65853658536585,-2207.5,41,41,0.6507936507936508,-739.5,3,3.0,13.0,0.0,7.0,True,1908.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-13,2024-09-10,oos,63,8319.0,3.0530729624270854,3.4089253034220306,1.7324352879027998,207.975,-2207.5,40,40,0.6349206349206349,-739.5,3,3.0,13.0,0.0,6.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-14,2024-09-11,oos,63,6891.0,2.6043847477121944,2.8237653883737486,1.6067089276281035,176.69230769230768,-2207.5,39,39,0.6190476190476191,-739.5,3,3.0,13.0,0.0,15.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-17,2024-09-12,oos,63,6891.0,2.6043847477121944,2.8237653883737486,1.6067089276281035,176.69230769230768,-2207.5,39,39,0.6190476190476191,-739.5,3,3.0,13.0,0.0,14.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-18,2024-09-13,oos,63,5527.0,2.1599478995836425,2.264831127781411,1.486617362211657,141.71794871794873,-2207.5,39,39,0.6190476190476191,-739.5,3,3.0,13.0,0.0,17.0,True,1262.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-19,2024-09-16,oos,63,5647.0,2.2146369468397253,2.339308687252773,1.50249154653853,144.7948717948718,-2207.5,39,39,0.6190476190476191,-739.5,3,3.0,13.0,0.0,14.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-20,2024-09-17,oos,63,5118.0,1.9930378607002668,2.1325735861654516,1.4349451856887907,127.95,-2342.5,40,40,0.6349206349206349,-739.5,3,3.0,13.0,0.0,13.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-06-24,2024-09-18,oos,63,3104.0,1.2401848780558529,1.2924700396156346,1.250706728051046,77.6,-2956.5,40,40,0.6349206349206349,-739.5,3,3.0,14.0,0.0,27.0,True,614.5
pause_after_3_red_days,cooldown,rolling_63d,2024-06-25,2024-09-19,oos,63,3833.0,1.5504953820435745,1.6134451801230825,1.3289564023343632,98.28205128205128,-2956.5,39,39,0.6190476190476191,-739.5,3,4.5,15.0,0.0,13.0,True,1343.5
pause_after_3_red_days,cooldown,rolling_63d,2024-06-26,2024-09-23,oos,63,1881.0,0.7790559802087949,0.7890899206083287,1.1530014641288433,48.23076923076923,-3598.5,39,39,0.6190476190476191,-739.5,3,4.5,16.0,0.0,31.0,True,33.5
pause_after_3_red_days,cooldown,rolling_63d,2024-06-27,2024-09-24,oos,63,1874.5,0.7762052752263842,0.785910649225125,1.152392179179708,48.06410256410256,-4305.0,39,39,0.6190476190476191,-739.5,3,4.0,17.0,0.0,24.0,True,733.5
pause_after_3_red_days,cooldown,rolling_63d,2024-06-28,2024-09-25,oos,63,2003.5,0.8328794002366404,0.849354414070528,1.1646058415150147,51.37179487179487,-4915.5,39,39,0.6190476190476191,-738.0,3,3.0,18.0,0.0,10.0,True,1473.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-01,2024-09-26,oos,63,2530.5,1.0592070806467866,1.0673473139725935,1.217312894499549,66.59210526315789,-4915.5,38,38,0.6031746031746031,-738.0,3,3.0,19.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-02,2024-09-27,oos,63,3248.5,1.3465487344068476,1.3701947241414623,1.278972905663618,83.2948717948718,-4915.5,39,39,0.6190476190476191,-738.0,3,3.0,20.0,0.0,6.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-03,2024-09-30,oos,63,2103.5,0.8694544766431308,0.8878714900484327,1.1719599427753935,53.93589743589744,-4915.5,39,39,0.6190476190476191,-738.0,3,3.0,21.0,0.0,7.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-04,2024-10-01,oos,63,663.5,0.2868404066377827,0.28005834734829343,1.0542407520948294,17.460526315789473,-4915.5,38,38,0.6031746031746031,-738.0,3,3.0,22.0,0.0,25.0,True,1772.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-05,2024-10-02,oos,63,826.5,0.3571181539199735,0.34885941836226747,1.0675659104843653,21.192307692307693,-4915.5,39,39,0.6190476190476191,-738.0,3,3.0,23.0,0.0,24.0,True,1772.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-08,2024-10-03,oos,63,-312.5,-0.1344447071642346,-0.13140595536004215,0.9757366357389651,-8.012820512820513,-5269.5,39,39,0.6190476190476191,-738.0,3,3.0,24.0,0.0,23.0,True,1280.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-09,2024-10-04,oos,63,407.5,0.17746179889334932,0.1731078749284531,1.033512891155064,10.723684210526315,-5269.5,38,38,0.6031746031746031,-738.0,3,5.5,25.0,0.0,22.0,True,2000.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-10,2024-10-07,oos,63,-1538.5,-0.6909725667826464,-0.650310220737892,0.8799687926662766,-40.48684210526316,-5927.5,38,38,0.6031746031746031,-738.0,3,5.5,26.0,0.0,25.0,True,461.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-11,2024-10-08,oos,63,-268.0,-0.12086422723368236,-0.11441690582300656,0.9778576444830008,-7.052631578947368,-5927.5,38,38,0.6031746031746031,-738.0,3,8.0,27.0,0.0,20.0,True,1175.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-12,2024-10-09,oos,63,-402.0,-0.1829775572240216,-0.1716253587345098,0.9667864667245012,-10.578947368421053,-5927.5,38,38,0.6031746031746031,-738.0,3,8.0,28.0,0.0,23.0,True,-228.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-15,2024-10-10,oos,63,-129.0,-0.058682076232520725,-0.0538420157972318,0.9892540297388479,-3.3947368421052633,-5927.5,38,38,0.6031746031746031,-738.0,3,8.0,29.0,0.0,22.0,True,-129.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-16,2024-10-11,oos,63,1049.0,0.4810249371338153,0.44217433796417377,1.0928935133938456,27.605263157894736,-5927.5,38,38,0.6031746031746031,-738.0,3,3.0,30.0,0.0,17.0,True,582.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-17,2024-10-14,oos,63,884.0,0.4044981215948484,0.37064783254729433,1.077154702160157,23.263157894736842,-5927.5,38,38,0.6031746031746031,-738.0,3,3.0,31.0,0.0,16.0,True,731.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-18,2024-10-15,oos,63,2164.0,0.951707961006415,0.9073324769596665,1.1888719179576697,55.48717948717949,-5927.5,39,39,0.6190476190476191,-738.0,3,3.0,32.0,0.0,15.0,True,731.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-19,2024-10-16,oos,63,1724.0,0.7612695340990155,0.7228471304429136,1.1504691250272747,45.36842105263158,-5927.5,38,38,0.6031746031746031,-738.0,3,3.0,33.0,0.0,18.0,True,291.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-22,2024-10-17,oos,63,1377.0,0.6095813106263823,0.577355277621747,1.1201832860571679,37.21621621621622,-5927.5,37,37,0.5873015873015873,-738.0,3,3.0,34.0,0.0,17.0,True,-55.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-23,2024-10-18,oos,63,1714.0,0.7644558593000412,0.7333245729588916,1.154129760352502,46.32432432432432,-5927.5,37,37,0.5873015873015873,-738.0,3,3.0,35.0,0.0,12.0,True,537.5
pause_after_3_red_days,cooldown,rolling_63d,2024-07-24,2024-10-21,oos,63,1673.5,0.7453205825908759,0.7131392219920526,1.1499417614909058,45.229729729729726,-5927.5,37,37,0.5873015873015873,-738.0,3,5.5,36.0,0.0,11.0,True,1205.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-25,2024-10-22,oos,63,474.5,0.22013356568778306,0.20220170949221922,1.042514111638742,12.824324324324325,-5927.5,37,37,0.5873015873015873,-738.0,3,5.5,37.0,0.0,14.0,True,-71.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-26,2024-10-23,oos,63,1896.5,0.8366435167983528,0.8081676334077849,1.16992204999552,49.9078947368421,-5927.5,38,38,0.6031746031746031,-738.0,3,5.5,38.0,0.0,13.0,True,-71.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-29,2024-10-24,oos,63,1196.5,0.5212305479894913,0.505067565841406,1.100876823202091,30.67948717948718,-5927.5,39,39,0.6190476190476191,-738.0,3,5.5,39.0,0.0,12.0,True,-71.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-30,2024-10-25,oos,63,485.5,0.20891470213725608,0.20301683469171974,1.0386175628380527,12.1375,-5927.5,40,40,0.6349206349206349,-738.0,3,5.5,40.0,0.0,11.0,True,-71.0
pause_after_3_red_days,cooldown,rolling_63d,2024-07-31,2024-10-28,oos,63,-442.5,-0.19585193333491982,-0.18503594099090837,0.9648027362392618,-11.0625,-5927.5,40,40,0.6349206349206349,-738.0,3,5.5,41.0,0.0,,False,-1173.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-01,2024-10-29,oos,63,751.5,0.3216225603213931,0.31424747944557646,1.0597756920139993,18.329268292682926,-5927.5,41,41,0.6507936507936508,-738.0,3,5.5,42.0,0.0,,False,-1173.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-02,2024-10-30,oos,63,197.5,0.08392131936054359,0.08286590321719989,1.0150464726497028,4.7023809523809526,-5927.5,42,42,0.6666666666666666,-738.0,3,5.5,43.0,0.0,,False,-1173.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-05,2024-10-31,oos,63,416.0,0.17658421963069754,0.17454286449800077,1.031692823403931,9.674418604651162,-5927.5,43,43,0.6825396825396826,-738.0,3,5.5,44.0,0.0,,False,-1173.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-06,2024-11-01,oos,63,339.0,0.14387695794940297,0.1452429361661961,1.0256759827311974,7.704545454545454,-5927.5,44,44,0.6984126984126984,-738.0,3,5.5,45.0,0.0,,False,-1173.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-07,2024-11-04,oos,63,105.0,0.0445071702310017,0.04576372507439201,1.0078142442509488,2.3333333333333335,-5927.5,45,45,0.7142857142857143,-738.0,3,5.5,46.0,0.0,,False,-1173.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-08,2024-11-05,oos,63,3.0,0.001279264792590162,0.0013075350021254319,1.0002232641214557,0.06666666666666667,-5927.5,45,45,0.7142857142857143,-738.0,3,5.5,47.0,0.0,,False,-2523.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-09,2024-11-06,oos,63,378.0,0.16068284406159944,0.16474941026781123,1.0281312793034159,8.217391304347826,-5927.5,46,46,0.7301587301587301,-738.0,3,5.5,48.0,0.0,,False,-2523.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-12,2024-11-07,oos,63,975.0,0.4112801692219352,0.4249488756907826,1.0725608394730968,20.74468085106383,-5927.5,47,47,0.746031746031746,-738.0,3,5.5,49.0,0.0,,False,-2523.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-13,2024-11-08,oos,63,360.0,0.1502018018323182,0.1525377136451069,1.0256191289496157,7.659574468085107,-5927.5,47,47,0.746031746031746,-738.0,3,8.0,50.0,0.0,,False,-2436.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-14,2024-11-11,oos,63,-1058.0,-0.45596763921521805,-0.45607608084130624,0.9257960443259924,-22.51063829787234,-5927.5,47,47,0.746031746031746,-738.0,3,8.0,51.0,0.0,,False,-3648.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-15,2024-11-12,oos,63,-459.0,-0.1999827469646407,-0.2034182731595064,0.9663957830002197,-9.76595744680851,-5927.5,47,47,0.746031746031746,-738.0,3,30.0,52.0,0.0,,False,-2949.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-16,2024-11-13,oos,63,-902.0,-0.3949278894315607,-0.39974571326770114,0.9339629548283184,-19.608695652173914,-5927.5,46,46,0.7301587301587301,-738.0,3,30.5,53.0,0.0,,False,-3392.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-19,2024-11-14,oos,63,-1054.0,-0.46220516621748325,-0.4671086272551628,0.9228347609634673,-22.91304347826087,-5927.5,46,46,0.7301587301587301,-738.0,3,31.0,54.0,0.0,,False,-3668.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-20,2024-11-15,oos,63,881.0,0.3783008634250349,0.39589885842444034,1.0681835771225137,19.152173913043477,-5927.5,46,46,0.7301587301587301,-711.0,3,31.0,55.0,0.0,,False,-2930.0
pause_after_3_red_days,cooldown,rolling_63d,2024-08-21,2024-11-18,oos,63,1356.5,0.5809226670995696,0.5976219363704117,1.1057823527118182,29.48913043478261,-5927.5,46,46,0.7301587301587301,-711.0,3,30.5,56.0,0.0,,False,-2832.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-22,2024-11-19,oos,63,3175.5,1.3393450611251847,1.4127999906345212,1.2616703061266532,69.03260869565217,-5927.5,46,46,0.7301587301587301,-711.0,3,29.0,56.0,0.0,63.0,False,-2144.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-23,2024-11-20,oos,63,2590.5,1.0831165135425156,1.1509264754760558,1.203647655359459,55.11702127659574,-5927.5,47,47,0.746031746031746,-711.0,3,2.0,56.0,0.0,62.0,False,-2144.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-26,2024-11-21,oos,63,3274.5,1.3852892703561162,1.4694106627417889,1.2720475221202177,71.18478260869566,-5927.5,46,46,0.7301587301587301,-711.0,3,29.0,56.0,0.0,61.0,False,-1460.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-27,2024-11-22,oos,63,2143.5,0.9317877008379011,0.9618817393760954,1.1780833298716404,47.63333333333333,-5927.5,45,45,0.7142857142857143,-711.0,3,29.5,56.0,0.0,,False,-2591.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-28,2024-11-25,oos,63,1851.5,0.8061261493383237,0.8308486309563053,1.1538237859842977,42.07954545454545,-5927.5,44,44,0.6984126984126984,-711.0,3,30.0,56.0,0.0,,False,-2883.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-29,2024-11-26,oos,63,368.0,0.16352967988812078,0.16648668154256202,1.0294966335363898,8.363636363636363,-5312.5,44,44,0.6984126984126984,-711.0,3,30.5,56.0,0.0,,False,-3927.5
pause_after_3_red_days,cooldown,rolling_63d,2024-08-30,2024-11-27,oos,63,395.0,0.17552603970305633,0.1787017369818259,1.0316607887143314,8.777777777777779,-5312.5,45,45,0.7142857142857143,-711.0,3,31.0,56.0,0.0,,False,-3927.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-02,2024-11-28,oos,63,1010.0,0.4532194099376528,0.4591271742284973,1.0851530225107495,22.954545454545453,-4732.0,44,44,0.6984126984126984,-711.0,3,7.0,43.0,0.0,,False,-3312.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-03,2024-11-29,oos,63,1404.5,0.628027010244397,0.6384595209939845,1.1184132872439085,31.211111111111112,-4732.0,45,45,0.7142857142857143,-711.0,3,8.0,43.0,0.0,,False,-3312.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-04,2024-12-02,oos,63,1582.5,0.7072095838349013,0.7193750031847496,1.1334204535873873,34.40217391304348,-4732.0,46,46,0.7301587301587301,-711.0,3,9.0,43.0,0.0,,False,-3312.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-05,2024-12-03,oos,63,2026.5,0.9017733652288045,0.9212091273010392,1.1708540595228059,43.11702127659574,-4732.0,47,47,0.746031746031746,-711.0,3,10.0,43.0,0.0,,False,-3312.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-06,2024-12-04,oos,63,2811.5,1.2342224404566517,1.2780554953895247,1.237037349296012,58.572916666666664,-4732.0,48,48,0.7619047619047619,-711.0,3,10.0,43.0,0.0,,False,-3312.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-09,2024-12-05,oos,63,2811.5,1.2342224404566515,1.2780554953895247,1.237037349296012,58.572916666666664,-4732.0,48,48,0.7619047619047619,-711.0,3,10.0,43.0,0.0,,False,-3312.5
pause_after_3_red_days,cooldown,rolling_63d,2024-09-10,2024-12-06,oos,63,3612.0,1.6050801667646464,1.6580094655621174,1.322514397964195,75.25,-4732.0,48,48,0.7619047619047619,-711.0,3,10.0,37.0,0.0,61.0,False,-2651.0
pause_after_3_red_days,cooldown,rolling_63d,2024-09-11,2024-12-09,oos,63,4386.0,1.9253700104070801,2.013297208182571,1.3916246260993794,89.51020408163265,-4732.0,49,49,0.7777777777777778,-711.0,3,10.0,37.0,0.0,60.0,False,-2651.0
pause_after_3_red_days,cooldown,rolling_63d,2024-09-12,2024-12-10,oos,63,3819.0,1.6607276585611885,1.7504841771829454,1.3245655037606765,76.38,-4732.0,50,50,0.7936507936507936,-711.0,3,8.0,37.0,0.0,59.0,False,-2651.0
pause_after_3_red_days,cooldown,rolling_63d,2024-09-13,2024-12-11,oos,63,4138.0,1.796838797339192,1.896701630055781,1.3516763693536735,81.13725490196079,-4732.0,51,51,0.8095238095238095,-711.0,3,8.0,37.0,0.0,58.0,False,-2651.0
pause_after_3_red_days,cooldown,rolling_63d,2024-09-16,2024-12-12,oos,63,3381.5,1.4500047177940913,1.5337436217843285,1.2717810641375984,66.30392156862744,-4114.0,51,51,0.8095238095238095,-711.0,3,8.0,37.0,0.0,57.0,False,-2732.0
pause_after_3_red_days,cooldown,rolling_63d,2024-09-17,2024-12-13,oos,63,3866.5,1.6742171391398957,1.798502000333704,1.3233670653173872,75.81372549019608,-3585.0,51,51,0.8095238095238095,-711.0,3,8.0,35.0,0.0,45.0,False,-2114.0
