trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
84,2021-01-20,short,5,2021-01-20 10:30:00-05:00,1867.1000000000001,1868.5,1860.2200000000003,2021-01-20 11:30:00-05:00,1868.6,stop,13.999999999998636,69.99999999999318,69.99999999999318,93355.0,-1.4999999999997726,-14.999999999997726,-74.99999999998863,12.5,-87.49999999998863,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-20 09:30:00-05:00,1,risk_percent,1.3999999999998636,36.16678571428965,1868.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50633.500000000575,1.0,506.3350000000058,1.843739816524612,0.01,5.0,True,50546.00000000059
85,2021-01-25,long,5,2021-01-25 10:30:00-05:00,1853.1,1849.4,1859.385,2021-01-25 13:30:00-05:00,1853.3000000000002,time_stop,36.99999999999818,184.9999999999909,184.9999999999909,92655.0,0.20000000000027285,2.0000000000027285,10.000000000013642,12.5,-2.4999999999863576,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-25 09:30:00-05:00,3,risk_percent,3.699999999999818,13.661081081081912,1849.4,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50546.00000000059,1.0,505.4600000000059,1.8330827365172104,0.01,5.0,True,50543.500000000604
86,2021-03-03,short,5,2021-03-03 11:30:00-05:00,1721.3000000000002,1723.8,1712.7250000000001,2021-03-03 13:30:00-05:00,1712.825,target,24.999999999997726,124.99999999998863,124.99999999998863,86065.0,8.475000000000136,84.75000000000136,423.7500000000068,12.5,411.2500000000068,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-03-03 10:30:00-05:00,2,risk_percent,2.4999999999997726,20.21740000000208,1723.8,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50543.500000000604,1.0,505.435000000006,1.70279066546636,0.01,5.0,True,50954.75000000061
87,2021-05-19,long,5,2021-05-19 14:30:00-04:00,1871.6999999999998,1866.1,1877.6799999999998,2021-05-19 15:30:00-04:00,1871.5,eod_flat,55.99999999999909,279.99999999999545,279.99999999999545,93585.0,-0.1999999999998181,-1.999999999998181,-9.999999999990905,12.5,-22.499999999990905,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-05-19 13:30:00-04:00,1,risk_percent,5.599999999999909,9.099062500000256,1866.1,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50954.75000000061,1.0,509.5475000000061,1.8366295585789132,0.01,5.0,True,50932.25000000062
88,2021-07-06,long,5,2021-07-06 12:30:00-04:00,1792.3,1790.3,1798.5549999999998,2021-07-06 15:30:00-04:00,1797.1000000000001,time_stop,20.0,100.0,100.0,89615.0,4.800000000000182,48.00000000000182,240.0000000000091,12.5,227.5000000000091,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-06 11:30:00-04:00,3,risk_percent,2.0,25.46612500000031,1790.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50932.25000000062,1.0,509.3225000000062,1.7594942300801342,0.01,5.0,True,51159.750000000626
89,2021-07-08,long,5,2021-07-08 10:30:00-04:00,1806.3,1803.8,1812.54,2021-07-08 11:30:00-04:00,1803.7,stop,25.0,125.0,125.0,90315.0,-2.599999999999909,-25.99999999999909,-129.99999999999545,12.5,-142.49999999999545,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-08 09:30:00-04:00,1,risk_percent,2.5,20.46390000000025,1803.8,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51159.750000000626,1.0,511.5975000000063,1.7653526453901534,0.01,5.0,True,51017.25000000063
90,2021-07-20,long,5,2021-07-20 11:30:00-04:00,1809.1999999999998,1805.3,1815.1149999999998,2021-07-20 14:30:00-04:00,1809.3000000000002,time_stop,38.999999999998636,194.99999999999318,194.99999999999318,90460.0,0.1000000000003638,1.000000000003638,5.00000000001819,12.5,-7.49999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-20 10:30:00-04:00,3,risk_percent,3.8999999999998636,13.081346153846773,1805.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51017.25000000063,1.0,510.1725000000063,1.7731257564843044,0.01,5.0,True,51009.750000000655
91,2021-09-02,long,5,2021-09-02 10:30:00-04:00,1808.1999999999998,1804.5,1812.0399999999997,2021-09-02 11:30:00-04:00,1811.9399999999998,target,36.99999999999818,184.9999999999909,184.9999999999909,90410.0,3.740000000000009,37.40000000000009,187.00000000000045,12.5,174.50000000000045,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-09-02 09:30:00-04:00,1,risk_percent,3.699999999999818,13.786418918919773,1804.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51009.750000000655,1.0,510.09750000000656,1.7724062556667861,0.01,5.0,True,51184.250000000655
92,2021-11-03,long,5,2021-11-03 10:30:00-04:00,1762.5,1760.6,1767.73,2021-11-03 13:30:00-04:00,1760.5,stop_ambiguous_first,19.00000000000091,95.00000000000455,95.00000000000455,88125.0,-2.0,-20.0,-100.0,12.5,-112.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-11-03 09:30:00-04:00,3,risk_percent,1.900000000000091,26.939078947367477,1760.6,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51184.250000000655,1.0,511.84250000000657,1.7217210372331113,0.01,5.0,True,51071.750000000655
93,2022-01-05,long,5,2022-01-05 10:30:00-05:00,1823.6999999999998,1823.4,1829.0599999999997,2022-01-05 11:30:00-05:00,1823.3000000000002,stop,2.9999999999972715,14.999999999986358,14.999999999986358,91185.0,-0.3999999999996362,-3.999999999996362,-19.99999999998181,12.5,-32.49999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-05 09:30:00-05:00,1,risk_percent,0.29999999999972715,170.23916666682368,1823.4,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51071.750000000655,1.0,510.71750000000657,1.7854293224727726,0.01,5.0,True,51039.25000000067
94,2022-01-24,long,5,2022-01-24 10:30:00-05:00,1830.8,1829.3,1834.925,2022-01-24 11:30:00-05:00,1834.825,target,15.0,75.0,75.0,91540.0,4.025000000000091,40.25000000000091,201.25000000000455,12.5,188.75000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-24 09:30:00-05:00,1,risk_percent,1.5,34.026166666667116,1829.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51039.25000000067,1.0,510.3925000000067,1.7935216524537254,0.01,5.0,True,51228.00000000068
95,2022-05-03,short,5,2022-05-03 10:30:00-04:00,1874.0,1875.2,1865.135,2022-05-03 13:30:00-04:00,1868.3999999999999,time_stop,12.000000000000455,60.000000000002274,60.000000000002274,93700.0,5.600000000000136,56.000000000001364,280.0000000000068,12.5,267.5000000000068,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-05-03 09:30:00-04:00,3,risk_percent,1.2000000000000455,42.689999999998946,1875.2,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51228.00000000068,1.0,512.2800000000068,1.8290778480518224,0.01,5.0,True,51495.500000000684
96,2022-09-13,short,5,2022-09-13 10:30:00-04:00,1707.7,1710.0,1702.7150000000001,2022-09-13 11:30:00-04:00,1702.815,target,22.999999999999545,114.99999999999773,114.99999999999773,85385.0,4.884999999999991,48.84999999999991,244.24999999999955,12.5,231.74999999999955,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-09-13 09:30:00-04:00,1,risk_percent,2.2999999999999545,22.389347826087697,1710.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51495.500000000684,1.0,514.9550000000069,1.6581060481012684,0.01,5.0,True,51727.250000000684
97,2022-11-02,long,5,2022-11-02 15:30:00-04:00,1642.3,1639.0,1649.7849999999999,2022-11-03 09:30:00-04:00,1638.9,stop,32.999999999999545,164.99999999999773,164.99999999999773,82115.0,-3.3999999999998636,-33.999999999998636,-169.99999999999318,12.5,-182.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-11-02 14:30:00-04:00,1,risk_percent,3.2999999999999545,15.674924242424666,1639.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51727.250000000684,1.0,517.2725000000069,1.5874611544205213,0.01,5.0,True,51544.75000000069
98,2023-01-26,long,5,2023-01-26 11:30:00-05:00,1925.8999999999999,1918.6,1932.33,2023-01-26 13:30:00-05:00,1932.23,target,72.99999999999955,364.9999999999977,364.9999999999977,96295.0,6.330000000000155,63.300000000001546,316.50000000000773,12.5,304.00000000000773,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-01-26 10:30:00-05:00,2,risk_percent,7.2999999999999545,7.060924657534385,1918.6,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51544.75000000069,1.0,515.4475000000069,1.8681825016126512,0.01,5.0,True,51848.7500000007
99,2023-02-28,short,5,2023-02-28 10:30:00-05:00,1831.1000000000001,1835.0,1824.8450000000003,2023-02-28 11:30:00-05:00,1835.1,stop,38.999999999998636,194.99999999999318,194.99999999999318,91555.0,-3.9999999999997726,-39.999999999997726,-199.99999999998863,12.5,-212.49999999998863,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-02-28 09:30:00-05:00,1,risk_percent,3.8999999999998636,13.294551282051927,1835.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51848.7500000007,1.0,518.487500000007,1.765809204657755,0.01,5.0,True,51636.25000000071
100,2023-04-28,long,5,2023-04-28 10:30:00-04:00,1992.6,1990.8,1999.29,2023-04-28 11:30:00-04:00,1999.19,target,17.999999999999545,89.99999999999773,89.99999999999773,99630.0,6.5900000000001455,65.90000000000146,329.5000000000073,12.5,317.0000000000073,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-04-28 09:30:00-04:00,1,risk_percent,1.7999999999999545,28.686805555556674,1990.8,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51636.25000000071,1.0,516.3625000000071,1.929458471519497,0.01,5.0,True,51953.25000000072
101,2023-05-01,long,5,2023-05-01 10:30:00-04:00,1997.1999999999998,1993.0,2003.11,2023-05-01 11:30:00-04:00,1992.9,stop,41.99999999999818,209.9999999999909,209.9999999999909,99860.0,-4.299999999999727,-42.99999999999727,-214.99999999998636,12.5,-227.49999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-01 09:30:00-04:00,1,risk_percent,4.199999999999818,12.369821428572136,1993.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51953.25000000072,1.0,519.5325000000072,1.9221126686010714,0.01,5.0,True,51725.750000000735
102,2023-05-11,long,5,2023-05-11 10:30:00-04:00,2022.0,2016.7,2027.94,2023-05-11 13:30:00-04:00,2019.2,time_stop,52.999999999999545,264.9999999999977,264.9999999999977,101100.0,-2.7999999999999545,-27.999999999999545,-139.99999999999773,12.5,-152.49999999999773,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-11 09:30:00-04:00,3,risk_percent,5.2999999999999545,9.759575471698335,2016.7,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51725.750000000735,1.0,517.2575000000073,1.9545390835318688,0.01,5.0,True,51573.250000000735
103,2023-11-14,short,5,2023-11-14 10:30:00-05:00,1972.5,1975.3,1966.375,2023-11-14 11:30:00-05:00,1966.475,target,27.999999999999545,139.99999999999773,139.99999999999773,98625.0,6.025000000000091,60.25000000000091,301.25000000000455,12.5,288.75000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-11-14 09:30:00-05:00,1,risk_percent,2.7999999999999545,18.41901785714342,1975.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51573.250000000735,1.0,515.7325000000073,1.9123285811927422,0.01,5.0,True,51862.00000000074
104,2024-03-21,long,5,2024-03-21 10:30:00-04:00,2178.7999999999997,2178.3,2186.7599999999998,2024-03-21 11:30:00-04:00,2178.2000000000003,stop,4.9999999999954525,24.999999999977263,24.999999999977263,108939.99999999999,-0.5999999999994543,-5.999999999994543,-29.999999999972715,12.5,-42.499999999972715,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-03-21 09:30:00-04:00,1,risk_percent,0.49999999999954525,103.72400000009581,2178.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51862.00000000074,1.0,518.6200000000074,2.1005746018278977,0.01,5.0,True,51819.50000000077
105,2024-05-03,long,5,2024-05-03 10:30:00-04:00,2295.2999999999997,2285.2,2306.72,2024-05-03 11:30:00-04:00,2306.62,target,100.99999999999909,504.99999999999545,504.99999999999545,114764.99999999999,11.320000000000164,113.20000000000164,566.0000000000082,12.5,553.5000000000082,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-03 09:30:00-04:00,1,risk_percent,10.099999999999909,5.130643564356558,2285.2,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51819.50000000077,1.0,518.1950000000077,2.2147068188615924,0.01,5.0,True,52373.00000000078
106,2024-05-22,long,5,2024-05-22 10:30:00-04:00,2389.4,2387.0,2398.51,2024-05-22 13:30:00-04:00,2386.9,stop,24.00000000000091,120.00000000000455,120.00000000000455,119470.0,-2.5,-25.0,-125.0,12.5,-137.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-22 09:30:00-04:00,3,risk_percent,2.400000000000091,21.82208333333283,2387.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52373.00000000078,1.0,523.7300000000077,2.281137227197186,0.01,5.0,True,52235.50000000078
107,2024-07-08,long,5,2024-07-08 12:30:00-04:00,2361.6,2358.3,2369.08,2024-07-08 15:30:00-04:00,2366.5,time_stop,32.99999999999727,164.99999999998636,164.99999999998636,118080.0,4.900000000000091,49.00000000000091,245.00000000000455,12.5,232.50000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-07-08 11:30:00-04:00,3,risk_percent,3.299999999999727,15.828939393940937,2358.3,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52235.50000000078,1.0,522.3550000000077,2.2605316307874577,0.01,5.0,True,52468.000000000786
108,2024-09-06,long,5,2024-09-06 12:30:00-04:00,2500.6,2495.5,2509.25,2024-09-06 15:30:00-04:00,2502.2000000000003,time_stop,50.99999999999909,254.99999999999545,254.99999999999545,125030.0,1.6000000000003638,16.000000000003638,80.00000000001819,12.5,67.50000000001819,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-09-06 11:30:00-04:00,3,risk_percent,5.099999999999909,10.28784313725524,2495.5,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52468.000000000786,1.0,524.6800000000079,2.3829762903102485,0.01,5.0,True,52535.5000000008
109,2024-11-06,short,5,2024-11-06 10:30:00-05:00,2676.7000000000003,2677.4,2666.3250000000003,2024-11-06 11:30:00-05:00,2677.5,stop,6.999999999998181,34.999999999990905,34.999999999990905,133835.00000000003,-0.7999999999997272,-7.9999999999972715,-39.99999999998636,12.5,-52.49999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-06 09:30:00-05:00,1,risk_percent,0.6999999999998181,75.05071428573493,2677.4,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52535.5000000008,1.0,525.355000000008,2.547515489526092,0.01,5.0,True,52483.000000000815
110,2024-11-25,long,5,2024-11-25 10:30:00-05:00,2638.2999999999997,2631.2,2649.4049999999997,2024-11-25 11:30:00-05:00,2631.1,stop,70.99999999999909,354.99999999999545,354.99999999999545,131914.99999999997,-7.199999999999818,-71.99999999999818,-359.9999999999909,12.5,-372.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-25 09:30:00-05:00,1,risk_percent,7.099999999999909,7.391971830986124,2631.2,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52483.000000000815,1.0,524.8300000000081,2.513480555608443,0.01,5.0,True,52110.50000000082
111,2025-01-03,long,5,2025-01-03 10:30:00-05:00,2656.7,2655.0,2663.87,2025-01-03 11:30:00-05:00,2654.9,stop,16.99999999999818,84.9999999999909,84.9999999999909,132835.0,-1.7999999999997272,-17.99999999999727,-89.99999999998636,12.5,-102.49999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-03 09:30:00-05:00,1,risk_percent,1.699999999999818,30.65323529412141,2655.0,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52110.50000000082,1.0,521.1050000000082,2.5491023881942776,0.01,5.0,True,52008.00000000084
112,2025-01-06,short,5,2025-01-06 10:30:00-05:00,2651.2000000000003,2651.9,2644.0850000000005,2025-01-06 11:30:00-05:00,2652.0,stop,6.999999999998181,34.999999999990905,34.999999999990905,132560.00000000003,-0.7999999999997272,-7.9999999999972715,-39.99999999998636,12.5,-52.49999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-06 09:30:00-05:00,1,risk_percent,0.6999999999998181,74.29714285716335,2651.9,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52008.00000000084,1.0,520.0800000000083,2.548838640209158,0.01,5.0,True,51955.50000000085
113,2025-01-10,long,5,2025-01-10 11:30:00-05:00,2717.2999999999997,2715.7,2727.0199999999995,2025-01-10 12:30:00-05:00,2715.6,stop_ambiguous_first,15.99999999999909,79.99999999999545,79.99999999999545,135864.99999999997,-1.699999999999818,-16.99999999999818,-84.9999999999909,12.5,-97.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-10 10:30:00-05:00,1,risk_percent,1.599999999999909,32.47218750000238,2715.7,risk_pct_0p0100__max_contracts_5__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51955.50000000085,1.0,519.5550000000085,2.6150263206012405,0.01,5.0,True,51858.00000000086
