variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-27,2020-01-27 10:30:00-05:00,2020-01-27 09:30:00-05:00,long,1579.1,1577.3,risk_percent,1.7999999999999545,17.999999999999545,28.130888888890173,10.0,179.99999999999545,157910.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50635.60000000103,0.01,506.35600000001034,3.1185569046283006,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-03-06,2020-03-06 10:30:00-05:00,2020-03-06 09:30:00-05:00,long,1650.6,1642.0,risk_percent,8.599999999999909,85.99999999999909,5.862860465116463,5.0,429.99999999999545,82530.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50420.600000001046,0.01,504.2060000000105,1.6368309778145895,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-04-30,2020-04-30 12:30:00-04:00,2020-04-30 11:30:00-04:00,long,1694.5,1687.7,risk_percent,6.7999999999999545,67.99999999999955,7.486338235294322,7.0,475.9999999999968,118615.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50907.100000001046,0.01,509.0710000000105,2.3300286207620853,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-05-18,2020-05-18 11:30:00-04:00,2020-05-18 10:30:00-04:00,long,1731.8,1729.3,risk_percent,2.5,25.0,20.38384000000042,10.0,250.0,173180.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50959.600000001046,0.01,509.59600000001046,3.3983783232206775,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-01,2020-07-01 10:30:00-04:00,2020-07-01 09:30:00-04:00,long,1775.8,1772.3,risk_percent,3.5,35.0,14.687028571428872,10.0,350.0,177580.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51404.60000000105,0.01,514.0460000000105,3.4545546507510294,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-09,2020-07-09 11:30:00-04:00,2020-07-09 10:30:00-04:00,long,1808.1,1799.6,risk_percent,8.5,85.0,6.002305882353066,6.0,510.0,108485.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51019.60000000106,0.01,510.1960000000106,2.126359281530975,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-09-01,2020-09-01 10:30:00-04:00,2020-09-01 09:30:00-04:00,long,1970.1,1967.8,risk_percent,2.2999999999999545,22.999999999999545,22.170695652174814,10.0,229.99999999999545,197010.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50992.60000000107,0.01,509.9260000000107,3.863501763000825,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-11-06,2020-11-06 10:30:00-05:00,2020-11-06 09:30:00-05:00,long,1947.0,1941.3,risk_percent,5.7000000000000455,57.000000000000455,8.89957894736854,8.0,456.00000000000364,155760.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50727.60000000108,0.01,507.2760000000108,3.0705178246161196,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-06,2021-01-06 10:30:00-05:00,2021-01-06 09:30:00-05:00,long,1925.6,1924.0,risk_percent,1.599999999999909,15.99999999999909,32.10750000000251,10.0,159.9999999999909,192560.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51372.00000000109,0.01,513.7200000000109,3.7483454021645235,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-20,2021-01-20 10:30:00-05:00,2021-01-20 09:30:00-05:00,short,1867.1000000000001,1868.5,risk_percent,1.3999999999998636,13.999999999998636,36.555000000004355,10.0,139.99999999998636,186710.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51177.000000001106,0.01,511.77000000001107,3.6483185806123055,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-25,2021-01-25 10:30:00-05:00,2021-01-25 09:30:00-05:00,long,1853.1,1849.4,risk_percent,3.699999999999818,36.99999999999818,13.784324324325308,10.0,369.9999999999818,185310.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51002.00000000113,0.01,510.0200000000113,3.6333869260028213,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-03-03,2021-03-03 11:30:00-05:00,2021-03-03 10:30:00-05:00,short,1721.3000000000002,1723.8,risk_percent,2.4999999999997726,24.999999999997726,20.398800000002318,10.0,249.99999999997726,172130.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50997.00000000116,0.01,509.97000000001157,3.375296586073614,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-05-19,2021-05-19 14:30:00-04:00,2021-05-19 13:30:00-04:00,long,1871.6999999999998,1866.1,risk_percent,5.599999999999909,55.99999999999909,9.253482142857504,9.0,503.9999999999918,168453.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51819.50000000117,0.01,518.1950000000118,3.250764673530161,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-06,2021-07-06 12:30:00-04:00,2021-07-06 11:30:00-04:00,long,1792.3,1790.3,risk_percent,2.0,20.0,25.889500000000595,10.0,200.0,179230.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51779.000000001186,0.01,517.7900000000119,3.4614418972941907,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-08,2021-07-08 10:30:00-04:00,2021-07-08 09:30:00-04:00,long,1806.3,1803.8,risk_percent,2.5,25.0,20.893600000000482,10.0,250.0,180630.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,52234.00000000121,0.01,522.3400000000121,3.458092430217786,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-20,2021-07-20 11:30:00-04:00,2021-07-20 10:30:00-04:00,long,1809.1999999999998,1805.3,risk_percent,3.8999999999998636,38.999999999998636,13.320256410257189,10.0,389.99999999998636,180920.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51949.000000001215,0.01,519.4900000000122,3.4826464417023573,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-09-02,2021-09-02 10:30:00-04:00,2021-09-02 09:30:00-04:00,long,1808.1999999999998,1804.5,risk_percent,3.699999999999818,36.99999999999818,14.036216216217245,10.0,369.9999999999818,180820.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51934.00000000125,0.01,519.3400000000125,3.481726807101237,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-09-07,2021-09-07 10:30:00-04:00,2021-09-07 09:30:00-04:00,long,1795.1,1795.2,unresolved,0.10000000000013642,,,,,,True,non_positive_stop_distance,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-11-03,2021-11-03 10:30:00-04:00,2021-11-03 09:30:00-04:00,long,1762.5,1760.6,risk_percent,1.900000000000091,19.00000000000091,27.517368421051973,10.0,190.0000000000091,176250.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,52283.00000000125,0.01,522.8300000000125,3.3710766405905512,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-05,2022-01-05 10:30:00-05:00,2022-01-05 09:30:00-05:00,long,1823.6999999999998,1823.4,risk_percent,0.29999999999972715,2.9999999999972715,173.52666666682867,10.0,29.999999999972715,182370.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52058.00000000125,0.01,520.5800000000125,3.503207960351831,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-24,2022-01-24 10:30:00-05:00,2022-01-24 09:30:00-05:00,long,1830.8,1829.3,risk_percent,1.5,15.0,34.66200000000086,10.0,150.0,183080.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51993.00000000129,0.01,519.9300000000129,3.5212432442827972,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-05-03,2022-05-03 10:30:00-04:00,2022-05-03 09:30:00-04:00,short,1874.0,1875.2,risk_percent,1.2000000000000455,12.000000000000455,43.642083333332764,10.0,120.00000000000455,187400.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52370.500000001295,0.01,523.705000000013,3.578350407194802,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-09-13,2022-09-13 10:30:00-04:00,2022-09-13 09:30:00-04:00,short,1707.7,1710.0,risk_percent,2.2999999999999545,22.999999999999545,23.00239130434885,10.0,229.99999999999545,170770.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52905.50000000131,0.01,529.0550000000131,3.227830754836374,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-09-16,2022-09-16 10:30:00-04:00,2022-09-16 09:30:00-04:00,short,1675.9,1675.6,unresolved,0.3000000000001819,,,,,,True,non_positive_stop_distance,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-11-02,2022-11-02 15:30:00-04:00,2022-11-02 14:30:00-04:00,long,1642.3,1639.0,risk_percent,3.2999999999999545,32.999999999999545,16.172424242424864,10.0,329.99999999999545,164230.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53369.00000000131,0.01,533.6900000000131,3.07725458599554,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-01-26,2023-01-26 11:30:00-05:00,2023-01-26 10:30:00-05:00,long,1925.8999999999999,1918.6,risk_percent,7.2999999999999545,72.99999999999955,7.260821917808446,7.0,510.9999999999968,134813.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53004.000000001324,0.01,530.0400000000133,2.543449550977221,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-02-28,2023-02-28 10:30:00-05:00,2023-02-28 09:30:00-05:00,short,1831.1000000000001,1835.0,risk_percent,3.8999999999998636,38.999999999998636,13.699897435898258,10.0,389.99999999998636,183110.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53429.60000000134,0.01,534.2960000000134,3.4271265366013486,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-04-28,2023-04-28 10:30:00-04:00,2023-04-28 09:30:00-04:00,long,1992.6,1990.8,risk_percent,1.7999999999999545,17.999999999999545,29.4470000000015,10.0,179.99999999999545,199260.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53004.60000000136,0.01,530.0460000000136,3.759296362957081,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-01,2023-05-01 10:30:00-04:00,2023-05-01 09:30:00-04:00,long,1997.1999999999998,1993.0,risk_percent,4.199999999999818,41.99999999999818,12.771095238096118,10.0,419.9999999999818,199720.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53638.600000001374,0.01,536.3860000000137,3.7234379719081945,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-11,2023-05-11 10:30:00-04:00,2023-05-11 09:30:00-04:00,long,2022.0,2016.7,risk_percent,5.2999999999999545,52.999999999999545,10.034641509434312,10.0,529.9999999999955,202200.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53183.6000000014,0.01,531.836000000014,3.801923901352948,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-11-14,2023-11-14 10:30:00-05:00,2023-11-14 09:30:00-05:00,short,1972.5,1975.3,risk_percent,2.7999999999999545,27.999999999999545,18.885214285715097,10.0,279.99999999999545,197250.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52878.60000000141,0.01,528.7860000000142,3.7302424799445286,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-03-21,2024-03-21 10:30:00-04:00,2024-03-21 09:30:00-04:00,long,2178.7999999999997,2178.3,risk_percent,0.49999999999954525,4.9999999999954525,106.91220000010006,10.0,49.999999999954525,217879.99999999997,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53456.10000000142,0.01,534.5610000000141,4.075867861665819,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-03,2024-05-03 10:30:00-04:00,2024-05-03 09:30:00-04:00,long,2295.2999999999997,2285.2,risk_percent,10.099999999999909,100.99999999999909,5.284267326732867,5.0,504.99999999999545,114764.99999999999,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53371.100000001476,0.01,533.7110000000148,2.1503210539036446,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-22,2024-05-22 10:30:00-04:00,2024-05-22 09:30:00-04:00,long,2389.4,2387.0,risk_percent,2.400000000000091,24.00000000000091,22.4685833333331,10.0,240.0000000000091,238940.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53924.60000000148,0.01,539.2460000000149,4.431001806225608,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-07-08,2024-07-08 12:30:00-04:00,2024-07-08 11:30:00-04:00,long,2361.6,2358.3,risk_percent,3.299999999999727,32.99999999999727,16.25745454545634,10.0,329.9999999999727,236160.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53649.60000000148,0.01,536.4960000000149,4.401896752258982,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-09-06,2024-09-06 12:30:00-04:00,2024-09-06 11:30:00-04:00,long,2500.6,2495.5,risk_percent,5.099999999999909,50.99999999999909,10.610705882353423,10.0,509.9999999999909,250060.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,54114.60000000149,0.01,541.146000000015,4.620934091723733,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-06,2024-11-06 10:30:00-05:00,2024-11-06 09:30:00-05:00,short,2676.7000000000003,2677.4,risk_percent,0.6999999999998181,6.999999999998181,77.4994285714509,10.0,69.99999999998181,267670.00000000006,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,54249.60000000153,0.01,542.4960000000153,4.9340455966494225,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-25,2024-11-25 10:30:00-05:00,2024-11-25 09:30:00-05:00,long,2638.2999999999997,2631.2,risk_percent,7.099999999999909,70.99999999999909,7.626000000000317,7.0,496.99999999999363,184681.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,54144.600000001556,0.01,541.4460000000156,3.410884926659255,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-03,2025-01-03 10:30:00-05:00,2025-01-03 09:30:00-05:00,long,2656.7,2655.0,risk_percent,1.699999999999818,16.99999999999818,31.543000000004298,10.0,169.9999999999818,265670.0,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53623.10000000157,0.01,536.2310000000157,4.954394654542393,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-06,2025-01-06 10:30:00-05:00,2025-01-06 09:30:00-05:00,short,2651.2000000000003,2651.9,risk_percent,0.6999999999998181,6.999999999998181,76.31157142859354,10.0,69.99999999998181,265120.00000000006,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53418.1000000016,0.01,534.181000000016,4.963111754255433,10.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-10,2025-01-10 11:30:00-05:00,2025-01-10 10:30:00-05:00,long,2717.2999999999997,2715.7,risk_percent,1.599999999999909,15.99999999999909,33.32068750000292,10.0,159.9999999999909,271729.99999999994,False,,risk_pct_0p0100__max_contracts_10__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53313.10000000163,0.01,533.1310000000163,5.096871125483074,10.0,True
