simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1912,,54,expire,False,False,True,,,,45,54,856.5,1058.5,-1228.5,-1877.0,False,False,False,False,False,False,False,False,0.0,0.5086,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1913,,77,pass,True,False,False,,30.0,,30,44,3404.0,3404.0,0.0,-2395.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1914,,78,pass,True,False,False,,5.0,,5,17,3247.5,3247.5,0.0,-231.5,False,False,False,False,True,False,False,False,0.0,1.5144,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1915,,78,pass,True,False,False,,45.0,,45,78,3357.5,3357.5,-1144.5,-2385.5,False,False,False,False,True,False,False,False,0.0,0.5422,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1916,,73,pass,True,False,False,,12.0,,12,16,3315.5,3315.5,0.0,-290.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1917,,80,pass,True,False,False,,14.0,,14,27,3052.5,3052.5,-164.0,-712.0,False,False,False,False,True,False,False,False,0.0,0.9344,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1918,,80,pass,True,False,False,,10.0,,10,23,3606.5,3606.5,0.0,-742.0,False,False,False,False,True,False,False,False,0.0,1.1672,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1919,,96,pass,True,False,False,,38.0,,38,84,3246.0,3246.0,-326.5,-1305.5,False,False,False,False,True,False,False,False,0.0,0.8694,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1920,,81,fail,False,True,False,static_max_loss,,18.0,18,43,-2591.5,0.0,-2591.5,-2591.5,False,True,True,False,False,False,True,False,0.3023255813953488,-0.0366,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1921,,97,pass,True,False,False,,17.0,,17,38,3380.5,3380.5,0.0,-693.0,False,False,False,False,True,False,False,False,0.0,1.0236,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1922,,77,pass,True,False,False,,27.0,,27,46,3213.5,3213.5,-612.0,-1128.5,False,False,False,False,True,False,False,False,0.0,0.7552,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1923,,70,pass,True,False,False,,33.0,,33,50,3210.0,3210.0,-1483.0,-2173.0,False,False,False,False,True,False,False,False,0.0,0.4068,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1924,,76,pass,True,False,False,,11.0,,11,24,3029.5,3029.5,-458.0,-458.0,False,False,False,False,True,False,False,False,0.0,0.8168,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1925,,71,expire,False,False,True,,,,45,71,1008.5,2475.5,-1331.5,-1467.0,False,False,False,False,True,False,False,False,0.0,0.4674,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1926,,85,pass,True,False,False,,32.0,,32,67,3498.5,3498.5,-1116.0,-1581.5,False,False,False,False,True,False,False,False,0.0,0.5536,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1927,,99,expire,False,False,True,,,,45,99,2189.0,2454.5,-1082.5,-1599.5,False,False,False,False,True,False,False,False,0.0,0.567,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1928,,72,pass,True,False,False,,14.0,,14,25,3186.0,3186.0,-51.0,-800.0,False,False,False,False,True,False,False,False,0.0,0.9796,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1929,,70,pass,True,False,False,,30.0,,30,47,3352.0,3352.0,-1980.0,-2096.0,False,False,False,False,True,False,False,False,0.0,0.208,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1930,,86,pass,True,False,False,,30.0,,30,61,3198.0,3198.0,-782.5,-1084.0,False,False,False,False,True,False,False,False,0.0,0.687,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1931,,61,fail,False,True,False,static_max_loss,,18.0,18,25,-2855.0,54.0,-2855.0,-2909.0,False,True,True,False,False,False,True,False,0.28,-0.142,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1932,,65,pass,True,False,False,,34.0,,34,44,3181.5,3181.5,-1729.5,-2547.0,False,False,False,False,True,False,False,False,0.0,0.3082,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1933,,69,fail,False,True,False,static_max_loss,,24.0,24,37,-2917.5,1112.5,-2917.5,-4030.0,False,True,True,False,False,False,True,False,0.10810810810810811,-0.167,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1934,,82,pass,True,False,False,,31.0,,31,51,3772.5,3772.5,-389.0,-2046.0,False,False,False,False,True,False,False,False,0.0,0.8444,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1935,,57,pass,True,False,False,,45.0,,45,57,3224.5,3224.5,-1965.5,-3389.0,False,False,False,False,True,False,False,False,0.0,0.2138,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1936,,67,pass,True,False,False,,24.0,,24,32,3013.0,3013.0,-383.0,-1534.5,False,False,False,False,True,False,False,False,0.0,0.8468,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1937,,90,fail,False,True,False,static_max_loss,,12.0,12,26,-2817.0,0.0,-2817.0,-2817.0,False,True,True,False,False,False,True,False,0.07692307692307693,-0.1268,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1938,,65,pass,True,False,False,,9.0,,9,13,4368.0,4368.0,0.0,-417.5,False,False,False,False,True,False,False,False,0.0,1.4812,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1939,,86,pass,True,False,False,,18.0,,18,33,3474.5,3474.5,0.0,-897.5,False,False,False,False,True,False,False,False,0.0,1.1132,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1940,,73,expire,False,False,True,,,,45,73,-473.5,2580.0,-1362.5,-3942.5,False,False,False,False,True,False,False,False,0.0,0.455,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1941,,63,pass,True,False,False,,25.0,,25,38,3059.0,3059.0,-739.5,-2549.5,False,False,False,False,True,False,False,False,0.0,0.7042,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1942,,67,pass,True,False,False,,35.0,,35,49,4215.0,4215.0,-1565.5,-1857.5,False,False,False,False,True,False,False,False,0.0,0.3738,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1943,,76,pass,True,False,False,,14.0,,14,33,3957.5,3957.5,-321.0,-539.0,False,False,False,False,True,False,False,False,0.0,0.8716,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1944,,72,pass,True,False,False,,17.0,,17,28,3700.5,3700.5,-287.0,-624.5,False,False,False,False,True,False,False,False,0.0,0.8852,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1945,,62,expire,False,False,True,,,,45,62,-128.0,1519.5,-898.5,-1882.0,False,False,False,False,True,False,False,False,0.0,0.6406,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1946,,74,pass,True,False,False,,10.0,,10,19,3193.0,3193.0,0.0,-1141.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1947,,68,fail,False,True,False,static_max_loss,,11.0,11,16,-2844.0,0.0,-2844.0,-2844.0,False,True,True,False,False,False,True,False,0.25,-0.1376,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1948,,61,pass,True,False,False,,36.0,,36,48,3218.5,3218.5,-1841.5,-1870.0,False,False,False,False,True,False,False,False,0.0,0.2634,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1949,,70,pass,True,False,False,,9.0,,9,17,3519.5,3519.5,-232.5,-605.5,False,False,False,False,True,False,False,False,0.0,0.907,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1950,,66,pass,True,False,False,,24.0,,24,36,3072.0,3072.0,-694.5,-2381.5,False,False,False,False,True,False,False,False,0.0,0.7222,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1951,,72,expire,False,False,True,,,,45,72,1502.5,2920.5,-126.0,-2078.5,False,False,False,False,True,False,False,False,0.0,0.9496,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1952,,70,fail,False,True,False,static_max_loss,,28.0,28,43,-2580.0,0.0,-2580.0,-2580.0,False,True,True,False,False,False,True,False,0.23255813953488372,-0.032,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1953,,76,pass,True,False,False,,40.0,,40,70,3563.0,3563.0,0.0,-1925.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1954,,71,expire,False,False,True,,,,45,71,2429.5,2668.5,-651.5,-2528.5,False,False,False,False,True,False,False,False,0.0,0.7394,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1955,,78,expire,False,False,True,,,,45,78,182.0,815.0,-2401.0,-3216.0,False,False,False,False,False,False,False,True,0.1794871794871795,0.0396,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1956,,78,expire,False,False,True,,,,45,78,1028.0,1741.0,-698.5,-1941.0,False,False,False,False,True,False,False,False,0.0,0.7206,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1957,,69,pass,True,False,False,,36.0,,36,59,3089.0,3089.0,-1232.0,-2514.5,False,False,False,False,True,False,False,False,0.0,0.5072,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1958,,67,fail,False,True,False,static_max_loss,,38.0,38,57,-2532.5,606.5,-2532.5,-3139.0,False,True,True,False,False,False,True,False,0.19298245614035087,-0.013,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1959,,69,pass,True,False,False,,27.0,,27,39,3262.5,3262.5,-371.0,-1632.5,False,False,False,False,True,False,False,False,0.0,0.8516,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1960,,74,fail,False,True,False,static_max_loss,,35.0,35,55,-2567.0,149.0,-2567.0,-2716.0,False,True,True,False,False,False,True,False,0.10909090909090909,-0.0268,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1961,,59,pass,True,False,False,,15.0,,15,17,3045.0,3045.0,-1086.0,-1708.5,False,False,False,False,True,False,False,False,0.0,0.5656,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1962,,76,pass,True,False,False,,15.0,,15,30,3827.5,3827.5,0.0,-714.0,False,False,False,False,True,False,False,False,0.0,1.0732,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1963,,74,pass,True,False,False,,22.0,,22,37,3211.0,3211.0,-232.5,-860.5,False,False,False,False,True,False,False,False,0.0,0.907,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1964,,63,pass,True,False,False,,8.0,,8,10,3069.5,3069.5,0.0,-375.0,False,False,False,False,True,False,False,False,0.0,1.062,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1965,,60,pass,True,False,False,,13.0,,13,21,3354.5,3354.5,0.0,-1033.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1966,,79,pass,True,False,False,,44.0,,44,78,3031.5,3031.5,-1885.5,-2643.0,False,False,False,False,True,False,False,False,0.0,0.2458,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1967,,75,pass,True,False,False,,9.0,,9,20,4435.0,4435.0,-67.0,-759.0,False,False,False,False,True,False,False,False,0.0,0.9732,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1968,,67,expire,False,False,True,,,,45,67,846.5,2961.5,-601.5,-3563.0,False,False,False,False,True,False,False,False,0.0,0.7594,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1969,,71,pass,True,False,False,,22.0,,22,37,3099.0,3099.0,0.0,-850.5,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1970,,61,pass,True,False,False,,24.0,,24,34,3742.5,3742.5,0.0,-1468.0,False,False,False,False,True,False,False,False,0.0,1.1528,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1971,,77,pass,True,False,False,,38.0,,38,55,3969.5,3969.5,-913.0,-1016.5,False,False,False,False,True,False,False,False,0.0,0.6348,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1972,,60,expire,False,False,True,,,,45,60,123.0,1236.0,-2165.5,-2508.5,False,False,False,False,False,False,False,False,0.05,0.1338,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1973,,63,pass,True,False,False,,8.0,,8,8,3248.0,3248.0,0.0,-314.0,False,False,False,False,True,False,False,False,0.0,1.0906,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1974,,76,pass,True,False,False,,31.0,,31,61,3523.0,3523.0,0.0,-1016.5,False,False,False,False,True,False,False,False,0.0,1.2626,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1975,,54,pass,True,False,False,,5.0,,5,7,3093.0,3093.0,0.0,-46.0,False,False,False,False,True,False,False,False,0.0,1.0,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1976,,80,pass,True,False,False,,25.0,,25,45,3885.0,3885.0,-547.0,-1421.0,False,False,False,False,True,False,False,False,0.0,0.7812,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1977,,72,expire,False,False,True,,,,45,72,1110.0,1384.0,-2080.5,-3464.5,False,False,False,False,False,False,False,False,0.027777777777777776,0.1678,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1978,,84,pass,True,False,False,,12.0,,12,29,3017.5,3017.5,-454.5,-1062.5,False,False,False,False,True,False,False,False,0.0,0.8182,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1979,,75,pass,True,False,False,,36.0,,36,60,3257.0,3257.0,-1606.0,-1730.0,False,False,False,False,True,False,False,False,0.0,0.3576,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1980,,75,pass,True,False,False,,21.0,,21,36,3622.5,3622.5,-1303.0,-1799.0,False,False,False,False,True,False,False,False,0.0,0.4788,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1981,,90,pass,True,False,False,,42.0,,42,85,3262.0,3262.0,0.0,-1615.0,False,False,False,False,True,False,False,False,0.0,1.176,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1982,,79,pass,True,False,False,,33.0,,33,62,3616.5,3616.5,-2029.0,-2563.0,False,False,False,False,True,False,False,False,0.016129032258064516,0.1884,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1983,,63,pass,True,False,False,,17.0,,17,28,3479.5,3479.5,-278.5,-1283.0,False,False,False,False,True,False,False,False,0.0,0.8886,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1984,,82,pass,True,False,False,,29.0,,29,44,3010.5,3010.5,-135.5,-1053.5,False,False,False,False,True,False,False,False,0.0,0.9458,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1985,,56,pass,True,False,False,,15.0,,15,16,3084.0,3084.0,0.0,-287.0,False,False,False,False,True,False,False,False,0.0,1.1508,
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,static_permissive_45d,bootstrap_1986,,77,pass,True,False,False,,10.0,,10,12,3300.0,3300.0,0.0,-658.5,False,False,False,False,True,False,False,False,0.0,1.0,
