simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_357,2025-07-23,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1452.75,48547.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_358,2025-07-24,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1106.25,48893.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_359,2025-07-25,pass,True,False,False,,5.0,,5.0,5,8,False,False,3856.5,53856.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_360,2025-07-28,pass,True,False,False,,4.0,,4.0,4,7,False,False,3742.5,53742.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_361,2025-07-29,pass,True,False,False,,4.0,,4.0,4,6,False,False,3742.5,53742.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_362,2025-07-30,pass,True,False,False,,4.0,,4.0,4,7,False,False,4606.5,54606.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_363,2025-07-31,pass,True,False,False,,4.0,,4.0,4,6,False,False,4606.5,54606.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_364,2025-08-01,pass,True,False,False,,3.0,,3.0,3,5,False,False,3729.0,53729.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_365,2025-08-04,pass,True,False,False,,3.0,,3.0,3,4,False,False,3729.0,53729.0
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_366,2025-08-05,pass,True,False,False,,2.0,,2.0,2,3,False,False,3514.5,53514.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_367,2025-08-06,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,22,False,True,152.25,50152.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_368,2025-08-07,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,21,False,True,152.25,50152.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_369,2025-08-08,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,20,False,True,-1557.75,48442.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_370,2025-08-11,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,19,False,True,-1983.75,48016.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_371,2025-08-12,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,18,False,True,-1553.25,48446.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_372,2025-08-13,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,17,False,True,-1553.25,48446.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_373,2025-08-14,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,16,False,True,-2007.75,47992.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_374,2025-08-15,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,15,False,True,-1869.75,48130.25
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_375,2025-08-18,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,14,False,True,-1762.5,48237.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_376,2025-08-19,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,13,False,True,-1243.5,48756.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_377,2025-08-20,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,12,False,True,-2065.5,47934.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_378,2025-08-21,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,11,False,True,-2065.5,47934.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_379,2025-08-22,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,10,False,True,-2065.5,47934.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_380,2025-08-25,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,9,False,True,-2065.5,47934.5
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_381,2025-08-26,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,10,False,True,-1889.25,48110.75
historical_rolling,sizing_3state_x1.5,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.5,rolling_382,2025-08-27,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,9,False,True,-2094.0,47906.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_0,2024-02-23,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,5,True,False,-876.5999999999985,49123.4
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_1,2024-02-26,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,4,True,False,-1721.699999999997,48278.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_2,2024-02-27,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-1721.699999999997,48278.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_3,2024-02-28,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1055.699999999997,48944.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_4,2024-02-29,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1055.699999999997,48944.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_5,2024-03-01,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,252.0,50252.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_6,2024-03-04,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1310.4000000000015,48689.6
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_7,2024-03-05,fail,False,True,False,daily_loss_limit,,15.0,15.0,15,15,True,False,663.2999999999811,50663.29999999998
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_8,2024-03-06,fail,False,True,False,daily_loss_limit,,14.0,14.0,14,14,True,False,134.099999999984,50134.099999999984
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_9,2024-03-07,fail,False,True,False,daily_loss_limit,,13.0,13.0,13,13,True,False,819.8999999999869,50819.89999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_10,2024-03-08,fail,False,True,False,daily_loss_limit,,12.0,12.0,12,12,True,False,541.7999999999884,50541.79999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_11,2024-03-11,fail,False,True,False,daily_loss_limit,,11.0,11.0,11,11,True,False,932.3999999999869,50932.39999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_12,2024-03-12,fail,False,True,False,daily_loss_limit,,10.0,10.0,10,10,True,False,1711.7999999999884,51711.79999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_13,2024-03-13,fail,False,True,False,daily_loss_limit,,9.0,9.0,9,9,True,False,804.5999999999913,50804.59999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_14,2024-03-14,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,8,True,False,890.9999999999927,50890.99999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_15,2024-03-18,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,7,True,False,1134.8999999999942,51134.899999999994
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_16,2024-03-19,pass,True,False,False,,5.0,,5.0,5,5,False,False,3008.699999999997,53008.7
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_17,2024-03-20,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,5,True,False,987.2999999999956,50987.299999999996
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_18,2024-03-21,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,-575.1000000000058,49424.899999999994
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_19,2024-03-22,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-940.5000000000073,49059.49999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_20,2024-03-25,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1137.6000000000058,48862.399999999994
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_21,2024-03-26,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1198.800000000003,48801.2
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_22,2024-03-27,fail,False,True,False,daily_loss_limit,,9.0,9.0,9,11,True,False,238.50000000000728,50238.50000000001
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_23,2024-03-28,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,10,True,False,536.4000000000087,50536.40000000001
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_24,2024-04-01,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,9,True,False,536.4000000000087,50536.40000000001
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_25,2024-04-02,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,8,True,False,602.1000000000058,50602.100000000006
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_26,2024-04-03,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,7,True,False,1420.2000000000044,51420.200000000004
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_27,2024-04-04,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,-329.3999999999942,49670.600000000006
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_28,2024-04-05,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,5,True,False,-329.3999999999942,49670.600000000006
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_29,2024-04-08,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,-451.79999999999563,49548.200000000004
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_30,2024-04-09,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-313.1999999999971,49686.8
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_31,2024-04-10,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1332.0,48668.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_32,2024-04-11,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1161.0,48839.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_33,2024-04-12,pass,True,False,False,,2.0,,2.0,2,2,False,False,4026.5999999999985,54026.6
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_34,2024-04-15,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1206.0,51206.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_35,2024-04-16,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1335.5999999999985,48664.4
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_36,2024-04-17,pass,True,False,False,,6.0,,6.0,6,6,False,False,3321.0,53321.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_37,2024-04-18,pass,True,False,False,,17.0,,17.0,17,20,False,False,4193.0999999999985,54193.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_38,2024-04-19,pass,True,False,False,,15.0,,15.0,15,18,False,False,3455.0999999999985,53455.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_39,2024-04-22,pass,True,False,False,,15.0,,15.0,15,18,False,False,3854.699999999997,53854.7
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_40,2024-04-23,pass,True,False,False,,13.0,,13.0,13,16,False,False,3143.699999999997,53143.7
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_41,2024-04-24,pass,True,False,False,,13.0,,13.0,13,16,False,False,4140.899999999994,54140.899999999994
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_42,2024-04-25,pass,True,False,False,,13.0,,13.0,13,19,False,False,4187.699999999997,54187.7
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_43,2024-04-26,pass,True,False,False,,12.0,,12.0,12,18,False,False,3478.5,53478.5
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_44,2024-04-29,pass,True,False,False,,11.0,,11.0,11,17,False,False,3233.699999999997,53233.7
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_45,2024-04-30,pass,True,False,False,,10.0,,10.0,10,16,False,False,4022.0999999999985,54022.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_46,2024-05-01,pass,True,False,False,,9.0,,9.0,9,15,False,False,3086.0999999999985,53086.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_47,2024-05-02,pass,True,False,False,,8.0,,8.0,8,14,False,False,4036.5,54036.5
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_48,2024-05-03,pass,True,False,False,,6.0,,6.0,6,9,False,False,3311.0999999999985,53311.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_49,2024-05-06,pass,True,False,False,,6.0,,6.0,6,8,False,False,3311.0999999999985,53311.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_50,2024-05-07,pass,True,False,False,,6.0,,6.0,6,11,False,False,4014.9000000000015,54014.9
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_51,2024-05-08,pass,True,False,False,,6.0,,6.0,6,10,False,False,4014.9000000000015,54014.9
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_52,2024-05-09,pass,True,False,False,,5.0,,5.0,5,9,False,False,4010.4000000000015,54010.4
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_53,2024-05-10,pass,True,False,False,,4.0,,4.0,4,8,False,False,3991.5,53991.5
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_54,2024-05-13,pass,True,False,False,,3.0,,3.0,3,7,False,False,3951.0,53951.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_55,2024-05-14,pass,True,False,False,,3.0,,3.0,3,6,False,False,3951.0,53951.0
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_56,2024-05-15,pass,True,False,False,,3.0,,3.0,3,7,False,False,3011.4000000000015,53011.4
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_57,2024-05-16,pass,True,False,False,,3.0,,3.0,3,7,False,False,3547.800000000003,53547.8
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_58,2024-05-17,pass,True,False,False,,3.0,,3.0,3,6,False,False,3547.800000000003,53547.8
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_59,2024-05-20,pass,True,False,False,,3.0,,3.0,3,5,False,False,3547.800000000003,53547.8
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_60,2024-05-21,pass,True,False,False,,3.0,,3.0,3,4,False,False,3547.800000000003,53547.8
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_61,2024-05-22,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,6,True,False,1217.7000000000044,51217.700000000004
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_62,2024-05-23,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,5,True,False,1217.7000000000044,51217.700000000004
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_63,2024-05-24,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,4,True,False,708.3000000000029,50708.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_64,2024-05-27,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,3,True,False,-1055.699999999997,48944.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_65,2024-05-28,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1055.699999999997,48944.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_66,2024-05-29,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1055.699999999997,48944.3
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_67,2024-05-30,pass,True,False,False,,3.0,,3.0,3,3,False,False,3441.600000000006,53441.600000000006
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_68,2024-05-31,pass,True,False,False,,6.0,,6.0,6,7,False,False,3953.7000000000044,53953.700000000004
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_69,2024-06-03,pass,True,False,False,,8.0,,8.0,8,9,False,False,4598.0999999999985,54598.1
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_70,2024-06-04,pass,True,False,False,,7.0,,7.0,7,8,False,False,3849.2999999999956,53849.299999999996
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_71,2024-06-05,pass,True,False,False,,6.0,,6.0,6,7,False,False,4742.999999999993,54742.99999999999
historical_rolling,sizing_3state_x1.8,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.8,rolling_72,2024-06-06,pass,True,False,False,,5.0,,5.0,5,6,False,False,3565.7999999999956,53565.799999999996
